Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-04-26 18:00:00,29.87,8.0,10.0,925734164.0,0
2024-04-27 00:00:00,34.24,7.0,3.0,898815354.3174663,1
2024-04-27 06:00:00,34.24,7.0,3.0,898571670.979285,1
2024-04-27 12:00:00,38.56,6.0,3.0,923805386.0,0
2024-04-27 18:00:00,30.3,7.0,10.0,925685794.67,0
2024-04-28 00:00:00,34.24,7.0,3.0,898751692.5901772,1
2024-04-28 06:00:00,30.6,7.0,10.0,925343493.0,0
2024-04-28 12:00:00,30.91,7.0,10.0,924951895.0,0
2024-04-28 18:00:00,30.74,7.0,10.0,924348617.0,0
2024-04-29 00:00:00,31.67,7.0,10.0,925893719.0,0
2024-04-29 06:00:00,34.24,7.0,3.0,898752316.6097292,1
2024-04-29 12:00:00,32.29,7.0,10.0,481225426.5,0
2024-04-29 18:00:00,37.04,7.0,1.0,745803036.0,0
2024-04-30 00:00:00,34.24,7.0,3.0,898723207.097789,1
2024-04-30 06:00:00,34.24,7.0,3.0,898657707.0438881,1
2024-04-30 12:00:00,32.05,6.0,3.0,912326262.0,0
2024-04-30 18:00:00,34.24,7.0,3.0,898492492.1405748,1
2024-05-01 00:00:00,34.24,7.0,3.0,898478800.5570232,1
2024-05-01 06:00:00,30.38,7.0,10.0,924660348.0,0
2024-05-01 12:00:00,34.24,7.0,3.0,898482255.1036149,1
2024-05-01 18:00:00,33.87,7.0,10.0,924687207.0,0
2024-05-02 00:00:00,34.24,7.0,3.0,898482383.4871988,1
2024-05-02 06:00:00,34.24,7.0,3.0,898569803.3198557,1
2024-05-02 12:00:00,26.36,7.5,10.0,908674976.0,0
2024-05-02 18:00:00,28.87,7.0,10.0,923850841.0,0
2024-05-03 00:00:00,34.24,7.0,3.0,898699079.999485,1
2024-05-03 06:00:00,33.58,7.0,10.0,606851247.0,0
2024-05-03 12:00:00,34.24,7.0,3.0,898111725.7694043,1
2024-05-03 18:00:00,34.34,7.0,1.0,783356729.0,0
2024-05-04 00:00:00,34.24,7.0,3.0,898571570.9344866,1
2024-05-04 06:00:00,34.16,7.0,3.0,907492095.0,0
2024-05-04 12:00:00,36.68,7.0,3.0,925897700.0,0
2024-05-04 18:00:00,34.24,7.0,3.0,898702815.1629136,1
2024-05-05 00:00:00,34.24,7.0,3.0,898571890.4971775,1
2024-05-05 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-05-05 12:00:00,33.9,7.0,3.0,906344761.0,0
2024-05-05 18:00:00,34.28,6.0,3.0,832884874.0,0
2024-05-06 00:00:00,34.24,7.0,3.0,898813780.0282098,1
2024-05-06 06:00:00,34.24,7.0,3.0,898535369.6875892,1
2024-05-06 12:00:00,33.61,7.0,1.0,646132401.0,0
2024-05-06 18:00:00,33.87,7.0,1.0,779489674.0,0
2024-05-07 00:00:00,34.24,7.0,3.0,898645546.523117,1
2024-05-07 06:00:00,29.66,7.0,10.0,925998623.0,0
2024-05-07 12:00:00,34.24,7.0,3.0,898491261.7328129,1
2024-05-07 18:00:00,35.21,7.0,3.0,922065904.0,0
2024-05-08 00:00:00,34.24,7.0,3.0,898480953.3708733,1
2024-05-08 06:00:00,35.06,7.0,3.0,923326366.0,0
2024-05-08 12:00:00,34.91,6.0,3.0,875110717.5,0
2024-05-08 18:00:00,34.36,6.0,3.0,910206338.0,0
2024-05-09 00:00:00,34.24,7.0,3.0,898623128.4611266,1
2024-05-09 06:00:00,34.24,7.0,3.0,898475387.9702685,1
2024-05-09 12:00:00,28.03,7.0,10.0,924788736.0,0
2024-05-09 18:00:00,32.29,7.0,1.0,771808219.5,0
2024-05-10 00:00:00,34.24,7.0,3.0,898651253.9557227,1
2024-05-10 06:00:00,34.24,7.0,3.0,898633641.8731017,1
2024-05-10 12:00:00,29.07,7.0,10.0,925579840.0,0
2024-05-10 18:00:00,34.24,7.0,3.0,898487664.8238274,1
2024-05-11 00:00:00,34.24,7.0,3.0,898571463.8428439,1
2024-05-11 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-05-11 12:00:00,28.34,7.0,10.0,928044184.0,0
2024-05-11 18:00:00,29.76,7.0,10.0,924560064.0,0
2024-05-12 00:00:00,34.24,7.0,3.0,898747000.4292064,1
2024-05-12 06:00:00,31.59,7.0,10.0,845330065.0,0
2024-05-12 12:00:00,34.9,7.0,1.0,925264526.0,0
2024-05-12 18:00:00,29.74,7.0,10.0,925427365.0,0
2024-05-13 00:00:00,34.24,7.0,3.0,898748689.2568924,1
2024-05-13 06:00:00,30.68,7.0,3.0,925687104.0,0
2024-05-13 12:00:00,36.15,7.0,10.0,922504370.0,0
2024-05-13 18:00:00,34.24,7.0,3.0,898746322.9647245,1
2024-05-14 00:00:00,34.24,7.0,3.0,898567187.1538361,1
2024-05-14 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-05-14 12:00:00,33.95,6.0,3.0,922303100.0,0
2024-05-14 18:00:00,34.51,6.0,3.0,427479096.5,0
2024-05-15 00:00:00,34.24,7.0,3.0,897687399.7747357,1
2024-05-15 06:00:00,30.83,7.0,10.0,925056707.0,0
2024-05-15 12:00:00,39.49,7.0,1.0,932106279.0,0
2024-05-15 18:00:00,34.24,7.0,3.0,898754636.8692483,1
2024-05-16 00:00:00,29.29,7.0,10.0,219071530.0,0
2024-05-16 06:00:00,34.24,7.0,3.0,898161590.9297289,1
2024-05-16 12:00:00,30.79,7.0,10.0,759329624.5,0
2024-05-16 18:00:00,30.44,7.0,10.0,921697797.0,0
2024-05-17 00:00:00,29.33,7.0,10.0,916080457.0,0
2024-05-17 06:00:00,30.49,7.0,10.0,671928105.0,0
2024-05-17 12:00:00,29.52,7.0,10.0,705429896.0,0
2024-05-17 18:00:00,33.26,7.0,10.0,924020278.0,0
2024-05-18 00:00:00,30.4,7.0,10.0,924579345.0,0
2024-05-18 06:00:00,34.24,7.0,3.0,898744027.0109363,1
2024-05-18 12:00:00,34.24,7.0,3.0,898569351.7381842,1
2024-05-18 18:00:00,29.16,7.0,10.0,925161657.0,0
2024-05-19 00:00:00,34.24,7.0,3.0,898483865.9358575,1
2024-05-19 06:00:00,34.24,7.0,3.0,898570700.1761396,1
2024-05-19 12:00:00,30.04,7.0,10.0,823370990.0,0
2024-05-19 18:00:00,34.24,7.0,3.0,898773886.3093238,1
2024-05-20 00:00:00,34.24,7.0,3.0,898544625.029144,1
2024-05-20 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-05-20 12:00:00,29.27,7.0,10.0,674237435.0,0
2024-05-20 18:00:00,28.5,9.0,10.0,924218121.0,0
2024-05-21 00:00:00,29.75,11.0,10.0,925475630.0,0
2024-05-21 06:00:00,30.08,7.0,10.0,912155715.0,0
2024-05-21 12:00:00,30.68,7.0,10.0,897321648.0,0
2024-05-21 18:00:00,28.29,8.0,10.0,896011121.0,0
2024-05-22 00:00:00,34.24,7.0,3.0,898601884.8130935,1
2024-05-22 06:00:00,34.24,7.0,3.0,898469697.3049818,1
2024-05-22 12:00:00,34.74,7.0,3.0,772445627.5,0
2024-05-22 18:00:00,34.24,7.0,3.0,898555466.3105308,1
2024-05-23 00:00:00,34.24,7.0,3.0,898633017.9385103,1
2024-05-23 06:00:00,29.88,7.0,10.0,486228921.0,0
2024-05-23 12:00:00,29.59,7.0,10.0,925423895.0,0
2024-05-23 18:00:00,34.24,7.0,3.0,898972236.3746847,1
2024-05-24 00:00:00,34.24,7.0,3.0,898571197.0716327,1
2024-05-24 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-05-24 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-05-24 18:00:00,34.31,7.0,10.0,925245882.0,0
2024-05-25 00:00:00,34.24,7.0,3.0,898484013.1440129,1
2024-05-25 06:00:00,29.75,7.0,10.0,937467676.0,0
2024-05-25 12:00:00,31.32,7.0,10.0,923747906.0,0
2024-05-25 18:00:00,35.09,6.0,3.0,911733309.0,0
2024-05-26 00:00:00,34.24,7.0,3.0,898705309.8956186,1
2024-05-26 06:00:00,34.24,7.0,3.0,898478030.3042327,1
2024-05-26 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-05-26 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-05-27 00:00:00,39.14,7.0,1.0,921254727.0,0
2024-05-27 06:00:00,35.73,6.0,3.0,768763725.0,0
2024-05-27 12:00:00,34.24,7.0,3.0,898650787.0461347,1
2024-05-27 18:00:00,36.5,7.0,1.0,920706115.0,0
2024-05-28 00:00:00,34.24,7.0,3.0,898484023.5879426,1
2024-05-28 06:00:00,34.24,7.0,3.0,898560624.3668966,1
2024-05-28 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-05-28 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-05-29 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-05-29 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-05-29 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-05-29 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-05-30 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-05-30 06:00:00,36.62,6.0,3.0,880699686.0,0
2024-05-30 12:00:00,35.93,6.0,3.0,931994415.0,0
2024-05-30 18:00:00,35.99,6.0,3.0,925913592.0,0
2024-05-31 00:00:00,34.24,7.0,3.0,898758332.6492743,1
2024-05-31 06:00:00,38.78,7.0,1.0,922590885.0,0
2024-05-31 12:00:00,29.75,6.0,3.0,914912192.5,0
2024-05-31 18:00:00,28.29,6.0,3.0,919870654.0,0
2024-06-01 00:00:00,34.24,7.0,3.0,898712068.5507742,1
2024-06-01 06:00:00,34.24,7.0,3.0,898486090.7299943,1
2024-06-01 12:00:00,36.64,6.0,3.0,906332403.0,0
2024-06-01 18:00:00,35.21,6.0,3.0,913570926.0,0
2024-06-02 00:00:00,29.19,7.0,10.0,630964076.0,0
2024-06-02 06:00:00,34.24,7.0,3.0,898639537.3369458,1
2024-06-02 12:00:00,28.99,7.0,10.0,895909355.0,0
2024-06-02 18:00:00,29.67,7.0,3.0,536735631.0,0
2024-06-03 00:00:00,34.24,7.0,3.0,898406840.3362879,1
2024-06-03 06:00:00,34.24,7.0,3.0,898285174.7804949,1
2024-06-03 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-03 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-04 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-04 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-04 12:00:00,28.16,7.0,10.0,921435607.33,0
2024-06-04 18:00:00,28.75,8.0,10.0,925319083.0,0
2024-06-05 00:00:00,29.14,7.0,10.0,850005462.0,0
2024-06-05 06:00:00,29.13,8.0,10.0,653750299.0,0
2024-06-05 12:00:00,34.24,7.0,3.0,898076885.4666275,1
2024-06-05 18:00:00,28.55,7.0,10.0,730911326.0,0
2024-06-06 00:00:00,25.96,7.5,10.0,749329481.0,0
2024-06-06 06:00:00,27.54,7.0,10.0,7340045.0,0
2024-06-06 12:00:00,56.05,6.0,3.0,914410426.0,0
2024-06-06 18:00:00,28.55,7.0,10.0,907227728.0,0
2024-06-07 00:00:00,34.24,7.0,3.0,898708502.4169631,1
2024-06-07 06:00:00,29.77,7.0,10.0,925841105.0,0
2024-06-07 12:00:00,29.59,7.0,3.0,925631806.0,0
2024-06-07 18:00:00,28.88,8.0,10.0,924924339.5,0
2024-06-08 00:00:00,34.24,7.0,3.0,898745723.2682664,1
2024-06-08 06:00:00,34.24,7.0,3.0,898570251.2287515,1
2024-06-08 12:00:00,28.89,7.0,10.0,923870864.0,0
2024-06-08 18:00:00,30.56,8.0,10.0,924159916.0,0
2024-06-09 00:00:00,34.24,7.0,3.0,898743434.3040731,1
2024-06-09 06:00:00,30.11,7.0,10.0,923340995.5,0
2024-06-09 12:00:00,28.92,7.0,10.0,398564455.0,0
2024-06-09 18:00:00,29.14,7.0,10.0,924480639.5,0
2024-06-10 00:00:00,34.24,7.0,3.0,899034766.3612151,1
2024-06-10 06:00:00,33.36,7.0,1.0,922173483.0,0
2024-06-10 12:00:00,32.0,7.0,10.0,924365260.33,0
2024-06-10 18:00:00,30.83,7.0,10.0,475004880.0,0
2024-06-11 00:00:00,34.24,7.0,3.0,897747690.6085616,1
2024-06-11 06:00:00,34.24,7.0,3.0,898875107.5323498,1
2024-06-11 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-11 18:00:00,26.84,7.0,10.0,926314354.0,0
2024-06-12 00:00:00,28.49,7.5,10.0,924267592.0,0
2024-06-12 06:00:00,29.73,7.0,10.0,753904074.5,0
2024-06-12 12:00:00,47.45,7.0,10.0,688178020.0,0
2024-06-12 18:00:00,29.19,7.0,10.0,914783191.0,0
2024-06-13 00:00:00,34.24,7.0,3.0,898791459.8590343,1
2024-06-13 06:00:00,34.24,7.0,3.0,898481356.8606906,1
2024-06-13 12:00:00,29.81,7.0,10.0,809674447.5,0
2024-06-13 18:00:00,36.32,6.0,3.0,924610968.0,0
2024-06-14 00:00:00,34.24,7.0,3.0,898815075.9334182,1
2024-06-14 06:00:00,30.15,7.0,3.0,925012834.0,0
2024-06-14 12:00:00,31.21,7.0,10.0,912297476.5,0
2024-06-14 18:00:00,34.24,7.0,3.0,898707297.8549967,1
2024-06-15 00:00:00,34.24,7.0,3.0,898478750.327734,1
2024-06-15 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-15 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-15 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-16 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-16 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-16 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-16 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-17 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-17 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-17 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-17 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-18 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-18 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-18 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-18 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-19 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-19 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-19 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-19 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-20 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-20 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-20 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-20 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-21 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-21 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-21 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-21 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-22 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-22 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-22 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-22 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-23 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-23 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-23 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-23 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-24 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-24 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-24 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-06-24 18:00:00,34.24,7.0,1.0,775998530.0,0
2024-06-25 00:00:00,25.86,7.0,10.0,921015071.0,0
2024-06-25 06:00:00,29.32,7.0,10.0,924848173.0,0
2024-06-25 12:00:00,34.24,7.0,3.0,898739369.6488743,1
2024-06-25 18:00:00,35.55,7.0,1.0,922014951.0,0
2024-06-26 00:00:00,37.92,7.0,1.0,936453986.0,0
2024-06-26 06:00:00,29.45,9.0,10.0,925470077.0,0
2024-06-26 12:00:00,30.66,7.0,10.0,937795117.0,0
2024-06-26 18:00:00,28.82,7.0,10.0,925146863.0,0
2024-06-27 00:00:00,38.38,7.0,1.0,912529879.0,0
2024-06-27 06:00:00,34.24,7.0,3.0,898707687.0188606,1
2024-06-27 12:00:00,28.11,7.0,10.0,653158255.5,0
2024-06-27 18:00:00,28.79,8.0,10.0,928435425.0,0
2024-06-28 00:00:00,34.24,7.0,3.0,898490235.9352659,1
2024-06-28 06:00:00,30.99,7.0,10.0,704119488.0,0
2024-06-28 12:00:00,27.29,8.0,10.0,918161153.5,0
2024-06-28 18:00:00,28.93,7.0,10.0,873202805.5,0
2024-06-29 00:00:00,34.24,7.0,3.0,898725839.3436806,1
2024-06-29 06:00:00,29.08,7.0,10.0,934485137.0,0
2024-06-29 12:00:00,30.57,7.0,10.0,921814085.0,0
2024-06-29 18:00:00,36.78,6.0,3.0,921437542.0,0
2024-06-30 00:00:00,35.78,6.0,3.0,925221118.0,0
2024-06-30 06:00:00,28.74,8.0,10.0,923422158.67,0
2024-06-30 12:00:00,26.93,7.0,10.0,925213485.0,0
2024-06-30 18:00:00,34.24,7.0,3.0,898745423.1217977,1
2024-07-01 00:00:00,29.91,8.0,10.0,920493329.0,0
2024-07-01 06:00:00,37.14,6.0,3.0,890922598.0,0
2024-07-01 12:00:00,109.66,6.0,3.0,908436179.0,0
2024-07-01 18:00:00,29.35,7.0,10.0,907807576.0,0
2024-07-02 00:00:00,34.24,7.0,3.0,898691972.8942235,1
2024-07-02 06:00:00,29.04,8.0,10.0,852025836.0,0
2024-07-02 12:00:00,36.4,7.0,3.0,878196653.5,0
2024-07-02 18:00:00,33.4,7.0,3.0,918922701.0,0
2024-07-03 00:00:00,34.24,7.0,3.0,898699052.8560321,1
2024-07-03 06:00:00,35.82,7.0,3.0,918253380.33,0
2024-07-03 12:00:00,27.97,7.0,10.0,148269224.0,0
2024-07-03 18:00:00,34.24,7.0,3.0,898546175.3559198,1
2024-07-04 00:00:00,34.24,7.0,3.0,898444771.3504553,1
2024-07-04 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-04 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-04 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-05 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-05 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-05 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-05 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-06 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-06 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-06 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-06 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-07 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-07 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-07 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-07 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-08 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-08 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-08 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-08 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-09 00:00:00,29.76,7.0,10.0,925160501.0,0
2024-07-09 06:00:00,28.73,7.0,10.0,767952879.5,0
2024-07-09 12:00:00,34.24,7.0,3.0,898652387.8205358,1
2024-07-09 18:00:00,34.24,7.0,3.0,898642262.0189976,1
2024-07-10 00:00:00,30.38,7.0,10.0,912631133.0,0
2024-07-10 06:00:00,34.24,7.0,3.0,898492936.4831145,1
2024-07-10 12:00:00,29.44,8.0,10.0,926419860.0,0
2024-07-10 18:00:00,58.76,7.0,3.0,622279418.0,0
2024-07-11 00:00:00,34.24,7.0,3.0,898657822.2691182,1
2024-07-11 06:00:00,35.92,7.0,1.0,842847833.0,0
2024-07-11 12:00:00,34.24,7.0,3.0,898683904.9787517,1
2024-07-11 18:00:00,31.81,8.0,10.0,542218358.0,0
2024-07-12 00:00:00,34.24,7.0,3.0,898172203.0838078,1
2024-07-12 06:00:00,34.08,7.0,1.0,701655998.0,0
2024-07-12 12:00:00,29.78,7.0,10.0,912888759.0,0
2024-07-12 18:00:00,34.24,7.0,3.0,898787625.4496005,1
2024-07-13 00:00:00,34.61,7.0,1.0,937006998.0,0
2024-07-13 06:00:00,34.69,7.0,1.0,918267087.0,0
2024-07-13 12:00:00,34.24,7.0,3.0,898722844.5099968,1
2024-07-13 18:00:00,34.24,7.0,3.0,898484417.7110616,1
2024-07-14 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-14 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-14 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-14 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-15 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-15 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-15 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-15 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-16 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-16 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-16 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-16 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-17 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-17 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-17 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-17 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-18 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-18 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-18 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-18 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-19 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-19 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-19 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-19 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-20 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-20 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-20 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-20 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-21 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-21 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-21 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-21 18:00:00,34.24,8.0,100.0,922485704.0,0
2024-07-22 00:00:00,34.24,8.0,100.0,923630583.0,0
2024-07-22 06:00:00,34.24,8.0,100.0,905925524.0,0
2024-07-22 12:00:00,34.24,8.0,100.0,921542768.0,0
2024-07-22 18:00:00,34.24,7.0,3.0,898688765.7519755,1
2024-07-23 00:00:00,34.24,8.0,100.0,907858871.0,0
2024-07-23 06:00:00,34.24,8.0,100.0,918699205.0,0
2024-07-23 12:00:00,34.24,8.0,100.0,913885119.0,0
2024-07-23 18:00:00,34.24,8.0,100.0,922328856.5,0
2024-07-24 00:00:00,34.24,8.0,100.0,937638722.0,0
2024-07-24 06:00:00,34.24,8.0,100.0,919709090.0,0
2024-07-24 12:00:00,34.24,7.0,3.0,898718683.6422919,1
2024-07-24 18:00:00,34.24,7.0,3.0,920075725.0,0
2024-07-25 00:00:00,34.24,8.0,100.0,921334088.5,0
2024-07-25 06:00:00,34.24,8.0,100.0,916180110.0,0
2024-07-25 12:00:00,34.24,7.0,3.0,898707273.3131664,1
2024-07-25 18:00:00,34.24,8.0,100.0,925878464.0,0
2024-07-26 00:00:00,34.24,8.0,100.0,920180905.0,0
2024-07-26 06:00:00,34.24,8.0,100.0,914317658.0,0
2024-07-26 12:00:00,34.24,8.0,100.0,907241246.0,0
2024-07-26 18:00:00,34.24,8.0,100.0,918898794.5,0
2024-07-27 00:00:00,34.24,7.0,3.0,898703322.3948792,1
2024-07-27 06:00:00,34.24,7.0,3.0,898485056.7131653,1
2024-07-27 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-27 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-28 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-28 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-28 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-28 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-29 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-29 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-29 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-29 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-07-30 00:00:00,34.24,8.0,100.0,922487411.0,0
2024-07-30 06:00:00,34.24,8.0,100.0,922963702.0,0
2024-07-30 12:00:00,34.24,8.0,100.0,914168712.0,0
2024-07-30 18:00:00,34.24,8.0,100.0,922697265.0,0
2024-07-31 00:00:00,34.24,8.0,100.0,915697492.0,0
2024-07-31 06:00:00,34.24,8.0,100.0,920129488.0,0
2024-07-31 12:00:00,34.24,7.0,3.0,898721666.3652852,1
2024-07-31 18:00:00,34.24,7.0,3.0,898486376.6008371,1
2024-08-01 00:00:00,34.24,8.0,100.0,922539863.5,0
2024-08-01 06:00:00,34.24,8.0,100.0,919524648.0,0
2024-08-01 12:00:00,34.24,7.0,3.0,898748760.6301911,1
2024-08-01 18:00:00,34.24,8.0,100.0,910638103.0,0
2024-08-02 00:00:00,34.24,8.0,100.0,922275989.0,0
2024-08-02 06:00:00,34.24,8.0,100.0,916641596.5,0
2024-08-02 12:00:00,34.24,8.0,100.0,923117389.0,0
2024-08-02 18:00:00,34.24,7.0,3.0,911265658.5,0
2024-08-03 00:00:00,34.24,7.0,3.0,898709276.2457975,1
2024-08-03 06:00:00,34.24,8.0,100.0,921648547.0,0
2024-08-03 12:00:00,34.24,8.0,100.0,921461205.0,0
2024-08-03 18:00:00,34.24,7.0,3.0,898754360.7491987,1
2024-08-04 00:00:00,34.24,7.0,3.0,898563034.959147,1
2024-08-04 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-08-04 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-08-04 18:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-08-05 00:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-08-05 06:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-08-05 12:00:00,34.24,7.0,3.0,898489907.0327771,1
2024-08-05 18:00:00,34.24,8.0,100.0,906706069.0,0
2024-08-06 00:00:00,34.24,8.0,100.0,919760093.0,0
2024-08-06 06:00:00,34.24,8.0,100.0,907177704.0,0
2024-08-06 12:00:00,34.24,7.0,3.0,898712678.2210655,1
2024-08-06 18:00:00,34.24,8.0,100.0,920252450.0,0
