Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-16 00:00:00,54.65,12.0,6.0,897296928.5,0
2024-01-16 06:00:00,27.505000000000003,12.0,6.0,762447886.7520642,1
2024-01-16 12:00:00,31.91,12.0,6.0,810193321.0,0
2024-01-16 18:00:00,32.02,12.0,6.0,875253608.0,0
2024-01-17 00:00:00,27.505000000000003,12.0,6.0,760990299.4071574,1
2024-01-17 06:00:00,27.505000000000003,12.0,6.0,761020228.5951223,1
2024-01-17 12:00:00,27.505000000000003,12.0,6.0,761198098.1716857,1
2024-01-17 18:00:00,56.58,12.0,6.0,890031575.0,0
2024-01-18 00:00:00,27.505000000000003,12.0,6.0,761010278.5215769,1
2024-01-18 06:00:00,27.505000000000003,12.0,6.0,760979863.8275656,1
2024-01-18 12:00:00,29.89,12.0,6.0,733949890.0,0
2024-01-18 18:00:00,55.05,12.0,6.0,873202144.0,0
2024-01-19 00:00:00,69.93,12.0,6.0,918375371.0,0
2024-01-19 06:00:00,51.18,12.0,6.0,790420698.0,0
2024-01-19 12:00:00,50.44,12.0,6.0,760588361.0,0
2024-01-19 18:00:00,27.505000000000003,12.0,6.0,761182840.662346,1
2024-01-20 00:00:00,47.06,12.0,6.0,885001551.0,0
2024-01-20 06:00:00,42.32,12.0,6.0,916195295.0,0
2024-01-20 12:00:00,42.01,12.0,6.0,871089485.0,0
2024-01-20 18:00:00,32.04,12.0,6.0,884620277.5,0
2024-01-21 00:00:00,27.505000000000003,12.0,6.0,760982556.2658565,1
2024-01-21 06:00:00,28.67,12.0,6.0,919706380.0,0
2024-01-21 12:00:00,29.28,12.0,6.0,888670115.0,0
2024-01-21 18:00:00,36.96,12.0,6.0,893559541.0,0
2024-01-22 00:00:00,48.41,13.0,6.0,900155153.0,0
2024-01-22 06:00:00,53.46,13.0,6.0,726245589.0,0
2024-01-22 12:00:00,32.68,12.0,6.0,759537577.5,0
2024-01-22 18:00:00,29.82,14.0,6.0,827623533.0,0
2024-01-23 00:00:00,27.505000000000003,12.0,6.0,760990330.8452089,1
2024-01-23 06:00:00,24.78,9.0,6.0,871267418.0,0
2024-01-23 12:00:00,27.505000000000003,12.0,6.0,760978359.2021338,1
2024-01-23 18:00:00,52.67,14.0,6.0,625555416.0,0
2024-01-24 00:00:00,32.41,12.0,6.0,899050635.0,0
2024-01-24 06:00:00,44.33,12.0,6.0,831264816.0,0
2024-01-24 12:00:00,47.21,12.0,6.0,795397676.5,0
2024-01-24 18:00:00,28.92,12.0,6.0,826907860.0,0
2024-01-25 00:00:00,27.505000000000003,12.0,6.0,761060548.2733504,1
2024-01-25 06:00:00,28.3,12.0,6.0,893810651.0,0
2024-01-25 12:00:00,28.99,12.0,6.0,798035926.0,0
2024-01-25 18:00:00,40.03,12.0,6.0,842061398.0,0
2024-01-26 00:00:00,27.505000000000003,12.0,6.0,761015671.2601104,1
2024-01-26 06:00:00,27.505000000000003,12.0,6.0,761089726.9521959,1
2024-01-26 12:00:00,43.92,12.0,6.0,797867143.0,0
2024-01-26 18:00:00,47.12,12.0,6.0,870136773.0,0
2024-01-27 00:00:00,27.505000000000003,12.0,6.0,760926776.5478101,1
2024-01-27 06:00:00,46.98,12.0,6.0,864061209.0,0
2024-01-27 12:00:00,49.77,14.0,6.0,861930655.5,0
2024-01-27 18:00:00,39.36,12.0,6.0,863134687.0,0
2024-01-28 00:00:00,41.33,12.0,6.0,905553312.0,0
2024-01-28 06:00:00,41.36,12.0,6.0,875322493.0,0
2024-01-28 12:00:00,27.505000000000003,12.0,6.0,760929704.5175288,1
2024-01-28 18:00:00,27.505000000000003,12.0,6.0,761020040.2279558,1
2024-01-29 00:00:00,27.505000000000003,12.0,6.0,761198098.1716857,1
