Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-02-29 12:00:00,32.215,9.0,100.0,919243305.0692956,1
2024-02-29 18:00:00,38.23,9.0,100.0,934185753.5,0
2024-03-01 00:00:00,32.215,9.0,100.0,919091613.9089348,1
2024-03-01 06:00:00,38.01,9.0,100.0,930610166.0,0
2024-03-01 12:00:00,37.15,9.0,100.0,923482776.0,0
2024-03-01 18:00:00,36.45,9.0,100.0,926635321.0,0
2024-03-02 00:00:00,36.77,9.0,100.0,909330381.0,0
2024-03-02 06:00:00,37.09,9.0,100.0,894062915.0,0
2024-03-02 12:00:00,32.215,9.0,100.0,919326408.7740556,1
2024-03-02 18:00:00,36.28,10.0,100.0,924421597.0,0
2024-03-03 00:00:00,32.215,9.0,100.0,919184426.9440337,1
2024-03-03 06:00:00,36.99,9.0,100.0,916664074.0,0
2024-03-03 12:00:00,32.215,9.0,100.0,919244598.0601865,1
2024-03-03 18:00:00,37.23,9.0,100.0,936170571.0,0
2024-03-04 00:00:00,37.59,8.5,100.0,915125997.0,0
2024-03-04 06:00:00,36.84,9.0,100.0,898923484.0,0
2024-03-04 12:00:00,32.215,9.0,100.0,919257913.4388106,1
2024-03-04 18:00:00,29.07,9.0,100.0,933127922.0,0
2024-03-05 00:00:00,33.18,9.0,100.0,933757955.0,0
2024-03-05 06:00:00,32.53,9.0,100.0,914688900.5,0
2024-03-05 12:00:00,32.67,9.0,100.0,906875191.0,0
2024-03-05 18:00:00,32.215,9.0,100.0,919281375.5386986,1
2024-03-06 00:00:00,32.215,9.0,100.0,919252915.0600806,1
2024-03-06 06:00:00,32.215,9.0,100.0,919235497.4100748,1
2024-03-06 12:00:00,32.215,9.0,100.0,919235497.4100748,1
2024-03-06 18:00:00,32.215,9.0,100.0,919235497.4100748,1
2024-03-07 00:00:00,32.215,9.0,100.0,919235497.4100748,1
2024-03-07 06:00:00,32.215,9.0,100.0,919235497.4100748,1
2024-03-07 12:00:00,31.02,10.0,100.0,908361343.0,0
2024-03-07 18:00:00,29.69,9.0,20.0,919444968.0,0
2024-03-08 00:00:00,26.61,9.0,20.0,913309878.0,0
2024-03-08 06:00:00,32.215,9.0,100.0,919245473.4530212,1
2024-03-08 12:00:00,35.33,9.0,20.0,922605366.0,0
2024-03-08 18:00:00,40.78,9.0,100.0,912084194.0,0
2024-03-09 00:00:00,32.215,9.0,100.0,919203042.6283815,1
2024-03-09 06:00:00,28.05,9.0,20.0,901751820.0,0
2024-03-09 12:00:00,27.63,9.0,20.0,902440109.0,0
2024-03-09 18:00:00,32.215,9.0,100.0,919419541.6031947,1
2024-03-10 00:00:00,32.215,9.0,100.0,919253513.9486253,1
2024-03-10 06:00:00,29.84,9.0,100.0,918263504.0,0
2024-03-10 12:00:00,32.215,9.0,100.0,919247145.3255516,1
2024-03-10 18:00:00,29.72,9.0,20.0,921454946.0,0
2024-03-11 00:00:00,32.215,9.0,100.0,919222221.5465817,1
2024-03-11 06:00:00,31.21,9.0,100.0,927881731.0,0
2024-03-11 12:00:00,32.215,9.0,100.0,919155059.5086181,1
2024-03-11 18:00:00,29.13,9.0,20.0,922217750.0,0
2024-03-12 00:00:00,32.215,9.0,100.0,919216892.1891913,1
2024-03-12 06:00:00,32.215,9.0,100.0,919213475.3482995,1
2024-03-12 12:00:00,33.78,9.0,100.0,892209828.0,0
2024-03-12 18:00:00,33.4,9.0,20.0,917195244.0,0
2024-03-13 00:00:00,36.31,9.0,100.0,919028524.0,0
2024-03-13 06:00:00,34.0,9.0,20.0,928511123.0,0
2024-03-13 12:00:00,34.88,9.0,20.0,936799143.0,0
2024-03-13 18:00:00,32.215,9.0,100.0,919041156.8867857,1
2024-03-14 00:00:00,31.97,9.0,20.0,918455341.0,0
2024-03-14 06:00:00,32.72,9.0,20.0,909907465.0,0
2024-03-14 12:00:00,32.83,9.0,20.0,914896259.0,0
2024-03-14 18:00:00,33.41,9.0,20.0,913312070.0,0
2024-03-15 00:00:00,32.215,9.0,100.0,919290634.8956414,1
2024-03-15 06:00:00,32.83,9.0,20.0,916034971.0,0
2024-03-15 12:00:00,32.215,9.0,100.0,919243622.7615517,1
2024-03-15 18:00:00,28.21,9.0,20.0,920494420.0,0
2024-03-16 00:00:00,32.215,9.0,100.0,919236365.0600336,1
2024-03-16 06:00:00,29.29,9.0,100.0,930355595.5,0
2024-03-16 12:00:00,28.1,9.0,20.0,902195241.0,0
2024-03-16 18:00:00,28.64,9.0,20.0,875718136.5,0
2024-03-17 00:00:00,32.215,9.0,100.0,919383931.8881421,1
2024-03-17 06:00:00,27.09,9.0,20.0,924063514.0,0
2024-03-17 12:00:00,32.215,9.0,100.0,919187632.5764732,1
2024-03-17 18:00:00,32.215,9.0,100.0,919183037.4201982,1
2024-03-18 00:00:00,26.92,9.0,20.0,892072299.0,0
2024-03-18 06:00:00,27.05,9.0,20.0,921066579.0,0
2024-03-18 12:00:00,32.215,9.0,100.0,919240615.1601216,1
2024-03-18 18:00:00,32.215,9.0,100.0,919227204.0218422,1
2024-03-19 00:00:00,33.38,9.0,20.0,857630910.0,0
2024-03-19 06:00:00,35.61,9.0,100.0,913630344.0,0
2024-03-19 12:00:00,33.87,9.0,20.0,891284676.0,0
2024-03-19 18:00:00,32.215,9.0,100.0,919268783.681699,1
2024-03-20 00:00:00,34.07,9.0,100.0,924322054.0,0
2024-03-20 06:00:00,32.215,9.0,100.0,919185311.1796625,1
2024-03-20 12:00:00,35.01,9.0,100.0,787609962.5,0
2024-03-20 18:00:00,35.78,9.0,100.0,918450795.0,0
2024-03-21 00:00:00,31.26,9.0,20.0,912689449.0,0
2024-03-21 06:00:00,32.215,9.0,100.0,919255969.1362722,1
2024-03-21 12:00:00,35.64,9.0,100.0,877542349.0,0
2024-03-21 18:00:00,33.29,9.0,20.0,919236218.0,0
2024-03-22 00:00:00,32.215,9.0,100.0,919289251.3249899,1
2024-03-22 06:00:00,34.52,9.0,20.0,916693576.5,0
2024-03-22 12:00:00,32.215,9.0,100.0,919244642.6593199,1
2024-03-22 18:00:00,34.02,9.0,20.0,916142454.0,0
2024-03-23 00:00:00,32.215,9.0,100.0,919243792.0376738,1
2024-03-23 06:00:00,32.69,9.0,20.0,922565349.5,0
2024-03-23 12:00:00,34.47,9.0,20.0,739622464.0,0
2024-03-23 18:00:00,34.01,9.0,20.0,923926075.5,0
2024-03-24 00:00:00,32.27,9.0,20.0,914946557.0,0
2024-03-24 06:00:00,34.13,9.0,20.0,902877177.0,0
2024-03-24 12:00:00,36.32,9.0,100.0,858350424.0,0
2024-03-24 18:00:00,26.36,9.0,20.0,915252627.0,0
2024-03-25 00:00:00,36.8,9.0,100.0,922664741.0,0
2024-03-25 06:00:00,33.9,9.0,20.0,913052802.0,0
2024-03-25 12:00:00,32.215,9.0,100.0,919205437.5656062,1
2024-03-25 18:00:00,34.24,9.0,20.0,911055257.0,0
2024-03-26 00:00:00,32.215,9.0,100.0,919227127.5311296,1
2024-03-26 06:00:00,33.47,9.0,20.0,915881363.0,0
2024-03-26 12:00:00,32.215,9.0,100.0,919240922.3531094,1
2024-03-26 18:00:00,32.55,9.0,20.0,919549504.0,0
2024-03-27 00:00:00,36.51,9.0,100.0,919808935.0,0
2024-03-27 06:00:00,35.87,9.0,20.0,908539538.0,0
2024-03-27 12:00:00,36.73,9.0,100.0,918554736.5,0
2024-03-27 18:00:00,32.52,9.0,20.0,921335951.5,0
2024-03-28 00:00:00,32.215,9.0,100.0,919226928.6365746,1
2024-03-28 06:00:00,32.215,9.0,100.0,919223991.0117576,1
2024-03-28 12:00:00,32.215,9.0,100.0,919235497.4100748,1
2024-03-28 18:00:00,32.215,9.0,100.0,919235497.4100748,1
2024-03-29 00:00:00,32.215,9.0,100.0,919235497.4100748,1
2024-03-29 06:00:00,37.62,8.0,100.0,922171865.0,0
2024-03-29 12:00:00,34.4,9.0,20.0,912997981.0,0
2024-03-29 18:00:00,34.14,9.0,20.0,918108685.5,0
2024-03-30 00:00:00,32.215,9.0,100.0,919259057.3259884,1
2024-03-30 06:00:00,32.215,9.0,100.0,919249418.5184752,1
2024-03-30 12:00:00,39.23,9.0,20.0,917978475.0,0
2024-03-30 18:00:00,33.94,9.0,20.0,936851585.0,0
2024-03-31 00:00:00,32.215,9.0,100.0,919063972.2160357,1
2024-03-31 06:00:00,36.64,9.0,20.0,925974977.5,0
2024-03-31 12:00:00,32.215,9.0,100.0,919174094.1608517,1
2024-03-31 18:00:00,35.06,9.0,20.0,920651431.0,0
2024-04-01 00:00:00,32.215,9.0,100.0,919234733.944512,1
2024-04-01 06:00:00,32.215,9.0,100.0,919232156.7468296,1
2024-04-01 12:00:00,36.18,9.0,20.0,925605111.5,0
2024-04-01 18:00:00,35.04,9.0,20.0,939631537.0,0
2024-04-02 00:00:00,32.215,9.0,100.0,919003481.4899013,1
2024-04-02 06:00:00,34.7,9.0,20.0,921763518.0,0
2024-04-02 12:00:00,34.34,9.0,20.0,939787743.0,0
2024-04-02 18:00:00,40.85,8.0,100.0,923221278.0,0
2024-04-03 00:00:00,32.215,9.0,100.0,918982674.4163855,1
2024-04-03 06:00:00,39.33,9.0,100.0,786544710.0,0
2024-04-03 12:00:00,32.215,9.0,100.0,919006377.1849048,1
2024-04-03 18:00:00,33.06,9.0,100.0,908749117.0,0
2024-04-04 00:00:00,32.215,9.0,100.0,919232712.8937211,1
2024-04-04 06:00:00,32.215,9.0,20.0,923484023.0,0
2024-04-04 12:00:00,36.53,9.0,20.0,909274360.0,0
2024-04-04 18:00:00,34.38,9.0,20.0,938110910.0,0
2024-04-05 00:00:00,32.215,9.0,100.0,919083705.6752125,1
2024-04-05 06:00:00,32.215,9.0,100.0,919056699.5718626,1
2024-04-05 12:00:00,32.215,9.0,100.0,919235497.4100748,1
2024-04-05 18:00:00,35.43,9.0,100.0,918558959.0,0
2024-04-06 00:00:00,32.215,9.0,100.0,919247867.0759854,1
2024-04-06 06:00:00,32.215,9.0,100.0,919249444.8359803,1
2024-04-06 12:00:00,37.99,9.0,100.0,927101092.0,0
2024-04-06 18:00:00,35.32,9.0,20.0,917946921.0,0
2024-04-07 00:00:00,32.215,9.0,100.0,919159274.7197498,1
2024-04-07 06:00:00,32.215,9.0,100.0,919249401.7600371,1
2024-04-07 12:00:00,35.43,9.0,20.0,896042348.0,0
2024-04-07 18:00:00,36.44,9.0,100.0,929277003.0,0
2024-04-08 00:00:00,32.215,9.0,100.0,919149460.9677733,1
2024-04-08 06:00:00,32.215,9.0,100.0,919140226.0367413,1
2024-04-08 12:00:00,36.62,9.0,100.0,920232736.0,0
2024-04-08 18:00:00,34.64,9.0,20.0,925370772.0,0
2024-04-09 00:00:00,32.215,9.0,100.0,919193766.9277266,1
2024-04-09 06:00:00,34.48,9.0,20.0,926654086.0,0
2024-04-09 12:00:00,32.215,9.0,100.0,919167767.3015987,1
2024-04-09 18:00:00,34.43,9.0,20.0,910430436.0,0
2024-04-10 00:00:00,32.215,9.0,100.0,919226205.3275225,1
2024-04-10 06:00:00,32.215,9.0,100.0,919241890.9215015,1
2024-04-10 12:00:00,32.83,9.0,100.0,918397218.0,0
2024-04-10 18:00:00,36.84,8.0,100.0,917321530.5,0
2024-04-11 00:00:00,32.215,9.0,100.0,919247143.5206699,1
2024-04-11 06:00:00,32.215,9.0,100.0,918274394.0,0
2024-04-11 12:00:00,36.52,9.0,100.0,911045547.0,0
2024-04-11 18:00:00,37.19,9.0,100.0,920705195.5,0
2024-04-12 00:00:00,32.215,9.0,100.0,919232053.9478265,1
2024-04-12 06:00:00,32.215,9.0,100.0,919231515.2580132,1
2024-04-12 12:00:00,36.03,9.0,100.0,918758616.0,0
2024-04-12 18:00:00,35.83,9.0,100.0,919026916.0,0
2024-04-13 00:00:00,32.215,9.0,100.0,919242523.4956677,1
2024-04-13 06:00:00,38.28,8.0,100.0,929773594.0,0
2024-04-13 12:00:00,43.05,8.0,100.0,929461019.0,0
2024-04-13 18:00:00,36.7,9.0,100.0,926577101.0,0
2024-04-14 00:00:00,32.215,9.0,100.0,919134724.901677,1
2024-04-14 06:00:00,32.215,9.0,100.0,919163370.2504504,1
2024-04-14 12:00:00,37.88,8.0,100.0,921281821.0,0
2024-04-14 18:00:00,38.32,8.0,100.0,918095485.5,0
2024-04-15 00:00:00,32.215,9.0,100.0,919223065.0046383,1
2024-04-15 06:00:00,32.215,9.0,100.0,919249414.7836503,1
2024-04-15 12:00:00,32.215,9.0,100.0,919235497.4100748,1
2024-04-15 18:00:00,38.39,8.0,100.0,926418470.0,0
2024-04-16 00:00:00,38.23,8.0,100.0,919965531.0,0
2024-04-16 06:00:00,38.25,30.0,100.0,913986046.5,0
2024-04-16 12:00:00,37.8,8.0,100.0,918031087.0,0
2024-04-16 18:00:00,32.215,9.0,100.0,919259732.2891132,1
2024-04-17 00:00:00,32.215,9.0,100.0,919249396.567727,1
2024-04-17 06:00:00,32.215,9.0,100.0,919235497.4100748,1
2024-04-17 12:00:00,32.99,9.0,20.0,914303950.0,0
2024-04-17 18:00:00,33.89,9.0,20.0,914226627.0,0
2024-04-18 00:00:00,32.215,9.0,100.0,919297543.4803984,1
2024-04-18 06:00:00,36.19,9.0,100.0,920809040.0,0
2024-04-18 12:00:00,33.88,9.0,20.0,922858428.0,0
2024-04-18 18:00:00,33.63,9.0,20.0,919258732.5,0
2024-04-19 00:00:00,32.215,9.0,100.0,919199444.311226,1
2024-04-19 06:00:00,32.215,9.0,100.0,919248586.0660297,1
2024-04-19 12:00:00,38.1,9.0,100.0,924477908.0,0
2024-04-19 18:00:00,36.16,8.0,100.0,926523545.0,0
2024-04-20 00:00:00,32.215,9.0,100.0,919176483.1306574,1
2024-04-20 06:00:00,33.4,9.0,20.0,919237399.0,0
2024-04-20 12:00:00,33.34,9.0,20.0,927886711.0,0
2024-04-20 18:00:00,32.1,9.0,20.0,925161241.0,0
2024-04-21 00:00:00,32.215,9.0,100.0,919150728.6510028,1
2024-04-21 06:00:00,36.36,9.0,100.0,913304240.0,0
2024-04-21 12:00:00,33.27,9.0,20.0,910688574.0,0
2024-04-21 18:00:00,33.41,9.0,20.0,921750041.0,0
2024-04-22 00:00:00,32.215,9.0,100.0,919218284.917007,1
2024-04-22 06:00:00,33.42,9.0,20.0,916077400.0,0
2024-04-22 12:00:00,35.07,9.0,100.0,894279870.5,0
2024-04-22 18:00:00,34.44,9.0,100.0,910514314.0,0
2024-04-23 00:00:00,32.215,9.0,100.0,919344995.6020467,1
2024-04-23 06:00:00,35.65,9.0,100.0,928465054.0,0
2024-04-23 12:00:00,32.215,9.0,100.0,919149049.4538454,1
2024-04-23 18:00:00,36.04,9.0,100.0,926804555.0,0
2024-04-24 00:00:00,32.215,9.0,100.0,919166202.5275722,1
2024-04-24 06:00:00,34.1,9.0,100.0,908071492.0,0
2024-04-24 12:00:00,35.53,9.0,100.0,902938339.0,0
2024-04-24 18:00:00,33.81,9.0,20.0,916508815.0,0
2024-04-25 00:00:00,32.215,9.0,100.0,919282816.8047613,1
2024-04-25 06:00:00,33.23,9.0,100.0,936955740.0,0
2024-04-25 12:00:00,33.21,9.0,20.0,916114817.0,0
2024-04-25 18:00:00,33.04,9.0,20.0,906600917.33,0
2024-04-26 00:00:00,32.215,9.0,100.0,919263899.0496178,1
2024-04-26 06:00:00,32.215,9.0,100.0,919252992.1709684,1
2024-04-26 12:00:00,36.73,9.0,100.0,920075081.0,0
2024-04-26 18:00:00,32.94,9.0,20.0,907901010.0,0
2024-04-27 00:00:00,32.215,9.0,100.0,919219507.0373732,1
2024-04-27 06:00:00,33.3,9.0,20.0,918764220.0,0
