Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-31 00:00:00,12.61,7.0,10.0,914490440.4920081,1
2024-01-31 06:00:00,12.61,7.0,10.0,914502559.838579,1
2024-01-31 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-01-31 18:00:00,6.65,8.0,10.0,913685057.0,0
2024-02-01 00:00:00,12.61,7.0,10.0,914522886.777065,1
2024-02-01 06:00:00,26.36,8.0,10.0,875091069.0,0
2024-02-01 12:00:00,17.08,8.0,10.0,908013479.0,0
2024-02-01 18:00:00,12.61,7.0,10.0,914519685.8628924,1
2024-02-02 00:00:00,12.61,7.0,10.0,914523142.513139,1
2024-02-02 06:00:00,16.61,8.0,10.0,921804690.5,0
2024-02-02 12:00:00,16.59,8.0,10.0,880134587.0,0
2024-02-02 18:00:00,18.87,8.0,10.0,921598451.5,0
2024-02-03 00:00:00,12.61,7.0,10.0,914502032.0572108,1
2024-02-03 06:00:00,12.61,7.0,10.0,914511029.854025,1
2024-02-03 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-03 18:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-04 00:00:00,20.04,8.0,10.0,924688641.0,0
2024-02-04 06:00:00,24.0,7.0,100.0,914568398.0,0
2024-02-04 12:00:00,18.03,7.0,10.0,924436071.0,0
2024-02-04 18:00:00,21.2,8.0,10.0,918074981.0,0
2024-02-05 00:00:00,20.02,8.0,10.0,925624725.0,0
2024-02-05 06:00:00,19.9,8.0,10.0,914463221.0,0
2024-02-05 12:00:00,12.61,7.0,10.0,914493257.5984198,1
2024-02-05 18:00:00,24.62,8.0,10.0,914314964.0,0
2024-02-06 00:00:00,12.61,7.0,10.0,914523198.5951728,1
2024-02-06 06:00:00,15.78,8.0,10.0,929539093.0,0
2024-02-06 12:00:00,5.45,8.0,10.0,908697460.0,0
2024-02-06 18:00:00,17.67,8.0,10.0,839962770.0,0
2024-02-07 00:00:00,12.61,7.0,10.0,914501541.2997305,1
2024-02-07 06:00:00,22.05,8.0,10.0,925167671.0,0
2024-02-07 12:00:00,12.61,7.0,10.0,914508623.4817263,1
2024-02-07 18:00:00,11.11,9.0,20.0,921491399.0,0
2024-02-08 00:00:00,12.61,7.0,10.0,914513977.0256413,1
2024-02-08 06:00:00,6.88,8.0,10.0,923952927.0,0
2024-02-08 12:00:00,21.55,8.0,10.0,923431686.0,0
2024-02-08 18:00:00,48.48,10.0,10.0,920628294.5,0
2024-02-09 00:00:00,12.61,7.0,10.0,914500259.5912803,1
2024-02-09 06:00:00,28.7,8.0,10.0,915250659.0,0
2024-02-09 12:00:00,12.61,7.0,10.0,914521866.3225008,1
2024-02-09 18:00:00,11.9,8.0,10.0,921492873.0,0
2024-02-10 00:00:00,25.94,8.0,10.0,912699596.0,0
2024-02-10 06:00:00,24.64,8.0,10.0,922234626.0,0
2024-02-10 12:00:00,25.21,8.0,10.0,919477298.0,0
2024-02-10 18:00:00,10.34,8.0,10.0,914502596.0,0
2024-02-11 00:00:00,12.61,7.0,10.0,914504667.5783849,1
2024-02-11 06:00:00,12.61,7.0,10.0,914523274.2918774,1
2024-02-11 12:00:00,3.98,8.0,10.0,930033840.0,0
2024-02-11 18:00:00,12.61,7.0,10.0,914501821.1565745,1
2024-02-12 00:00:00,10.9,8.0,10.0,926160586.0,0
2024-02-12 06:00:00,25.93,8.0,10.0,898476343.0,0
2024-02-12 12:00:00,27.9,8.0,10.0,925427924.0,0
2024-02-12 18:00:00,28.31,8.0,10.0,883266845.0,0
2024-02-13 00:00:00,12.61,7.0,10.0,914486232.8584054,1
2024-02-13 06:00:00,15.35,8.0,10.0,925844206.0,0
2024-02-13 12:00:00,5.07,8.0,10.0,922640546.0,0
2024-02-13 18:00:00,21.88,8.0,10.0,925010336.33,0
2024-02-14 00:00:00,12.61,7.0,10.0,914499152.2592583,1
2024-02-14 06:00:00,11.72,8.0,10.0,894436714.0,0
2024-02-14 12:00:00,12.61,7.0,10.0,914516499.33658,1
2024-02-14 18:00:00,12.61,7.0,10.0,914519831.4957875,1
2024-02-15 00:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-15 06:00:00,38.2,8.0,10.0,918759039.0,0
2024-02-15 12:00:00,12.61,7.0,10.0,914517250.5704327,1
2024-02-15 18:00:00,21.43,7.0,100.0,882849446.0,0
2024-02-16 00:00:00,7.65,8.0,10.0,867646250.0,0
2024-02-16 06:00:00,12.47,8.0,10.0,924437980.0,0
2024-02-16 12:00:00,4.14,8.0,10.0,917486980.5,0
2024-02-16 18:00:00,2.27,8.0,10.0,914252728.0,0
2024-02-17 00:00:00,12.61,7.0,10.0,914507338.2093377,1
2024-02-17 06:00:00,23.35,8.0,10.0,917247818.0,0
2024-02-17 12:00:00,28.74,7.0,100.0,922065858.0,0
2024-02-17 18:00:00,20.01,7.0,100.0,905972984.0,0
2024-02-18 00:00:00,12.61,7.0,10.0,914496524.4180698,1
2024-02-18 06:00:00,12.61,7.0,10.0,914522394.4439207,1
2024-02-18 12:00:00,20.84,7.0,100.0,836608013.5,0
2024-02-18 18:00:00,21.63,7.0,100.0,913706538.0,0
2024-02-19 00:00:00,12.61,7.0,10.0,914514100.1029317,1
2024-02-19 06:00:00,12.61,7.0,10.0,914523021.0396605,1
2024-02-19 12:00:00,24.58,8.0,10.0,923632271.0,0
2024-02-19 18:00:00,33.36,8.0,10.0,921336047.0,0
2024-02-20 00:00:00,31.84,8.0,10.0,924894980.0,0
2024-02-20 06:00:00,25.99,8.0,10.0,923431270.0,0
2024-02-20 12:00:00,5.45,8.0,10.0,910114087.0,0
2024-02-20 18:00:00,6.37,8.0,10.0,915778977.0,0
2024-02-21 00:00:00,12.61,7.0,10.0,914510855.7428641,1
2024-02-21 06:00:00,6.52,8.0,10.0,922853814.0,0
2024-02-21 12:00:00,16.62,8.0,10.0,929615610.0,0
2024-02-21 18:00:00,14.25,8.0,10.0,913067110.0,0
2024-02-22 00:00:00,12.61,7.0,10.0,914486561.7363805,1
2024-02-22 06:00:00,25.09,8.0,10.0,845521629.67,0
2024-02-22 12:00:00,12.61,7.0,10.0,914507295.6720318,1
2024-02-22 18:00:00,12.61,7.0,10.0,914519659.4867493,1
2024-02-23 00:00:00,12.61,7.0,10.0,923388979.0,0
2024-02-23 06:00:00,9.44,7.0,10.0,924671396.0,0
2024-02-23 12:00:00,12.61,7.0,10.0,914499689.3105516,1
2024-02-23 18:00:00,12.61,7.0,10.0,914506251.7466781,1
2024-02-24 00:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-24 06:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-24 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-24 18:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-25 00:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-25 06:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-25 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-25 18:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-26 00:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-26 06:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-26 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-26 18:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-27 00:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-27 06:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-27 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-27 18:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-28 00:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-28 06:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-28 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-28 18:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-29 00:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-29 06:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-29 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-02-29 18:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-01 00:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-01 06:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-01 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-01 18:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-02 00:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-02 06:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-02 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-02 18:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-03 00:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-03 06:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-03 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-03 18:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-04 00:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-04 06:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-04 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-04 18:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-05 00:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-05 06:00:00,21.69,7.0,100.0,900939202.0,0
2024-03-05 12:00:00,12.61,7.0,10.0,914518710.0068655,1
2024-03-05 18:00:00,3.22,8.0,10.0,920288110.0,0
2024-03-06 00:00:00,21.62,7.0,10.0,922329570.0,0
2024-03-06 06:00:00,8.58,7.0,10.0,908488426.0,0
2024-03-06 12:00:00,12.61,7.0,10.0,914496834.7549391,1
2024-03-06 18:00:00,10.58,7.0,10.0,919287360.0,0
2024-03-07 00:00:00,12.61,7.0,10.0,914516601.290423,1
2024-03-07 06:00:00,12.61,7.0,10.0,914514852.7626619,1
2024-03-07 12:00:00,15.5,7.0,10.0,925531390.0,0
2024-03-07 18:00:00,13.81,7.0,10.0,912735945.0,0
2024-03-08 00:00:00,21.67,7.0,10.0,925396965.0,0
2024-03-08 06:00:00,22.96,7.0,10.0,908277711.0,0
2024-03-08 12:00:00,19.56,7.0,10.0,910269007.0,0
2024-03-08 18:00:00,22.04,7.0,10.0,911304734.0,0
2024-03-09 00:00:00,12.61,7.0,10.0,914518281.5809197,1
2024-03-09 06:00:00,14.61,7.0,10.0,924367088.0,0
2024-03-09 12:00:00,21.0,7.0,10.0,915435455.0,0
2024-03-09 18:00:00,23.74,7.0,10.0,920023134.5,0
2024-03-10 00:00:00,12.61,7.0,10.0,914504889.4939524,1
2024-03-10 06:00:00,12.61,7.0,10.0,914513381.0417973,1
2024-03-10 12:00:00,23.14,7.0,10.0,923167972.0,0
2024-03-10 18:00:00,12.61,7.0,10.0,915147129.0,0
2024-03-11 00:00:00,16.58,7.0,10.0,911423444.0,0
2024-03-11 06:00:00,17.58,7.0,10.0,912669802.0,0
2024-03-11 12:00:00,21.29,7.0,10.0,914203728.0,0
2024-03-11 18:00:00,23.54,7.0,10.0,935646797.0,0
2024-03-12 00:00:00,12.08,7.0,10.0,912837517.0,0
2024-03-12 06:00:00,10.96,7.0,10.0,922952718.0,0
2024-03-12 12:00:00,12.61,7.0,10.0,914501600.2349299,1
2024-03-12 18:00:00,25.7,7.0,100.0,872576924.0,0
2024-03-13 00:00:00,25.1,7.0,100.0,911842920.0,0
2024-03-13 06:00:00,23.51,7.0,100.0,920860225.0,0
2024-03-13 12:00:00,12.61,7.0,10.0,914503865.567327,1
2024-03-13 18:00:00,13.47,8.0,10.0,913148864.5,0
2024-03-14 00:00:00,19.79,7.0,10.0,902876003.0,0
2024-03-14 06:00:00,13.4,7.0,10.0,900415902.0,0
2024-03-14 12:00:00,16.04,7.0,10.0,899526525.0,0
2024-03-14 18:00:00,8.42,7.0,10.0,919236566.5,0
2024-03-15 00:00:00,12.61,7.0,10.0,914504712.130065,1
2024-03-15 06:00:00,16.0,7.0,10.0,928961931.0,0
2024-03-15 12:00:00,12.61,7.0,10.0,914503291.7181036,1
2024-03-15 18:00:00,5.77,7.0,10.0,915724385.0,0
2024-03-16 00:00:00,12.61,7.0,10.0,914521169.319718,1
2024-03-16 06:00:00,13.42,7.0,10.0,920025598.0,0
2024-03-16 12:00:00,6.27,7.0,10.0,911842464.0,0
2024-03-16 18:00:00,17.5,7.0,10.0,898056911.0,0
2024-03-17 00:00:00,12.61,7.0,10.0,914513008.580871,1
2024-03-17 06:00:00,38.98,7.0,10.0,925229521.0,0
2024-03-17 12:00:00,22.54,7.0,10.0,923166771.0,0
2024-03-17 18:00:00,25.34,7.0,10.0,911158383.0,0
2024-03-18 00:00:00,12.61,7.0,10.0,914496225.7540747,1
2024-03-18 06:00:00,10.21,7.0,10.0,923430255.5,0
2024-03-18 12:00:00,12.47,7.0,10.0,815987816.0,0
2024-03-18 18:00:00,4.57,7.0,10.0,919455634.0,0
2024-03-19 00:00:00,12.61,7.0,10.0,914503290.7097988,1
2024-03-19 06:00:00,15.41,7.0,10.0,921175489.0,0
2024-03-19 12:00:00,14.89,7.0,10.0,922851850.5,0
2024-03-19 18:00:00,12.61,7.0,10.0,914502023.7097989,1
2024-03-20 00:00:00,12.61,7.0,10.0,914509037.7111846,1
2024-03-20 06:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-20 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-20 18:00:00,21.84,7.0,10.0,921279748.0,0
2024-03-21 00:00:00,12.61,7.0,10.0,914514239.1250807,1
2024-03-21 06:00:00,22.67,7.0,10.0,923273937.0,0
2024-03-21 12:00:00,12.05,7.0,10.0,915671693.0,0
2024-03-21 18:00:00,12.61,7.0,10.0,914498854.488182,1
2024-03-22 00:00:00,21.54,7.0,10.0,917348640.0,0
2024-03-22 06:00:00,12.61,7.0,10.0,914518976.3229662,1
2024-03-22 12:00:00,12.61,7.0,10.0,914518224.9228448,1
2024-03-22 18:00:00,34.27,7.0,100.0,916795213.5,0
2024-03-23 00:00:00,22.88,7.0,10.0,923795086.0,0
2024-03-23 06:00:00,25.22,7.0,10.0,919398189.5,0
2024-03-23 12:00:00,26.91,7.0,10.0,910175026.0,0
2024-03-23 18:00:00,28.54,7.0,10.0,925107748.0,0
2024-03-24 00:00:00,28.04,7.0,10.0,761003385.0,0
2024-03-24 06:00:00,28.84,7.0,10.0,783246810.5,0
2024-03-24 12:00:00,27.89,7.0,100.0,911939707.0,0
2024-03-24 18:00:00,28.85,7.0,10.0,917242819.0,0
2024-03-25 00:00:00,28.74,7.0,10.0,921857895.0,0
2024-03-25 06:00:00,12.61,7.0,10.0,914502201.6828544,1
2024-03-25 12:00:00,12.61,7.0,10.0,914510599.9293017,1
2024-03-25 18:00:00,28.5,7.0,10.0,921516011.0,0
2024-03-26 00:00:00,12.61,7.0,10.0,914513949.9330733,1
2024-03-26 06:00:00,12.61,7.0,10.0,914511162.5521247,1
2024-03-26 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-26 18:00:00,6.45,8.0,10.0,933339754.5,0
2024-03-27 00:00:00,23.43,8.0,10.0,904135288.0,0
2024-03-27 06:00:00,22.25,8.0,10.0,913102126.0,0
2024-03-27 12:00:00,33.14,8.0,10.0,918842933.0,0
2024-03-27 18:00:00,21.14,7.0,10.0,921489233.0,0
2024-03-28 00:00:00,12.61,7.0,10.0,914503452.8329767,1
2024-03-28 06:00:00,12.61,7.0,10.0,914511205.6668096,1
2024-03-28 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-28 18:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-29 00:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-29 06:00:00,22.03,7.0,10.0,912419455.0,0
2024-03-29 12:00:00,23.03,7.0,10.0,916514349.0,0
2024-03-29 18:00:00,8.45,7.0,10.0,930744986.5,0
2024-03-30 00:00:00,12.61,7.0,10.0,914491283.5110079,1
2024-03-30 06:00:00,12.61,7.0,10.0,914496184.2094702,1
2024-03-30 12:00:00,12.61,7.0,10.0,936381598.0,0
2024-03-30 18:00:00,9.98,7.0,10.0,921490155.0,0
2024-03-31 00:00:00,12.61,7.0,10.0,914479004.844102,1
2024-03-31 06:00:00,12.61,7.0,10.0,914511204.18222,1
2024-03-31 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-03-31 18:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-04-01 00:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-04-01 06:00:00,28.53,7.0,10.0,925527688.0,0
2024-04-01 12:00:00,38.28,7.0,10.0,907335444.0,0
2024-04-01 18:00:00,18.84,7.0,10.0,918771511.0,0
2024-04-02 00:00:00,14.54,8.0,20.0,925154950.0,0
2024-04-02 06:00:00,18.82,7.0,10.0,917533515.0,0
2024-04-02 12:00:00,10.02,7.0,100.0,933443428.0,0
2024-04-02 18:00:00,2.81,7.0,100.0,932447280.0,0
2024-04-03 00:00:00,12.61,7.0,10.0,914785329.0,0
2024-04-03 06:00:00,12.61,7.0,10.0,919761381.0,0
2024-04-03 12:00:00,12.61,7.0,10.0,917084569.0,0
2024-04-03 18:00:00,9.31,7.0,10.0,921382388.0,0
2024-04-04 00:00:00,24.37,7.0,10.0,914581820.0,0
2024-04-04 06:00:00,22.54,7.0,10.0,920232828.0,0
2024-04-04 12:00:00,21.21,7.0,10.0,921990326.5,0
2024-04-04 18:00:00,12.61,7.0,10.0,914502847.4078654,1
2024-04-05 00:00:00,12.61,7.0,10.0,914510387.2359178,1
2024-04-05 06:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-04-05 12:00:00,12.61,29.0,10.0,911926035.0,0
2024-04-05 18:00:00,18.48,7.0,10.0,917429771.5,0
2024-04-06 00:00:00,12.61,7.0,10.0,914508101.9307928,1
2024-04-06 06:00:00,5.52,7.0,10.0,918762429.0,0
2024-04-06 12:00:00,6.72,7.0,10.0,908066361.0,0
2024-04-06 18:00:00,12.61,7.0,10.0,914503900.5265062,1
2024-04-07 00:00:00,12.61,7.0,10.0,914523141.4628378,1
2024-04-07 06:00:00,12.61,7.0,10.0,921439431.0,0
2024-04-07 12:00:00,12.61,7.0,10.0,924007573.0,0
2024-04-07 18:00:00,17.19,7.0,10.0,924012008.0,0
2024-04-08 00:00:00,12.61,7.0,10.0,914500960.1447626,1
2024-04-08 06:00:00,16.95,7.0,10.0,921247786.0,0
2024-04-08 12:00:00,17.95,7.0,10.0,921488266.0,0
2024-04-08 18:00:00,7.87,7.0,10.0,915674028.0,0
2024-04-09 00:00:00,12.61,7.0,10.0,914254465.0,0
2024-04-09 06:00:00,12.61,7.0,10.0,914509735.0950892,1
2024-04-09 12:00:00,12.61,7.0,10.0,922597417.5,0
2024-04-09 18:00:00,21.13,8.0,20.0,908645973.5,0
2024-04-10 00:00:00,12.61,7.0,10.0,914496443.827654,1
2024-04-10 06:00:00,20.45,7.0,10.0,923215063.0,0
2024-04-10 12:00:00,15.1,7.0,10.0,918528834.5,0
2024-04-10 18:00:00,48.34,10.0,10.0,913837502.0,0
2024-04-11 00:00:00,12.61,7.0,10.0,914505474.8379558,1
2024-04-11 06:00:00,12.61,7.0,10.0,914523039.0594028,1
2024-04-11 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-04-11 18:00:00,9.81,7.0,10.0,912366616.0,0
2024-04-12 00:00:00,12.61,7.0,10.0,914522240.5665374,1
2024-04-12 06:00:00,8.22,7.0,10.0,907333992.0,0
2024-04-12 12:00:00,10.6,7.0,10.0,923848348.0,0
2024-04-12 18:00:00,12.61,7.0,10.0,914499842.0563852,1
2024-04-13 00:00:00,10.38,7.0,100.0,924741902.0,0
2024-04-13 06:00:00,9.9,7.0,100.0,934387194.0,0
2024-04-13 12:00:00,16.32,7.0,100.0,915830156.5,0
2024-04-13 18:00:00,9.93,7.0,100.0,912053593.0,0
2024-04-14 00:00:00,12.61,7.0,10.0,914510211.6172311,1
2024-04-14 06:00:00,17.54,7.0,100.0,925058670.0,0
2024-04-14 12:00:00,8.61,7.0,100.0,918149534.0,0
2024-04-14 18:00:00,10.67,7.0,100.0,921227826.0,0
2024-04-15 00:00:00,12.61,7.0,10.0,914503074.160764,1
2024-04-15 06:00:00,11.01,7.0,100.0,908278211.0,0
2024-04-15 12:00:00,12.61,7.0,10.0,914520332.9141352,1
2024-04-15 18:00:00,12.61,7.0,10.0,914523135.2418809,1
2024-04-16 00:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-04-16 06:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-04-16 12:00:00,10.84,7.0,100.0,910585720.0,0
2024-04-16 18:00:00,17.49,7.0,10.0,912050053.0,0
2024-04-17 00:00:00,12.61,7.0,10.0,914517156.0089533,1
2024-04-17 06:00:00,12.61,7.0,10.0,914523232.1958617,1
2024-04-17 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-04-17 18:00:00,18.23,7.0,10.0,922379786.0,0
2024-04-18 00:00:00,12.61,7.0,10.0,914512406.6734151,1
2024-04-18 06:00:00,12.61,7.0,10.0,914509763.0090754,1
2024-04-18 12:00:00,17.92,7.0,10.0,919812982.0,0
2024-04-18 18:00:00,12.61,7.0,10.0,914516005.861381,1
2024-04-19 00:00:00,12.61,7.0,10.0,914513814.9718992,1
2024-04-19 06:00:00,18.39,7.0,10.0,911189678.0,0
2024-04-19 12:00:00,12.61,7.0,10.0,914521670.4323608,1
2024-04-19 18:00:00,8.14,7.0,10.0,800378901.0,0
2024-04-20 00:00:00,12.61,7.0,10.0,914501161.3595023,1
2024-04-20 06:00:00,6.45,7.0,10.0,919021999.0,0
2024-04-20 12:00:00,7.51,7.0,10.0,917201088.5,0
2024-04-20 18:00:00,12.61,7.0,10.0,914505699.6344643,1
2024-04-21 00:00:00,7.94,7.0,10.0,913178011.0,0
2024-04-21 06:00:00,24.26,7.0,10.0,912156813.5,0
2024-04-21 12:00:00,12.61,7.0,10.0,914514079.8175309,1
2024-04-21 18:00:00,20.94,7.0,10.0,893277388.0,0
2024-04-22 00:00:00,12.61,7.0,10.0,914516221.0915924,1
2024-04-22 06:00:00,12.61,7.0,10.0,914519750.9505304,1
2024-04-22 12:00:00,12.61,7.0,10.0,909563259.5,0
2024-04-22 18:00:00,12.61,7.0,10.0,914521556.7766649,1
2024-04-23 00:00:00,12.61,7.0,10.0,914522855.1900314,1
2024-04-23 06:00:00,7.57,7.0,10.0,909608389.0,0
2024-04-23 12:00:00,8.59,7.0,10.0,913616836.5,0
2024-04-23 18:00:00,8.26,7.0,10.0,922544932.0,0
2024-04-24 00:00:00,17.48,7.0,10.0,925682916.0,0
2024-04-24 06:00:00,12.61,7.0,10.0,914498270.8410586,1
2024-04-24 12:00:00,18.48,7.0,10.0,917387537.0,0
2024-04-24 18:00:00,12.61,7.0,10.0,914518919.8622185,1
2024-04-25 00:00:00,12.61,7.0,10.0,914518153.9049386,1
2024-04-25 06:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-04-25 12:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-04-25 18:00:00,12.61,7.0,10.0,914503290.7388878,1
2024-04-26 00:00:00,18.28,7.0,10.0,906340273.0,0
2024-04-26 06:00:00,21.68,7.0,10.0,911367962.0,0
2024-04-26 12:00:00,12.61,7.0,10.0,914517889.4267256,1
2024-04-26 18:00:00,13.28,7.0,10.0,666634158.0,0
2024-04-27 00:00:00,12.61,7.0,10.0,914485379.8710524,1
2024-04-27 06:00:00,16.1,7.0,10.0,909803714.0,0
