Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-15 18:00:00,4.34,4.0,100.0,925892702.0,0
2024-01-16 00:00:00,4.805,4.0,100.0,929456057.0977637,1
2024-01-16 06:00:00,5.1,4.0,100.0,928826248.0,0
2024-01-16 12:00:00,5.3,4.0,100.0,928988043.0,0
2024-01-16 18:00:00,6.12,4.0,100.0,929453924.0,0
2024-01-17 00:00:00,5.18,4.0,100.0,942357654.0,0
2024-01-17 06:00:00,4.805,4.0,100.0,922280139.53223,1
2024-01-17 12:00:00,6.97,4.0,100.0,935541471.0,0
2024-01-17 18:00:00,6.18,4.0,100.0,920422616.0,0
2024-01-18 00:00:00,4.8,4.0,100.0,928622341.0,0
2024-01-18 06:00:00,4.85,4.0,100.0,919290945.0,0
2024-01-18 12:00:00,6.01,4.0,100.0,927924214.0,0
2024-01-18 18:00:00,3.51,4.0,100.0,917264293.0,0
2024-01-19 00:00:00,4.805,4.0,100.0,922489279.062466,1
2024-01-19 06:00:00,3.49,4.0,100.0,926096720.0,0
2024-01-19 12:00:00,3.54,4.0,100.0,918698161.5,0
2024-01-19 18:00:00,4.14,4.0,100.0,925269014.0,0
2024-01-20 00:00:00,4.52,4.0,100.0,920130307.0,0
2024-01-20 06:00:00,4.805,4.0,100.0,922567062.7193878,1
2024-01-20 12:00:00,4.5,4.0,100.0,925049891.0,0
2024-01-20 18:00:00,4.78,4.0,100.0,920782111.0,0
2024-01-21 00:00:00,4.805,4.0,100.0,922564303.5709842,1
2024-01-21 06:00:00,3.5,4.0,100.0,917752414.0,0
2024-01-21 12:00:00,3.86,4.0,100.0,927570981.0,0
2024-01-21 18:00:00,3.98,4.0,100.0,925282257.0,0
2024-01-22 00:00:00,5.05,4.0,100.0,928252414.0,0
2024-01-22 06:00:00,3.84,4.0,100.0,919725328.0,0
2024-01-22 12:00:00,2.67,4.0,100.0,928099072.0,0
2024-01-22 18:00:00,4.32,4.0,100.0,928188870.5,0
2024-01-23 00:00:00,4.805,4.0,100.0,922517291.502883,1
2024-01-23 06:00:00,4.805,4.0,100.0,922463930.2395275,1
2024-01-23 12:00:00,3.77,4.0,100.0,927826064.0,0
2024-01-23 18:00:00,4.805,4.0,100.0,922496624.0524077,1
2024-01-24 00:00:00,4.8,4.0,100.0,915985992.0,0
2024-01-24 06:00:00,4.45,4.0,100.0,930722339.0,0
