Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-16 00:00:00,42.43,9.0,3.0,917358281.0,0
2024-01-16 06:00:00,41.075,9.0,3.0,772758761.6661633,1
2024-01-16 12:00:00,37.41,9.0,3.0,923154864.0,0
2024-01-16 18:00:00,37.02,7.0,3.0,904817270.0,0
2024-01-17 00:00:00,41.075,9.0,3.0,770470513.8254274,1
2024-01-17 06:00:00,44.25,7.0,3.0,918907085.0,0
2024-01-17 12:00:00,41.04,9.0,3.0,914263151.0,0
2024-01-17 18:00:00,41.075,9.0,3.0,770545136.389167,1
2024-01-18 00:00:00,41.075,9.0,3.0,770235110.8677872,1
2024-01-18 06:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-18 12:00:00,35.93,9.0,3.0,916432111.0,0
2024-01-18 18:00:00,41.075,7.0,3.0,919389919.0,0
2024-01-19 00:00:00,41.075,9.0,3.0,770549552.1457597,1
2024-01-19 06:00:00,41.075,9.0,3.0,770223198.9744506,1
2024-01-19 12:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-19 18:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-20 00:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-20 06:00:00,48.24,7.0,3.0,904608279.0,0
2024-01-20 12:00:00,54.94,7.0,3.0,853806508.0,0
2024-01-20 18:00:00,41.075,9.0,3.0,770478606.5117958,1
2024-01-21 00:00:00,41.075,9.0,3.0,770375583.2379631,1
2024-01-21 06:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-21 12:00:00,42.77,7.0,3.0,890855970.0,0
2024-01-21 18:00:00,51.08,7.0,3.0,918225010.0,0
2024-01-22 00:00:00,41.075,9.0,3.0,770490237.9616123,1
2024-01-22 06:00:00,41.075,9.0,3.0,770225906.0779247,1
2024-01-22 12:00:00,39.77,7.0,3.0,885790643.0,0
2024-01-22 18:00:00,41.075,9.0,3.0,770361342.4075707,1
2024-01-23 00:00:00,41.075,9.0,3.0,770301989.6555585,1
2024-01-23 06:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-23 12:00:00,38.87,7.0,3.0,882011642.0,0
2024-01-23 18:00:00,54.4,7.0,3.0,872103542.0,0
2024-01-24 00:00:00,41.075,9.0,3.0,770492701.6325886,1
2024-01-24 06:00:00,41.075,9.0,3.0,770333572.1954285,1
2024-01-24 12:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-24 18:00:00,46.19,7.0,3.0,877975818.0,0
2024-01-25 00:00:00,41.075,9.0,3.0,770384187.3855914,1
2024-01-25 06:00:00,44.11,7.0,3.0,894900224.0,0
2024-01-25 12:00:00,41.075,9.0,3.0,770355167.131164,1
2024-01-25 18:00:00,49.26,7.0,3.0,880227563.0,0
2024-01-26 00:00:00,41.075,9.0,3.0,770376689.1915903,1
2024-01-26 06:00:00,41.075,9.0,3.0,864184342.0,0
2024-01-26 12:00:00,41.075,9.0,3.0,770425420.9407333,1
2024-01-26 18:00:00,41.075,9.0,3.0,770351759.0133866,1
2024-01-27 00:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-27 06:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-27 12:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-27 18:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-28 00:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-28 06:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-28 12:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-28 18:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-29 00:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-29 06:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-29 12:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-29 18:00:00,57.18,7.0,3.0,868280150.5,0
2024-01-30 00:00:00,41.075,9.0,3.0,770413862.8160174,1
2024-01-30 06:00:00,41.075,9.0,3.0,770342363.0673698,1
2024-01-30 12:00:00,41.075,9.0,3.0,770148866.991164,1
2024-01-30 18:00:00,39.1,18.0,3.0,885089770.0,0
2024-01-31 00:00:00,50.08,7.0,3.0,912818588.0,0
2024-01-31 06:00:00,41.075,9.0,3.0,770493541.5711467,1
2024-01-31 12:00:00,41.075,9.0,3.0,770238410.9192549,1
2024-01-31 18:00:00,47.36,7.0,3.0,915092458.0,0
2024-02-01 00:00:00,49.79,9.0,6.0,899994175.0,0
2024-02-01 06:00:00,47.45,7.0,3.0,912315008.0,0
2024-02-01 12:00:00,41.075,9.0,3.0,770556238.2014134,1
2024-02-01 18:00:00,45.32,7.0,3.0,870900631.0,0
2024-02-02 00:00:00,59.33,7.0,3.0,897894139.0,0
2024-02-02 06:00:00,41.075,9.0,3.0,770532644.6437976,1
2024-02-02 12:00:00,41.075,9.0,3.0,770273905.5972463,1
2024-02-02 18:00:00,32.71,7.0,3.0,916666447.5,0
2024-02-03 00:00:00,41.075,9.0,3.0,770338521.5582901,1
2024-02-03 06:00:00,34.36,7.0,3.0,929507504.0,0
2024-02-03 12:00:00,41.08,7.0,3.0,917715642.0,0
2024-02-03 18:00:00,36.53,7.0,3.0,916878729.0,0
2024-02-04 00:00:00,39.18,7.0,3.0,919026732.0,0
2024-02-04 06:00:00,41.03,7.0,3.0,914621970.0,0
2024-02-04 12:00:00,41.075,9.0,3.0,770545303.0493536,1
2024-02-04 18:00:00,41.075,9.0,3.0,770234277.3436446,1
2024-02-05 00:00:00,37.96,7.0,3.0,918598299.0,0
2024-02-05 06:00:00,40.38,7.0,3.0,913298467.0,0
2024-02-05 12:00:00,41.075,9.0,3.0,770544658.0944811,1
2024-02-05 18:00:00,47.7,7.0,3.0,894594895.0,0
