Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-04-27 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-04-27 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-04-27 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-04-27 18:00:00,29.56,8.0,6.0,915358538.0,0
2024-04-28 00:00:00,31.3,9.0,6.0,800864663.425602,1
2024-04-28 06:00:00,31.3,9.0,6.0,800608464.0666479,1
2024-04-28 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-04-28 18:00:00,26.56,8.0,6.0,910159462.0,0
2024-04-29 00:00:00,31.3,9.0,6.0,800878915.8574846,1
2024-04-29 06:00:00,31.3,9.0,6.0,800626746.766848,1
2024-04-29 12:00:00,26.59,8.0,6.0,718170420.0,0
2024-04-29 18:00:00,47.47,8.0,6.0,850291298.0,0
2024-04-30 00:00:00,31.3,9.0,6.0,801171733.8486685,1
2024-04-30 06:00:00,31.3,9.0,6.0,800916061.2485716,1
2024-04-30 12:00:00,35.11,8.5,6.0,783415684.0,0
2024-04-30 18:00:00,36.52,8.0,6.0,920708601.0,0
2024-05-01 00:00:00,31.3,9.0,6.0,801031935.3282627,1
2024-05-01 06:00:00,31.3,9.0,6.0,800583104.0455481,1
2024-05-01 12:00:00,35.07,8.0,6.0,892757874.0,0
2024-05-01 18:00:00,31.3,9.0,6.0,800926558.3111929,1
2024-05-02 00:00:00,31.3,9.0,6.0,800688016.2800624,1
2024-05-02 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-02 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-02 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-03 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-03 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-03 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-03 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-04 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-04 06:00:00,33.38,9.0,6.0,902615943.0,0
2024-05-04 12:00:00,31.3,9.0,6.0,800901403.1179314,1
2024-05-04 18:00:00,31.9,8.0,6.0,913548077.0,0
2024-05-05 00:00:00,31.3,9.0,6.0,800869536.3423816,1
2024-05-05 06:00:00,33.17,8.0,6.0,902265618.0,0
2024-05-05 12:00:00,31.98,8.0,6.0,922680580.0,0
2024-05-05 18:00:00,32.93,8.0,6.0,913730496.0,0
2024-05-06 00:00:00,31.3,9.0,6.0,800987957.6928059,1
2024-05-06 06:00:00,31.3,9.0,6.0,800614188.2911757,1
2024-05-06 12:00:00,32.7,8.0,6.0,924533573.0,0
2024-05-06 18:00:00,31.3,9.0,6.0,800841153.2481512,1
2024-05-07 00:00:00,31.3,9.0,6.0,800571127.5708578,1
2024-05-07 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-07 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-07 18:00:00,28.77,8.0,6.0,899628613.0,0
2024-05-08 00:00:00,31.3,9.0,6.0,800911158.0112467,1
2024-05-08 06:00:00,49.51,9.0,6.0,921126791.0,0
2024-05-08 12:00:00,31.3,9.0,6.0,800849710.3716971,1
2024-05-08 18:00:00,31.3,9.0,6.0,800581686.4530773,1
2024-05-09 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-09 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-09 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-09 18:00:00,32.69,10.5,6.0,924634686.0,0
2024-05-10 00:00:00,31.3,9.0,6.0,800840902.2103466,1
2024-05-10 06:00:00,31.3,9.0,6.0,800570772.286636,1
2024-05-10 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-10 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-11 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-11 06:00:00,31.69,8.0,6.0,912443222.0,0
2024-05-11 12:00:00,31.3,9.0,6.0,800872555.2297354,1
2024-05-11 18:00:00,54.7,12.0,6.0,925003492.0,0
2024-05-12 00:00:00,31.58,8.0,6.0,178153908.0,0
2024-05-12 06:00:00,31.29,8.0,6.0,884476067.0,0
2024-05-12 12:00:00,61.32,8.0,6.0,914413127.5,0
2024-05-12 18:00:00,31.19,8.0,6.0,915830033.0,0
2024-05-13 00:00:00,31.3,9.0,6.0,801020839.8942188,1
2024-05-13 06:00:00,31.3,9.0,6.0,800606806.4137251,1
2024-05-13 12:00:00,32.34,12.0,6.0,914516381.0,0
2024-05-13 18:00:00,31.3,9.0,6.0,800866919.1575096,1
2024-05-14 00:00:00,31.3,9.0,6.0,800611425.0159951,1
2024-05-14 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-14 12:00:00,59.34,8.0,6.0,738973331.0,0
2024-05-14 18:00:00,31.39,8.0,6.0,866635419.0,0
2024-05-15 00:00:00,31.82,8.0,6.0,919502518.0,0
2024-05-15 06:00:00,31.3,9.0,6.0,800997766.722859,1
2024-05-15 12:00:00,31.55,8.0,6.0,801163291.0,0
2024-05-15 18:00:00,31.48,8.0,6.0,833357678.0,0
2024-05-16 00:00:00,31.3,9.0,6.0,801164441.1571239,1
2024-05-16 06:00:00,31.42,8.0,6.0,909206656.0,0
2024-05-16 12:00:00,32.26,8.0,6.0,925213577.0,0
2024-05-16 18:00:00,31.51,8.0,6.0,913500807.5,0
2024-05-17 00:00:00,31.3,9.0,6.0,800977257.335608,1
2024-05-17 06:00:00,31.3,9.0,6.0,800614995.9385109,1
2024-05-17 12:00:00,31.41,8.0,6.0,917896677.5,0
2024-05-17 18:00:00,32.07,8.0,6.0,898001878.0,0
2024-05-18 00:00:00,31.3,9.0,6.0,800981421.1280534,1
2024-05-18 06:00:00,31.48,8.0,6.0,909065963.0,0
2024-05-18 12:00:00,31.41,8.0,6.0,902459867.0,0
2024-05-18 18:00:00,31.21,8.0,6.0,922957654.5,0
2024-05-19 00:00:00,31.3,9.0,6.0,801001012.93398,1
2024-05-19 06:00:00,31.44,8.0,6.0,925056522.0,0
2024-05-19 12:00:00,31.6,8.0,6.0,919093909.0,0
2024-05-19 18:00:00,31.82,8.0,6.0,914395201.0,0
2024-05-20 00:00:00,31.3,9.0,6.0,801006695.9187189,1
2024-05-20 06:00:00,30.94,8.0,6.0,859837779.0,0
2024-05-20 12:00:00,33.27,8.0,6.0,742272699.0,0
2024-05-20 18:00:00,31.66,8.0,6.0,872872588.0,0
2024-05-21 00:00:00,31.3,9.0,6.0,801113843.9983137,1
2024-05-21 06:00:00,31.3,9.0,6.0,800760340.9593319,1
2024-05-21 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-21 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-22 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-22 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-22 12:00:00,30.5,8.0,6.0,835770384.0,0
2024-05-22 18:00:00,30.45,8.0,6.0,861008649.0,0
2024-05-23 00:00:00,31.3,9.0,6.0,801096411.4796387,1
2024-05-23 06:00:00,31.3,9.0,6.0,800880676.8631512,1
2024-05-23 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-23 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-24 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-24 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-24 12:00:00,31.51,8.0,6.0,783037469.0,0
2024-05-24 18:00:00,31.15,8.0,6.0,887369242.0,0
2024-05-25 00:00:00,31.3,9.0,6.0,801134522.3052416,1
2024-05-25 06:00:00,31.3,9.0,6.0,800707278.2261144,1
2024-05-25 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-25 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-26 00:00:00,30.96,8.0,6.0,922015274.0,0
2024-05-26 06:00:00,31.3,9.0,6.0,800847459.3332947,1
2024-05-26 12:00:00,30.95,8.0,6.0,892763320.0,0
2024-05-26 18:00:00,32.02,8.0,6.0,890096858.0,0
2024-05-27 00:00:00,31.3,9.0,6.0,801064948.5412887,1
2024-05-27 06:00:00,31.11,8.0,6.0,847357374.5,0
2024-05-27 12:00:00,31.77,8.0,6.0,829425191.0,0
2024-05-27 18:00:00,32.12,8.0,6.0,912107162.0,0
2024-05-28 00:00:00,31.3,9.0,6.0,801000903.402151,1
2024-05-28 06:00:00,31.3,9.0,6.0,800619896.6987814,1
2024-05-28 12:00:00,31.3,8.0,6.0,815318597.0,0
2024-05-28 18:00:00,30.52,8.0,6.0,861094486.0,0
2024-05-29 00:00:00,31.3,9.0,6.0,801072867.784167,1
2024-05-29 06:00:00,30.92,8.0,6.0,783287016.0,0
2024-05-29 12:00:00,31.3,9.0,6.0,801054356.0509374,1
2024-05-29 18:00:00,31.3,9.0,6.0,801041597.8221041,1
2024-05-30 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-30 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-30 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-30 18:00:00,30.29,8.0,6.0,913646470.0,0
2024-05-31 00:00:00,31.3,9.0,6.0,800869269.2105321,1
2024-05-31 06:00:00,31.3,9.0,6.0,800614483.7477671,1
2024-05-31 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-05-31 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-01 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-01 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-01 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-01 18:00:00,30.29,8.0,6.0,913597715.0,0
2024-06-02 00:00:00,31.3,9.0,6.0,800869401.5435473,1
2024-06-02 06:00:00,31.3,9.0,6.0,800614655.1835394,1
2024-06-02 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-02 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-03 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-03 06:00:00,30.73,9.0,6.0,775233244.0,0
2024-06-03 12:00:00,31.88,9.0,6.0,825219712.0,0
2024-06-03 18:00:00,31.3,9.0,6.0,801179397.6764008,1
2024-06-04 00:00:00,31.3,9.0,6.0,800975886.5711393,1
2024-06-04 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-04 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-04 18:00:00,31.32,8.0,6.0,894646653.0,0
2024-06-05 00:00:00,31.3,9.0,6.0,800926327.583309,1
2024-06-05 06:00:00,31.3,9.0,6.0,800681358.4252119,1
2024-06-05 12:00:00,30.69,8.0,6.0,642987188.0,0
2024-06-05 18:00:00,30.55,8.0,6.0,873961674.0,0
2024-06-06 00:00:00,31.3,9.0,6.0,800879452.9163127,1
2024-06-06 06:00:00,30.59,9.0,6.0,783814714.0,0
2024-06-06 12:00:00,31.3,9.0,6.0,801054900.5401988,1
2024-06-06 18:00:00,31.3,9.0,6.0,801041830.0209299,1
2024-06-07 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-07 06:00:00,31.3,8.0,6.0,915093464.0,0
2024-06-07 12:00:00,31.3,8.0,6.0,853674295.5,0
2024-06-07 18:00:00,31.3,9.0,6.0,800934871.2167097,1
2024-06-08 00:00:00,31.2,8.0,6.0,902120481.0,0
2024-06-08 06:00:00,31.3,9.0,6.0,800902980.7121894,1
2024-06-08 12:00:00,30.72,8.0,6.0,892079555.0,0
2024-06-08 18:00:00,29.7,8.0,6.0,878892265.5,0
2024-06-09 00:00:00,31.3,9.0,6.0,801056161.6048692,1
2024-06-09 06:00:00,30.53,8.0,6.0,864056500.0,0
2024-06-09 12:00:00,30.56,8.0,6.0,896271680.0,0
2024-06-09 18:00:00,29.9,8.0,6.0,914204566.5,0
2024-06-10 00:00:00,31.3,9.0,6.0,801019357.2609965,1
2024-06-10 06:00:00,31.3,9.0,6.0,800612521.376553,1
2024-06-10 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-10 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-11 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-11 06:00:00,30.41,8.0,6.0,825549213.0,0
2024-06-11 12:00:00,31.4,8.0,6.0,759761262.5,0
2024-06-11 18:00:00,29.93,9.0,6.0,663538494.0,0
2024-06-12 00:00:00,31.3,9.0,6.0,800990124.1214255,1
2024-06-12 06:00:00,31.3,9.0,6.0,800980758.3673571,1
2024-06-12 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-12 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-13 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-13 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-13 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-13 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-14 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-14 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-14 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-14 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-15 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-15 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-15 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-15 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-16 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-16 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-16 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-16 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-17 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-17 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-17 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-17 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-18 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-18 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-18 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-18 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-19 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-19 06:00:00,32.32,9.0,6.0,624952733.0,0
2024-06-19 12:00:00,61.88,13.0,6.0,622071817.0,0
2024-06-19 18:00:00,31.3,9.0,6.0,801436278.5564774,1
2024-06-20 00:00:00,31.3,9.0,6.0,801051649.7703226,1
2024-06-20 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-20 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-20 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-21 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-21 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-21 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-21 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-22 00:00:00,33.22,9.0,6.0,755286460.0,0
2024-06-22 06:00:00,33.66,9.0,6.0,756598877.0,0
2024-06-22 12:00:00,31.3,9.0,6.0,801332840.6197743,1
2024-06-22 18:00:00,31.3,9.0,6.0,519622252.0,0
2024-06-23 00:00:00,31.3,9.0,6.0,800795481.2322422,1
2024-06-23 06:00:00,31.3,9.0,6.0,801102631.3737231,1
2024-06-23 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-23 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-24 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-24 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-24 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-06-24 18:00:00,31.3,9.0,6.0,716808560.0,0
2024-06-25 00:00:00,31.3,9.0,6.0,800900536.4663409,1
2024-06-25 06:00:00,31.48,9.0,6.0,697980217.0,0
2024-06-25 12:00:00,31.3,9.0,6.0,800790987.014093,1
2024-06-25 18:00:00,31.15,9.0,6.0,712970802.0,0
2024-06-26 00:00:00,31.3,9.0,6.0,800886374.4320197,1
2024-06-26 06:00:00,33.41,9.0,6.0,757047378.0,0
2024-06-26 12:00:00,32.8,9.0,6.0,703758482.33,0
2024-06-26 18:00:00,33.46,9.0,6.0,763574824.0,0
2024-06-27 00:00:00,31.3,9.0,6.0,801345261.0830275,1
2024-06-27 06:00:00,31.3,9.0,6.0,801084156.4921381,1
2024-06-27 12:00:00,31.59,9.0,6.0,747521047.0,0
2024-06-27 18:00:00,34.01,9.0,6.0,845362943.0,0
2024-06-28 00:00:00,31.3,9.0,6.0,801201878.1462383,1
2024-06-28 06:00:00,32.44,9.0,6.0,780040058.5,0
2024-06-28 12:00:00,31.02,9.0,6.0,721630400.0,0
2024-06-28 18:00:00,62.78,14.0,6.0,746772041.5,0
2024-06-29 00:00:00,31.3,9.0,6.0,801348159.3959749,1
2024-06-29 06:00:00,31.16,9.0,6.0,788330992.5,0
2024-06-29 12:00:00,31.83,9.0,6.0,526018939.0,0
2024-06-29 18:00:00,32.05,9.0,6.0,642098081.0,0
2024-06-30 00:00:00,31.3,9.0,6.0,801326234.6769049,1
2024-06-30 06:00:00,32.03,9.0,6.0,704436740.5,0
2024-06-30 12:00:00,32.74,9.0,6.0,763367908.0,0
2024-06-30 18:00:00,31.3,9.0,6.0,801346797.5398276,1
2024-07-01 00:00:00,31.83,9.0,6.0,768763033.0,0
2024-07-01 06:00:00,31.3,9.0,6.0,800992996.1184614,1
2024-07-01 12:00:00,36.12,9.0,6.0,706032591.0,0
2024-07-01 18:00:00,59.94,9.0,6.0,684479854.0,0
2024-07-02 00:00:00,31.3,9.0,6.0,801304761.1672277,1
2024-07-02 06:00:00,31.46,9.0,6.0,678376863.0,0
2024-07-02 12:00:00,32.06,9.0,6.0,725824482.5,0
2024-07-02 18:00:00,32.4,9.0,6.0,695857445.0,0
2024-07-03 00:00:00,31.3,9.0,6.0,801229105.5905379,1
2024-07-03 06:00:00,31.3,9.0,6.0,801118977.1406407,1
2024-07-03 12:00:00,53.36,9.0,100.0,655568718.5,0
2024-07-03 18:00:00,33.28,9.0,6.0,783235762.0,0
2024-07-04 00:00:00,31.3,9.0,6.0,801224157.1715887,1
2024-07-04 06:00:00,31.83,9.0,6.0,747532250.0,0
2024-07-04 12:00:00,33.45,10.0,6.0,762996707.0,0
2024-07-04 18:00:00,33.74,10.0,6.0,731336980.5,0
2024-07-05 00:00:00,31.3,9.0,6.0,801271615.4521072,1
2024-07-05 06:00:00,32.7,10.0,6.0,621754942.0,0
2024-07-05 12:00:00,33.24,10.0,6.0,814745059.0,0
2024-07-05 18:00:00,31.25,9.0,6.0,754765835.0,0
2024-07-06 00:00:00,32.15,9.0,6.0,803687143.0,0
2024-07-06 06:00:00,31.3,9.0,6.0,801228350.6016335,1
2024-07-06 12:00:00,31.83,9.0,6.0,742874162.0,0
2024-07-06 18:00:00,31.24,9.0,6.0,705587919.0,0
2024-07-07 00:00:00,31.3,9.0,6.0,801196665.7540838,1
2024-07-07 06:00:00,31.73,9.0,6.0,744594562.0,0
2024-07-07 12:00:00,31.81,9.0,6.0,735578203.0,0
2024-07-07 18:00:00,31.16,9.0,6.0,706012877.0,0
2024-07-08 00:00:00,31.3,9.0,6.0,801221411.075392,1
2024-07-08 06:00:00,31.57,9.0,6.0,670279362.5,0
2024-07-08 12:00:00,31.76,9.0,6.0,735262961.0,0
2024-07-08 18:00:00,38.71,10.0,6.0,758303712.5,0
2024-07-09 00:00:00,31.3,9.0,6.0,801325735.0551252,1
2024-07-09 06:00:00,33.37,10.0,6.0,644350338.0,0
2024-07-09 12:00:00,32.96,10.0,6.0,700454756.0,0
2024-07-09 18:00:00,30.51,9.0,6.0,745747493.0,0
2024-07-10 00:00:00,31.3,9.0,6.0,801273904.6967491,1
2024-07-10 06:00:00,31.3,9.0,6.0,801065813.8613957,1
2024-07-10 12:00:00,31.8,9.0,6.0,711968320.33,0
2024-07-10 18:00:00,31.4,9.0,6.0,582065643.0,0
2024-07-11 00:00:00,31.3,9.0,6.0,801194206.0610594,1
2024-07-11 06:00:00,31.3,9.0,6.0,801070015.1853409,1
2024-07-11 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-11 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-12 00:00:00,31.8,9.0,6.0,788215328.0,0
2024-07-12 06:00:00,31.3,9.0,6.0,801058727.0386461,1
2024-07-12 12:00:00,34.1,10.0,6.0,483026510.0,0
2024-07-12 18:00:00,37.42,9.0,100.0,783819804.0,0
2024-07-13 00:00:00,31.3,13.0,6.0,798597797.0,0
2024-07-13 06:00:00,31.3,10.0,6.0,734110333.0,0
2024-07-13 12:00:00,31.3,11.0,6.0,806409711.0,0
2024-07-13 18:00:00,31.3,9.0,6.0,801287889.1236227,1
2024-07-14 00:00:00,31.3,9.0,6.0,801049717.1165118,1
2024-07-14 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-14 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-14 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-15 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-15 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-15 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-15 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-16 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-16 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-16 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-16 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-17 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-17 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-17 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-17 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-18 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-18 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-18 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-18 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-19 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-19 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-19 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-19 18:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-20 00:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-20 06:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-20 12:00:00,31.3,9.0,6.0,801108256.6362828,1
2024-07-20 18:00:00,31.3,9.0,6.0,727894683.5,0
2024-07-21 00:00:00,31.3,9.0,6.0,763209552.0,0
2024-07-21 06:00:00,31.3,9.0,6.0,752562430.0,0
2024-07-21 12:00:00,31.3,9.0,6.0,822528292.0,0
2024-07-21 18:00:00,31.3,9.0,6.0,758177274.0,0
2024-07-22 00:00:00,31.3,9.0,6.0,697094928.0,0
2024-07-22 06:00:00,31.3,9.0,6.0,671510353.0,0
2024-07-22 12:00:00,31.3,9.0,6.0,801319230.7999504,1
2024-07-22 18:00:00,31.3,9.0,6.0,699090093.0,0
2024-07-23 00:00:00,31.3,13.0,6.0,782764019.0,0
2024-07-23 06:00:00,31.3,13.0,6.0,659686258.0,0
2024-07-23 12:00:00,31.3,13.0,6.0,618163813.0,0
2024-07-23 18:00:00,31.3,9.0,6.0,801311711.3720013,1
2024-07-24 00:00:00,31.3,13.0,6.0,688596753.0,0
2024-07-24 06:00:00,31.3,13.0,6.0,723623817.0,0
2024-07-24 12:00:00,31.3,9.0,6.0,801250902.1476969,1
2024-07-24 18:00:00,31.3,9.0,6.0,671143283.0,0
2024-07-25 00:00:00,31.3,9.0,6.0,700975334.0,0
2024-07-25 06:00:00,31.3,9.0,6.0,776472313.0,0
2024-07-25 12:00:00,31.3,9.0,6.0,654383549.0,0
2024-07-25 18:00:00,31.3,9.0,6.0,674167545.0,0
2024-07-26 00:00:00,31.3,9.0,6.0,802003233.0,0
2024-07-26 06:00:00,31.3,9.0,6.0,647475399.5,0
2024-07-26 12:00:00,31.3,9.0,6.0,632542312.0,0
2024-07-26 18:00:00,31.3,13.0,6.0,759397754.0,0
2024-07-27 00:00:00,31.3,13.0,6.0,664414780.0,0
2024-07-27 06:00:00,31.3,9.0,6.0,729478455.5,0
2024-07-27 12:00:00,31.3,9.0,6.0,790501790.0,0
2024-07-27 18:00:00,31.3,9.0,6.0,761685872.0,0
2024-07-28 00:00:00,31.3,9.0,6.0,750377981.0,0
2024-07-28 06:00:00,31.3,9.0,6.0,753167462.5,0
2024-07-28 12:00:00,31.3,9.0,6.0,801339137.3514024,1
2024-07-28 18:00:00,31.3,9.0,6.0,681209067.0,0
2024-07-29 00:00:00,31.3,9.0,6.0,738830565.0,0
2024-07-29 06:00:00,31.3,9.0,6.0,559725349.0,0
2024-07-29 12:00:00,31.3,9.0,6.0,568288748.0,0
2024-07-29 18:00:00,31.3,9.0,6.0,801484731.6331502,1
2024-07-30 00:00:00,31.3,9.0,6.0,797340658.0,0
2024-07-30 06:00:00,31.3,9.0,6.0,801064529.8542401,1
2024-07-30 12:00:00,31.3,9.0,6.0,786223122.5,0
2024-07-30 18:00:00,31.3,9.0,6.0,753005464.5,0
2024-07-31 00:00:00,31.3,9.0,6.0,762294216.0,0
2024-07-31 06:00:00,31.3,9.0,6.0,668783712.0,0
2024-07-31 12:00:00,31.3,9.0,6.0,800986890.4669689,1
2024-07-31 18:00:00,31.3,9.0,6.0,693371816.0,0
2024-08-01 00:00:00,31.3,9.0,6.0,800767619.4464642,1
2024-08-01 06:00:00,31.3,9.0,6.0,587862352.5,0
2024-08-01 12:00:00,31.3,9.0,6.0,800735994.9660964,1
2024-08-01 18:00:00,31.3,9.0,6.0,801071048.4042549,1
2024-08-02 00:00:00,31.3,10.0,6.0,801266984.0,0
2024-08-02 06:00:00,31.3,10.0,6.0,721134702.5,0
2024-08-02 12:00:00,31.3,9.0,100.0,738343083.0,0
2024-08-02 18:00:00,31.3,10.0,6.0,673660009.0,0
2024-08-03 00:00:00,31.3,9.0,6.0,712169212.0,0
2024-08-03 06:00:00,31.3,9.0,6.0,801331171.6982841,1
2024-08-03 12:00:00,31.3,9.0,6.0,801095257.0199797,1
2024-08-03 18:00:00,31.3,10.0,6.0,835352080.0,0
2024-08-04 00:00:00,31.3,9.0,6.0,792775737.5,0
2024-08-04 06:00:00,31.3,9.0,6.0,732640527.0,0
2024-08-04 12:00:00,31.3,9.0,6.0,744491677.0,0
2024-08-04 18:00:00,31.3,9.0,6.0,801355590.7447534,1
2024-08-05 00:00:00,31.3,9.0,6.0,806910276.0,0
2024-08-05 06:00:00,31.3,9.0,6.0,612894418.0,0
2024-08-05 12:00:00,31.3,10.0,6.0,752528385.5,0
2024-08-05 18:00:00,31.3,9.0,6.0,801327524.873625,1
2024-08-06 00:00:00,31.3,9.0,100.0,799580861.0,0
2024-08-06 06:00:00,31.3,13.0,6.0,670539508.0,0
2024-08-06 12:00:00,31.3,9.0,6.0,601675526.0,0
2024-08-06 18:00:00,31.3,9.0,6.0,678639710.0,0
2024-08-07 00:00:00,31.3,9.0,6.0,770288474.0,0
