Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-15 18:00:00,11.19,3.0,100.0,868010735.0,0
2024-01-16 00:00:00,11.19,3.0,100.0,869866418.8168688,1
2024-01-16 06:00:00,12.46,3.0,100.0,869903738.0,0
2024-01-16 12:00:00,14.02,3.0,100.0,876899056.0,0
2024-01-16 18:00:00,12.9,4.0,100.0,872048971.0,0
2024-01-17 00:00:00,11.19,3.0,100.0,869637805.7925937,1
2024-01-17 06:00:00,12.82,3.0,100.0,875460129.0,0
2024-01-17 12:00:00,13.51,3.0,100.0,860829801.0,0
2024-01-17 18:00:00,11.67,4.0,100.0,876769100.5,0
2024-01-18 00:00:00,11.19,3.0,100.0,869633817.9524527,1
2024-01-18 06:00:00,11.19,3.0,100.0,869639041.7601959,1
2024-01-18 12:00:00,10.28,4.0,100.0,867944549.0,0
2024-01-18 18:00:00,14.87,3.0,100.0,879232933.0,0
2024-01-19 00:00:00,15.03,3.0,100.0,876446289.0,0
2024-01-19 06:00:00,14.95,3.0,100.0,874409056.0,0
2024-01-19 12:00:00,13.47,4.0,100.0,862980593.0,0
2024-01-19 18:00:00,16.2,4.0,100.0,864740680.5,0
2024-01-20 00:00:00,11.19,3.0,100.0,869638820.6922168,1
2024-01-20 06:00:00,11.19,3.0,100.0,869641311.4940155,1
2024-01-20 12:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-01-20 18:00:00,12.75,4.0,100.0,865709842.0,0
2024-01-21 00:00:00,15.28,3.0,100.0,877817022.0,0
2024-01-21 06:00:00,15.25,3.0,100.0,868013209.0,0
2024-01-21 12:00:00,16.05,3.0,100.0,873283863.0,0
2024-01-21 18:00:00,12.23,4.0,100.0,873989297.0,0
2024-01-22 00:00:00,11.19,3.0,100.0,869634221.9161073,1
2024-01-22 06:00:00,11.19,3.5,100.0,874354791.0,0
2024-01-22 12:00:00,14.17,4.0,100.0,871472167.0,0
2024-01-22 18:00:00,14.32,4.0,100.0,870398251.5,0
2024-01-23 00:00:00,11.19,3.0,100.0,869638378.0810192,1
2024-01-23 06:00:00,14.54,3.0,100.0,875860780.0,0
2024-01-23 12:00:00,10.02,3.0,100.0,844263583.0,0
2024-01-23 18:00:00,15.52,3.0,100.0,875404549.0,0
2024-01-24 00:00:00,11.19,3.0,100.0,869643415.2652547,1
2024-01-24 06:00:00,11.19,3.0,100.0,869641410.0733162,1
2024-01-24 12:00:00,13.76,3.0,100.0,874594391.0,0
2024-01-24 18:00:00,16.28,3.0,100.0,868957407.0,0
2024-01-25 00:00:00,11.19,3.0,100.0,869639588.7592402,1
2024-01-25 06:00:00,11.73,3.0,100.0,882065615.0,0
2024-01-25 12:00:00,13.99,3.0,100.0,877135972.0,0
2024-01-25 18:00:00,16.53,3.0,100.0,878339422.0,0
2024-01-26 00:00:00,11.19,3.0,100.0,869636356.286924,1
2024-01-26 06:00:00,11.19,3.0,100.0,869636932.0221199,1
2024-01-26 12:00:00,13.12,4.0,100.0,889402074.0,0
2024-01-26 18:00:00,14.47,3.0,100.0,873912048.0,0
2024-01-27 00:00:00,11.19,3.0,100.0,869634599.5028286,1
2024-01-27 06:00:00,11.19,3.0,100.0,869640017.7474418,1
2024-01-27 12:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-01-27 18:00:00,13.26,4.0,100.0,879417470.5,0
2024-01-28 00:00:00,11.19,3.0,100.0,869633326.5875871,1
2024-01-28 06:00:00,14.84,3.0,100.0,873884155.0,0
2024-01-28 12:00:00,13.72,4.0,100.0,874302974.0,0
2024-01-28 18:00:00,14.9,3.0,100.0,880020444.0,0
2024-01-29 00:00:00,11.19,3.0,100.0,869628131.2669528,1
2024-01-29 06:00:00,11.19,3.0,100.0,869638321.5426589,1
2024-01-29 12:00:00,14.88,3.0,100.0,866966234.0,0
2024-01-29 18:00:00,11.19,3.0,100.0,869640396.7849016,1
2024-01-30 00:00:00,11.19,3.0,100.0,869642919.7147564,1
2024-01-30 06:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-01-30 12:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-01-30 18:00:00,14.51,3.0,100.0,863163477.5,0
2024-01-31 00:00:00,11.19,3.0,100.0,869647001.9712814,1
2024-01-31 06:00:00,11.19,3.0,100.0,869636814.247193,1
2024-01-31 12:00:00,13.89,3.0,100.0,877975339.0,0
2024-01-31 18:00:00,14.01,4.0,100.0,864289502.0,0
2024-02-01 00:00:00,11.19,3.0,100.0,869638390.8313699,1
2024-02-01 06:00:00,11.19,3.0,100.0,869643863.1556838,1
2024-02-01 12:00:00,10.0,4.0,100.0,861617139.0,0
2024-02-01 18:00:00,10.35,4.0,100.0,877192086.0,0
2024-02-02 00:00:00,11.19,3.0,100.0,869633652.6404108,1
2024-02-02 06:00:00,11.19,3.0,100.0,869638969.3311127,1
2024-02-02 12:00:00,12.33,3.0,100.0,881697157.0,0
2024-02-02 18:00:00,17.36,3.0,100.0,879073601.0,0
2024-02-03 00:00:00,11.19,3.0,100.0,869631567.5850677,1
2024-02-03 06:00:00,19.84,3.0,100.0,876926169.0,0
2024-02-03 12:00:00,16.03,3.0,100.0,865572749.0,0
2024-02-03 18:00:00,11.19,3.0,100.0,869637089.6625359,1
2024-02-04 00:00:00,11.19,3.0,100.0,869641718.4447469,1
2024-02-04 06:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-02-04 12:00:00,11.73,4.0,100.0,863975361.0,0
2024-02-04 18:00:00,11.08,4.0,100.0,867915271.0,0
2024-02-05 00:00:00,11.19,3.0,100.0,869641288.0346961,1
2024-02-05 06:00:00,11.19,3.0,100.0,869641821.8493266,1
2024-02-05 12:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-02-05 18:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-02-06 00:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-02-06 06:00:00,19.05,3.0,100.0,864080132.0,0
2024-02-06 12:00:00,11.19,3.0,100.0,869646542.8047282,1
2024-02-06 18:00:00,16.66,3.0,100.0,869062309.0,0
2024-02-07 00:00:00,11.19,3.0,100.0,869641319.1961709,1
2024-02-07 06:00:00,16.87,4.0,100.0,878974501.0,0
2024-02-07 12:00:00,16.83,4.0,100.0,865444105.0,0
2024-02-07 18:00:00,11.19,3.0,100.0,869636194.7330037,1
2024-02-08 00:00:00,11.19,3.0,100.0,869641649.2452767,1
2024-02-08 06:00:00,19.34,3.0,100.0,874541245.5,0
2024-02-08 12:00:00,19.83,3.0,100.0,876977063.0,0
2024-02-08 18:00:00,18.63,3.0,100.0,859989563.0,0
2024-02-09 00:00:00,11.19,3.0,100.0,869640069.9684663,1
2024-02-09 06:00:00,11.19,3.0,100.0,869638250.8316402,1
2024-02-09 12:00:00,18.99,3.0,100.0,865835567.0,0
2024-02-09 18:00:00,13.93,3.0,100.0,877900152.0,0
2024-02-10 00:00:00,11.19,3.0,100.0,869629126.569854,1
2024-02-10 06:00:00,20.2,3.0,100.0,869744450.0,0
2024-02-10 12:00:00,20.48,3.0,100.0,870660616.0,0
2024-02-10 18:00:00,12.68,4.0,100.0,869128525.0,0
2024-02-11 00:00:00,11.19,3.0,100.0,869639585.9433429,1
2024-02-11 06:00:00,11.19,3.0,100.0,869640649.4605844,1
2024-02-11 12:00:00,16.88,3.0,100.0,841431608.0,0
2024-02-11 18:00:00,11.87,3.5,100.0,875969532.5,0
2024-02-12 00:00:00,11.19,3.0,100.0,869652249.5441515,1
2024-02-12 06:00:00,11.19,3.0,100.0,869640803.5316548,1
2024-02-12 12:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-02-12 18:00:00,18.02,3.0,100.0,880518653.0,0
2024-02-13 00:00:00,11.19,3.0,100.0,869633058.4047397,1
2024-02-13 06:00:00,16.87,4.0,100.0,881749365.0,0
2024-02-13 12:00:00,16.4,4.0,100.0,843504366.5,0
2024-02-13 18:00:00,18.29,3.0,100.0,875618073.0,0
2024-02-14 00:00:00,18.5,3.5,100.0,870688041.0,0
2024-02-14 06:00:00,17.92,4.0,100.0,875902993.5,0
2024-02-14 12:00:00,20.23,3.5,100.0,880440184.0,0
2024-02-14 18:00:00,11.19,3.0,100.0,869627051.9936069,1
2024-02-15 00:00:00,11.19,3.0,100.0,869637941.1451074,1
2024-02-15 06:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-02-15 12:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-02-15 18:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-02-16 00:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-02-16 06:00:00,15.65,4.0,100.0,893073786.0,0
2024-02-16 12:00:00,11.19,3.0,100.0,869659981.8499911,1
2024-02-16 18:00:00,19.61,3.0,100.0,872259733.0,0
2024-02-17 00:00:00,11.19,3.0,100.0,869642756.8300097,1
2024-02-17 06:00:00,11.19,3.0,100.0,869640195.9788976,1
2024-02-17 12:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-02-17 18:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-02-18 00:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-02-18 06:00:00,10.86,3.0,100.0,868118023.0,0
2024-02-18 12:00:00,22.57,3.0,100.0,864370031.0,0
2024-02-18 18:00:00,19.03,3.0,100.0,878307690.5,0
2024-02-19 00:00:00,11.19,3.0,100.0,869632743.6431038,1
2024-02-19 06:00:00,11.19,3.0,100.0,869636910.6047025,1
2024-02-19 12:00:00,15.88,4.0,100.0,873989669.0,0
2024-02-19 18:00:00,11.19,3.0,100.0,869642758.735243,1
2024-02-20 00:00:00,14.77,3.0,100.0,864764215.0,0
2024-02-20 06:00:00,13.02,4.0,100.0,871200195.5,0
2024-02-20 12:00:00,13.15,4.0,100.0,884632557.0,0
2024-02-20 18:00:00,16.78,3.0,100.0,879074987.0,0
2024-02-21 00:00:00,11.19,3.0,100.0,869630349.5536956,1
2024-02-21 06:00:00,11.19,3.0,100.0,869639119.1056337,1
2024-02-21 12:00:00,11.19,3.0,100.0,869641875.8860215,1
2024-02-21 18:00:00,17.66,3.0,100.0,870739034.0,0
2024-02-22 00:00:00,11.19,3.0,100.0,869642586.0333358,1
2024-02-22 06:00:00,19.79,3.0,100.0,870055631.0,0
2024-02-22 12:00:00,15.62,3.0,100.0,871527646.0,0
2024-02-22 18:00:00,13.09,3.5,100.0,871840040.0,0
2024-02-23 00:00:00,11.19,3.0,100.0,869637350.4528123,1
2024-02-23 06:00:00,12.28,4.0,100.0,872103229.5,0
2024-02-23 12:00:00,16.92,4.0,100.0,874883847.0,0
2024-02-23 18:00:00,11.19,3.0,100.0,869636734.0077231,1
