Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-15 18:00:00,13.13,9.0,100.0,916508540.0,0
2024-01-16 00:00:00,13.13,9.0,100.0,920499140.6473435,1
2024-01-16 06:00:00,13.13,9.0,100.0,918655780.4829241,1
2024-01-16 12:00:00,13.13,9.0,100.0,918633568.9774168,1
2024-01-16 18:00:00,8.78,9.0,100.0,921488415.5,0
2024-01-17 00:00:00,13.13,9.0,100.0,918643643.6471732,1
2024-01-17 06:00:00,8.43,9.0,100.0,917946333.0,0
2024-01-17 12:00:00,13.13,9.0,100.0,918655865.6503174,1
2024-01-17 18:00:00,9.92,9.0,100.0,916354048.0,0
2024-01-18 00:00:00,9.44,9.0,100.0,916617705.0,0
2024-01-18 06:00:00,8.51,9.0,100.0,920153862.5,0
2024-01-18 12:00:00,13.29,9.0,100.0,924950462.0,0
2024-01-18 18:00:00,20.39,9.0,100.0,915278646.0,0
2024-01-19 00:00:00,13.13,9.0,100.0,918641081.9472268,1
2024-01-19 06:00:00,20.47,9.0,100.0,888937945.0,0
2024-01-19 12:00:00,13.13,9.0,100.0,918657921.5084188,1
2024-01-19 18:00:00,10.51,9.0,100.0,926734990.0,0
2024-01-20 00:00:00,10.54,9.0,100.0,916457348.0,0
2024-01-20 06:00:00,11.25,9.0,100.0,922393291.0,0
2024-01-20 12:00:00,11.77,9.0,100.0,923852042.0,0
2024-01-20 18:00:00,15.68,9.0,100.0,924955179.0,0
2024-01-21 00:00:00,13.13,9.0,100.0,918640312.3250283,1
2024-01-21 06:00:00,13.13,9.0,100.0,918630073.0009294,1
2024-01-21 12:00:00,19.19,9.0,100.0,925348664.0,0
2024-01-21 18:00:00,19.77,9.0,100.0,926156094.0,0
2024-01-22 00:00:00,13.13,9.0,100.0,918634601.7980404,1
2024-01-22 06:00:00,11.32,9.0,100.0,914620050.0,0
2024-01-22 12:00:00,13.88,9.0,100.0,913784068.0,0
2024-01-22 18:00:00,14.83,9.0,100.0,932310432.0,0
2024-01-23 00:00:00,13.13,9.0,100.0,918606876.7051728,1
2024-01-23 06:00:00,13.02,9.0,100.0,915606674.0,0
2024-01-23 12:00:00,13.07,9.0,100.0,925001383.5,0
2024-01-23 18:00:00,13.01,9.0,100.0,916566055.0,0
2024-01-24 00:00:00,12.55,9.0,100.0,925424959.0,0
2024-01-24 06:00:00,11.37,9.0,100.0,936330105.0,0
2024-01-24 12:00:00,13.15,9.0,100.0,920231424.0,0
2024-01-24 18:00:00,13.13,9.0,100.0,918593441.9480156,1
2024-01-25 00:00:00,13.51,9.0,100.0,914463266.0,0
2024-01-25 06:00:00,12.68,9.0,100.0,922595313.0,0
2024-01-25 12:00:00,13.13,9.0,100.0,918649163.9995544,1
2024-01-25 18:00:00,13.49,9.0,100.0,915671739.0,0
2024-01-26 00:00:00,12.97,9.0,100.0,915622148.0,0
2024-01-26 06:00:00,13.42,9.0,100.0,925421211.0,0
2024-01-26 12:00:00,13.34,9.0,100.0,924033842.0,0
2024-01-26 18:00:00,12.98,9.0,100.0,926107277.0,0
2024-01-27 00:00:00,13.13,9.0,100.0,918635007.1544197,1
2024-01-27 06:00:00,12.78,9.0,100.0,925687197.0,0
2024-01-27 12:00:00,26.02,9.0,100.0,921782953.0,0
2024-01-27 18:00:00,21.72,9.0,100.0,898950227.0,0
2024-01-28 00:00:00,13.13,9.0,100.0,918656267.0869677,1
2024-01-28 06:00:00,18.94,9.0,100.0,925160686.0,0
2024-01-28 12:00:00,19.92,9.0,100.0,935859695.0,0
2024-01-28 18:00:00,13.13,9.0,100.0,918593282.8959156,1
2024-01-29 00:00:00,13.13,9.0,100.0,918585603.3588655,1
2024-01-29 06:00:00,13.13,9.0,100.0,918633568.9774168,1
2024-01-29 12:00:00,13.13,9.0,100.0,918633568.9774168,1
