Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,37.33,7.0,3.0,857820702.0,0
2024-01-15 18:00:00,37.33,7.0,3.0,895852473.0,0
2024-01-16 00:00:00,37.33,7.0,3.0,913779924.2178295,1
2024-01-16 06:00:00,35.83,7.0,3.0,922118149.0,0
2024-01-16 12:00:00,37.33,7.0,3.0,926124959.5807745,1
2024-01-16 18:00:00,45.05,6.0,3.0,906757456.0,0
2024-01-17 00:00:00,40.83,7.0,3.0,907805852.0,0
2024-01-17 06:00:00,47.55,6.0,3.0,910848046.0,0
2024-01-17 12:00:00,42.22,7.0,3.0,895012623.0,0
2024-01-17 18:00:00,37.33,7.0,3.0,911630737.6958443,1
2024-01-18 00:00:00,37.33,7.0,3.0,913158783.0112829,1
2024-01-18 06:00:00,37.33,7.0,3.0,913483698.5754197,1
2024-01-18 12:00:00,37.33,7.0,3.0,913298880.2241982,1
2024-01-18 18:00:00,50.44,6.0,3.0,910430482.0,0
2024-01-19 00:00:00,37.33,7.0,3.0,913875065.2214127,1
2024-01-19 06:00:00,37.33,7.0,3.0,913213327.008681,1
2024-01-19 12:00:00,37.33,7.0,3.0,913755288.8029394,1
2024-01-19 18:00:00,37.62,8.0,3.0,912120741.0,0
2024-01-20 00:00:00,37.33,7.0,3.0,914631814.1046413,1
2024-01-20 06:00:00,43.44,8.0,3.0,683321055.0,0
2024-01-20 12:00:00,37.9,7.0,3.0,915761683.0,0
2024-01-20 18:00:00,37.33,7.0,3.0,911651572.0342226,1
2024-01-21 00:00:00,40.26,7.0,3.0,909328198.0,0
2024-01-21 06:00:00,37.03,6.0,3.0,895742811.0,0
2024-01-21 12:00:00,37.33,7.0,3.0,909480217.3467222,1
2024-01-21 18:00:00,37.33,7.0,3.0,911535911.806833,1
2024-01-22 00:00:00,37.33,7.0,3.0,912073213.0011218,1
2024-01-22 06:00:00,43.82,6.0,3.0,936879093.0,0
2024-01-22 12:00:00,37.93,7.0,3.0,908812043.0,0
2024-01-22 18:00:00,34.82,7.0,3.0,902571985.0,0
2024-01-23 00:00:00,55.06,6.0,3.0,897128886.0,0
2024-01-23 06:00:00,37.33,6.0,3.0,919637680.0,0
2024-01-23 12:00:00,37.33,6.0,3.0,732299027.0,0
2024-01-23 18:00:00,41.21,8.0,3.0,899056254.0,0
2024-01-24 00:00:00,37.33,7.0,3.0,911978542.4517493,1
2024-01-24 06:00:00,50.43,6.0,3.0,920912332.0,0
2024-01-24 12:00:00,40.88,8.0,3.0,893743162.0,0
2024-01-24 18:00:00,43.74,6.0,3.0,858276751.0,0
2024-01-25 00:00:00,37.33,7.0,3.0,913706764.7405286,1
2024-01-25 06:00:00,37.33,7.0,3.0,911463098.3979257,1
2024-01-25 12:00:00,47.25,8.0,3.0,903169216.0,0
2024-01-25 18:00:00,44.75,8.0,3.0,805688532.0,0
2024-01-26 00:00:00,37.33,7.0,3.0,913886130.1914184,1
2024-01-26 06:00:00,37.33,7.0,3.0,908173353.0,0
2024-01-26 12:00:00,37.33,7.0,3.0,911871819.370521,1
2024-01-26 18:00:00,37.33,7.0,3.0,912098219.0071915,1
2024-01-27 00:00:00,37.33,7.0,3.0,912087740.1804304,1
2024-01-27 06:00:00,37.33,7.0,3.0,912118427.9965693,1
2024-01-27 12:00:00,37.33,7.0,3.0,911637353.7844565,1
2024-01-27 18:00:00,37.33,7.0,3.0,912339040.2233937,1
2024-01-28 00:00:00,37.33,7.0,3.0,912232077.4108632,1
2024-01-28 06:00:00,37.33,7.0,3.0,911311154.3920887,1
2024-01-28 12:00:00,37.33,7.0,3.0,911207817.0565904,1
2024-01-28 18:00:00,37.33,7.0,3.0,911798097.0079614,1
2024-01-29 00:00:00,37.33,7.0,3.0,913115265.3967423,1
