Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 00:00:00,27.46,9.0,100.0,852187430.0,0
2024-01-16 06:00:00,30.48,9.0,100.0,870579179.0,0
2024-01-16 12:00:00,30.54,9.0,100.0,854065877.0,0
2024-01-16 18:00:00,27.46,8.0,100.0,847508712.0,0
2024-01-17 00:00:00,27.46,9.0,100.0,853716310.3840463,1
2024-01-17 06:00:00,30.05,8.0,100.0,851995663.0,0
2024-01-17 12:00:00,34.45,8.0,100.0,849530237.0,0
2024-01-17 18:00:00,32.85,8.0,100.0,850938914.0,0
2024-01-18 00:00:00,29.95,8.0,100.0,849374207.0,0
2024-01-18 06:00:00,27.46,9.0,100.0,854533290.8260922,1
2024-01-18 12:00:00,27.46,9.0,100.0,853609269.8519051,1
2024-01-18 18:00:00,30.73,8.0,100.0,854522385.0,0
2024-01-19 00:00:00,27.46,9.0,100.0,854424788.3469654,1
2024-01-19 06:00:00,30.49,8.0,100.0,851504287.0,0
2024-01-19 12:00:00,27.46,9.0,100.0,854018358.3805858,1
2024-01-19 18:00:00,30.89,8.0,100.0,858156116.5,0
2024-01-20 00:00:00,30.6,8.0,100.0,851704621.0,0
2024-01-20 06:00:00,30.67,8.0,100.0,854217996.0,0
2024-01-20 12:00:00,29.51,8.0,100.0,857708803.5,0
2024-01-20 18:00:00,29.87,8.0,100.0,863528112.0,0
2024-01-21 00:00:00,27.46,9.0,100.0,853827570.4534277,1
2024-01-21 06:00:00,29.99,8.0,100.0,852467522.5,0
2024-01-21 12:00:00,27.46,9.0,100.0,853637639.6715391,1
2024-01-21 18:00:00,28.76,8.0,100.0,849097741.5,0
2024-01-22 00:00:00,27.46,9.0,100.0,856135038.4585631,1
2024-01-22 06:00:00,29.2,8.0,100.0,850290618.0,0
2024-01-22 12:00:00,29.99,9.0,100.0,850759670.0,0
2024-01-22 18:00:00,29.97,8.0,100.0,847861168.0,0
2024-01-23 00:00:00,27.46,9.0,100.0,856432373.0666397,1
2024-01-23 06:00:00,34.08,8.0,100.0,855270843.0,0
2024-01-23 12:00:00,34.54,8.0,100.0,847909622.5,0
2024-01-23 18:00:00,31.1,8.0,100.0,863991431.0,0
2024-01-24 00:00:00,31.26,8.0,100.0,847312682.0,0
2024-01-24 06:00:00,33.52,8.0,100.0,853370234.0,0
2024-01-24 12:00:00,27.46,9.0,100.0,854154762.4558638,1
2024-01-24 18:00:00,27.46,9.0,100.0,855229378.1644422,1
2024-01-25 00:00:00,33.89,8.0,100.0,851132075.0,0
2024-01-25 06:00:00,30.45,8.0,100.0,853052489.0,0
2024-01-25 12:00:00,30.8,8.0,100.0,849611465.0,0
2024-01-25 18:00:00,33.8,10.0,100.0,850557908.0,0
2024-01-26 00:00:00,27.46,9.0,100.0,855104771.4610016,1
2024-01-26 06:00:00,31.05,8.0,100.0,866442724.0,0
2024-01-26 12:00:00,27.46,9.0,100.0,853315820.028503,1
2024-01-26 18:00:00,31.06,8.0,100.0,874723367.0,0
2024-01-27 00:00:00,30.31,8.0,100.0,848016759.0,0
2024-01-27 06:00:00,31.02,8.0,100.0,862349635.0,0
2024-01-27 12:00:00,27.46,9.0,100.0,851235307.3739698,1
2024-01-27 18:00:00,30.54,8.0,100.0,859364084.5,0
2024-01-28 00:00:00,27.46,9.0,100.0,853154334.8500724,1
2024-01-28 06:00:00,30.56,8.0,100.0,851707814.0,0
2024-01-28 12:00:00,31.72,8.0,100.0,851343664.0,0
2024-01-28 18:00:00,30.74,8.0,100.0,851322219.0,0
2024-01-29 00:00:00,27.46,9.0,100.0,855959983.0589817,1
2024-01-29 06:00:00,31.88,8.0,100.0,865601089.0,0
2024-01-29 12:00:00,30.54,8.0,100.0,866496929.0,0
2024-01-29 18:00:00,30.46,8.0,100.0,851607823.0,0
2024-01-30 00:00:00,27.46,9.0,100.0,852099318.7154391,1
2024-01-30 06:00:00,27.46,9.0,100.0,852734558.5155358,1
2024-01-30 12:00:00,27.46,9.0,100.0,855887169.0330003,1
2024-01-30 18:00:00,27.46,9.0,100.0,854809196.7891183,1
2024-01-31 00:00:00,27.46,9.0,100.0,854700300.4879733,1
2024-01-31 06:00:00,27.46,9.0,100.0,853812478.5868467,1
2024-01-31 12:00:00,27.46,9.0,100.0,854876509.249699,1
2024-01-31 18:00:00,34.81,8.0,100.0,860202289.0,0
2024-02-01 00:00:00,27.46,9.0,100.0,853856170.1627018,1
2024-02-01 06:00:00,27.46,9.0,100.0,854043457.1938399,1
2024-02-01 12:00:00,27.46,9.0,100.0,853724464.6944144,1
2024-02-01 18:00:00,30.24,8.0,100.0,866438132.0,0
2024-02-02 00:00:00,27.46,9.0,100.0,853545317.0388304,1
2024-02-02 06:00:00,27.46,9.0,100.0,852622340.7885168,1
2024-02-02 12:00:00,30.93,8.0,100.0,836241366.0,0
2024-02-02 18:00:00,27.46,8.0,100.0,847890551.0,0
2024-02-03 00:00:00,27.46,9.0,100.0,856723675.5703857,1
2024-02-03 06:00:00,27.46,9.0,100.0,854730320.4555277,1
2024-02-03 12:00:00,27.46,9.0,100.0,853969945.2728055,1
2024-02-03 18:00:00,31.27,8.0,100.0,854671098.0,0
2024-02-04 00:00:00,31.66,8.0,100.0,864487031.0,0
2024-02-04 06:00:00,27.46,9.0,100.0,853371534.041911,1
2024-02-04 12:00:00,27.46,9.0,100.0,853397354.1533401,1
2024-02-04 18:00:00,27.46,9.0,100.0,853450906.744218,1
2024-02-05 00:00:00,27.46,9.0,100.0,855601618.2608211,1
2024-02-05 06:00:00,27.46,9.0,100.0,854341753.8626428,1
2024-02-05 12:00:00,30.71,8.0,100.0,865761709.0,0
2024-02-05 18:00:00,27.46,9.0,100.0,853362121.1583265,1
2024-02-06 00:00:00,27.46,9.0,100.0,853554798.5366043,1
2024-02-06 06:00:00,27.46,9.0,100.0,852961009.9405422,1
2024-02-06 12:00:00,27.46,9.0,100.0,855120695.5463438,1
2024-02-06 18:00:00,30.65,8.0,100.0,851707474.0,0
2024-02-07 00:00:00,31.13,8.0,100.0,851707431.0,0
2024-02-07 06:00:00,27.46,9.0,100.0,854842741.7640938,1
2024-02-07 12:00:00,27.46,9.0,100.0,854432770.3729103,1
2024-02-07 18:00:00,27.46,9.0,100.0,854666756.7361853,1
2024-02-08 00:00:00,27.46,9.0,100.0,855052694.84127,1
2024-02-08 06:00:00,31.05,8.0,100.0,854168600.0,0
2024-02-08 12:00:00,31.11,8.0,100.0,852341990.0,0
2024-02-08 18:00:00,30.01,8.0,100.0,850528695.0,0
2024-02-09 00:00:00,27.46,9.0,100.0,855392010.7325774,1
2024-02-09 06:00:00,27.46,9.0,100.0,854836287.466517,1
2024-02-09 12:00:00,27.46,9.0,100.0,854509314.976733,1
2024-02-09 18:00:00,27.46,9.0,100.0,854731776.3821548,1
2024-02-10 00:00:00,30.55,8.0,100.0,840740023.0,0
2024-02-10 06:00:00,30.62,8.0,100.0,850945468.0,0
2024-02-10 12:00:00,31.31,8.0,100.0,851646060.0,0
2024-02-10 18:00:00,31.33,8.0,100.0,848828298.0,0
2024-02-11 00:00:00,30.81,8.0,100.0,859462009.0,0
2024-02-11 06:00:00,31.11,8.0,100.0,849523523.0,0
2024-02-11 12:00:00,27.46,9.0,100.0,854546375.4874861,1
2024-02-11 18:00:00,30.83,8.0,100.0,849058964.5,0
