Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,22.425,6.0,10.0,921384330.0,0
2024-01-16 00:00:00,22.425,6.0,10.0,886233275.6690181,1
2024-01-16 06:00:00,43.34,6.0,10.0,910656486.5,0
2024-01-16 12:00:00,32.01,6.0,10.0,918609414.0,0
2024-01-16 18:00:00,30.87,7.0,10.0,920441301.0,0
2024-01-17 00:00:00,22.425,6.0,10.0,925359158.2457224,1
2024-01-17 06:00:00,22.425,6.0,10.0,919066332.4106072,1
2024-01-17 12:00:00,30.96,7.0,10.0,918606887.0,0
2024-01-17 18:00:00,32.74,7.0,10.0,917539980.5,0
2024-01-18 00:00:00,22.425,6.0,10.0,918951297.0326747,1
2024-01-18 06:00:00,22.425,6.0,10.0,919133230.8516419,1
2024-01-18 12:00:00,22.425,6.0,10.0,918904835.4735,1
2024-01-18 18:00:00,53.2,7.0,10.0,921858448.0,0
2024-01-19 00:00:00,52.13,7.0,10.0,917664911.0,0
2024-01-19 06:00:00,50.14,8.0,10.0,904399332.0,0
2024-01-19 12:00:00,30.97,8.0,10.0,905973967.0,0
2024-01-19 18:00:00,31.09,7.0,10.0,927443943.0,0
2024-01-20 00:00:00,22.425,6.0,10.0,918589938.5269506,1
2024-01-20 06:00:00,22.425,6.0,10.0,917344757.7627877,1
2024-01-20 12:00:00,22.425,6.0,10.0,917277700.8868189,1
2024-01-20 18:00:00,29.6,7.0,10.0,919400975.0,0
2024-01-21 00:00:00,30.5,7.0,10.0,922030072.0,0
2024-01-21 06:00:00,29.89,7.0,10.0,931394016.0,0
2024-01-21 12:00:00,22.425,6.0,10.0,917146173.2793306,1
2024-01-21 18:00:00,36.26,7.0,10.0,912709723.0,0
2024-01-22 00:00:00,22.425,6.0,10.0,917131551.3341308,1
2024-01-22 06:00:00,28.04,7.0,10.0,932134944.0,0
2024-01-22 12:00:00,26.32,6.0,10.0,903463135.0,0
2024-01-22 18:00:00,22.425,6.0,10.0,917138718.4651357,1
2024-01-23 00:00:00,22.425,6.0,10.0,917211888.6295394,1
2024-01-23 06:00:00,17.53,7.0,10.0,879757067.0,0
2024-01-23 12:00:00,29.75,7.0,10.0,822029634.0,0
2024-01-23 18:00:00,27.72,7.0,10.0,857067059.0,0
2024-01-24 00:00:00,22.425,6.0,10.0,925905191.2081227,1
2024-01-24 06:00:00,23.2,7.0,10.0,898474367.0,0
2024-01-24 12:00:00,24.38,7.0,10.0,795084898.0,0
2024-01-24 18:00:00,22.425,6.0,10.0,914066892.0408008,1
2024-01-25 00:00:00,22.425,6.0,10.0,919298779.7894996,1
2024-01-25 06:00:00,22.425,6.0,10.0,918158793.363131,1
2024-01-25 12:00:00,22.425,6.0,10.0,917956927.6371816,1
2024-01-25 18:00:00,22.425,6.0,10.0,918744478.6199236,1
2024-01-26 00:00:00,22.425,6.0,10.0,918973107.289868,1
2024-01-26 06:00:00,22.425,6.0,10.0,919154489.92688,1
2024-01-26 12:00:00,22.425,6.0,10.0,919168782.5511099,1
2024-01-26 18:00:00,42.7,7.0,10.0,852389390.0,0
2024-01-27 00:00:00,22.425,6.0,10.0,918183751.6367953,1
2024-01-27 06:00:00,42.35,7.0,10.0,915791066.0,0
2024-01-27 12:00:00,18.51,7.0,10.0,791988938.0,0
