Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 00:00:00,23.72,7.0,100.0,911476465.0,0
2024-01-16 06:00:00,20.05,7.0,100.0,906014858.0,0
2024-01-16 12:00:00,24.0,7.0,100.0,936323926.0,0
2024-01-16 18:00:00,21.315,7.0,100.0,924946653.2079673,1
2024-01-17 00:00:00,21.315,7.0,100.0,930079234.1337339,1
2024-01-17 06:00:00,24.37,7.0,100.0,923133128.0,0
2024-01-17 12:00:00,24.34,7.0,100.0,909694201.0,0
2024-01-17 18:00:00,10.18,7.0,100.0,912840255.0,0
2024-01-18 00:00:00,21.315,7.0,100.0,911893358.2572399,1
2024-01-18 06:00:00,21.315,7.0,100.0,908564210.9783431,1
2024-01-18 12:00:00,21.315,7.0,100.0,907943947.8336457,1
2024-01-18 18:00:00,21.315,7.0,100.0,908450578.1400524,1
2024-01-19 00:00:00,21.315,7.0,100.0,909732709.2359122,1
2024-01-19 06:00:00,33.48,7.0,100.0,923903963.0,0
2024-01-19 12:00:00,21.315,7.0,100.0,907894019.5588682,1
2024-01-19 18:00:00,21.315,7.0,100.0,907632815.9544115,1
2024-01-20 00:00:00,21.315,7.0,100.0,907634301.1067708,1
2024-01-20 06:00:00,21.315,7.0,100.0,908266820.9021838,1
2024-01-20 12:00:00,21.315,7.0,100.0,907972155.7436088,1
2024-01-20 18:00:00,21.315,7.0,100.0,908252074.0613383,1
2024-01-21 00:00:00,21.315,7.0,100.0,909128775.7505606,1
2024-01-21 06:00:00,21.315,7.0,100.0,909808184.608497,1
2024-01-21 12:00:00,21.315,7.0,100.0,909349560.5734684,1
2024-01-21 18:00:00,19.98,7.0,3.0,924219045.0,0
2024-01-22 00:00:00,21.315,7.0,100.0,907238755.564918,1
2024-01-22 06:00:00,21.315,7.0,100.0,906976437.486787,1
2024-01-22 12:00:00,18.91,7.0,100.0,895044973.0,0
2024-01-22 18:00:00,21.315,7.0,100.0,908163496.5698768,1
2024-01-23 00:00:00,21.315,7.0,100.0,908803911.8728387,1
2024-01-23 06:00:00,21.315,7.0,100.0,879337416.0,0
2024-01-23 12:00:00,21.315,7.0,100.0,902305422.0,0
2024-01-23 18:00:00,21.315,7.0,100.0,909728930.0514756,1
2024-01-24 00:00:00,21.315,7.0,100.0,909728940.2638228,1
2024-01-24 06:00:00,21.315,7.0,100.0,909859957.300513,1
2024-01-24 12:00:00,25.3,7.0,3.0,893727021.0,0
2024-01-24 18:00:00,21.315,7.0,100.0,909915195.0264179,1
2024-01-25 00:00:00,21.315,7.0,100.0,910670421.9769965,1
2024-01-25 06:00:00,21.315,7.0,100.0,910632251.1971927,1
2024-01-25 12:00:00,31.84,7.0,100.0,909023806.0,0
2024-01-25 18:00:00,20.06,7.0,100.0,900697196.0,0
2024-01-26 00:00:00,21.315,7.0,100.0,910313298.4669557,1
2024-01-26 06:00:00,21.315,7.0,100.0,910764615.8050942,1
2024-01-26 12:00:00,21.315,7.0,100.0,910592855.0411037,1
2024-01-26 18:00:00,21.315,7.0,100.0,911015481.3622764,1
2024-01-27 00:00:00,21.315,7.0,100.0,911137226.2422252,1
2024-01-27 06:00:00,21.315,7.0,100.0,911523818.9965954,1
2024-01-27 12:00:00,21.315,7.0,100.0,910961679.0710255,1
2024-01-27 18:00:00,21.315,7.0,100.0,911338233.7107959,1
2024-01-28 00:00:00,21.315,7.0,100.0,911219213.5957713,1
2024-01-28 06:00:00,21.315,7.0,100.0,911525060.1454198,1
2024-01-28 12:00:00,21.315,7.0,100.0,911034660.9392825,1
2024-01-28 18:00:00,21.315,7.0,100.0,911321673.2116343,1
2024-01-29 00:00:00,21.315,7.0,100.0,910903535.5217175,1
2024-01-29 06:00:00,21.315,7.0,100.0,911183836.9108697,1
2024-01-29 12:00:00,24.27,7.0,100.0,886675821.0,0
2024-01-29 18:00:00,6.24,7.0,100.0,900348287.0,0
2024-01-30 00:00:00,21.315,7.0,100.0,911709886.1152891,1
2024-01-30 06:00:00,20.74,7.0,100.0,895615031.33,0
2024-01-30 12:00:00,39.31,9.0,10.0,894016523.0,0
2024-01-30 18:00:00,21.315,7.0,100.0,912500368.1604192,1
2024-01-31 00:00:00,21.315,7.0,100.0,911653931.7795395,1
2024-01-31 06:00:00,27.51,7.0,100.0,924476429.0,0
2024-01-31 12:00:00,12.83,7.0,100.0,923740440.0,0
2024-01-31 18:00:00,21.315,7.0,100.0,908969824.7980211,1
2024-02-01 00:00:00,21.315,7.0,100.0,909728616.1706449,1
2024-02-01 06:00:00,14.85,7.0,100.0,912000891.0,0
2024-02-01 12:00:00,21.315,7.0,100.0,910934023.3542767,1
2024-02-01 18:00:00,21.315,7.0,100.0,910930955.5355394,1
2024-02-02 00:00:00,21.315,7.0,100.0,910926827.025847,1
2024-02-02 06:00:00,18.76,7.0,100.0,840908003.0,0
2024-02-02 12:00:00,22.68,7.0,100.0,904033911.0,0
2024-02-02 18:00:00,23.49,7.0,100.0,923425961.0,0
2024-02-03 00:00:00,25.45,7.0,100.0,923432378.0,0
2024-02-03 06:00:00,24.75,7.0,100.0,923533219.0,0
2024-02-03 12:00:00,16.74,7.0,100.0,910477675.0,0
2024-02-03 18:00:00,21.315,7.0,100.0,910714967.2455065,1
2024-02-04 00:00:00,21.315,7.0,100.0,911395021.3394303,1
2024-02-04 06:00:00,21.315,7.0,100.0,912151755.4647572,1
2024-02-04 12:00:00,21.315,7.0,100.0,911574824.2074455,1
2024-02-04 18:00:00,24.55,7.0,100.0,924494895.0,0
2024-02-05 00:00:00,21.315,7.0,100.0,910401241.1596086,1
2024-02-05 06:00:00,21.315,7.0,100.0,910587967.5727448,1
2024-02-05 12:00:00,21.315,7.0,100.0,910584491.640507,1
2024-02-05 18:00:00,13.8,7.0,100.0,864604228.0,0
2024-02-06 00:00:00,21.315,7.0,100.0,910790876.3560638,1
2024-02-06 06:00:00,21.22,7.0,100.0,912685478.0,0
2024-02-06 12:00:00,7.81,7.0,100.0,822390327.0,0
2024-02-06 18:00:00,21.315,7.0,100.0,909748589.7412126,1
2024-02-07 00:00:00,21.315,7.0,100.0,912002038.1926997,1
2024-02-07 06:00:00,21.11,7.0,100.0,919449636.0,0
2024-02-07 12:00:00,18.8,7.0,100.0,908593102.0,0
2024-02-07 18:00:00,21.315,7.0,100.0,911076591.5976815,1
2024-02-08 00:00:00,21.315,7.0,100.0,912074477.278353,1
2024-02-08 06:00:00,21.315,7.0,100.0,912508568.2481163,1
2024-02-08 12:00:00,21.315,7.0,100.0,911973432.2249898,1
2024-02-08 18:00:00,21.315,7.0,100.0,912128655.152063,1
2024-02-09 00:00:00,21.315,7.0,100.0,912622450.1027521,1
2024-02-09 06:00:00,21.315,7.0,100.0,912791403.4483247,1
2024-02-09 12:00:00,19.65,7.0,100.0,919580369.0,0
2024-02-09 18:00:00,23.37,7.0,100.0,912955932.0,0
2024-02-10 00:00:00,15.95,7.0,100.0,924320483.0,0
2024-02-10 06:00:00,21.45,7.0,100.0,921229468.0,0
2024-02-10 12:00:00,16.61,7.0,100.0,897901725.0,0
2024-02-10 18:00:00,21.315,7.0,100.0,910500458.9844037,1
2024-02-11 00:00:00,21.315,7.0,100.0,911888425.1500118,1
2024-02-11 06:00:00,18.96,7.0,100.0,914125661.0,0
2024-02-11 12:00:00,4.95,7.0,100.0,925000347.0,0
2024-02-11 18:00:00,12.94,7.0,100.0,925048983.0,0
2024-02-12 00:00:00,9.98,7.0,100.0,923687688.0,0
2024-02-12 06:00:00,6.6,7.0,100.0,913572981.0,0
2024-02-12 12:00:00,21.315,7.0,100.0,910152808.3052152,1
2024-02-12 18:00:00,7.95,7.0,100.0,902851244.0,0
2024-02-13 00:00:00,21.315,7.0,100.0,910951536.00652,1
2024-02-13 06:00:00,11.79,7.0,100.0,913046410.0,0
2024-02-13 12:00:00,24.36,7.0,100.0,924032040.0,0
2024-02-13 18:00:00,14.55,7.0,100.0,911687047.0,0
2024-02-14 00:00:00,21.315,7.0,100.0,910411554.8752291,1
2024-02-14 06:00:00,17.95,7.0,100.0,923692538.0,0
2024-02-14 12:00:00,16.3,7.0,100.0,922448703.0,0
2024-02-14 18:00:00,27.41,7.0,100.0,893181145.0,0
2024-02-15 00:00:00,21.315,7.0,100.0,909891645.1065118,1
2024-02-15 06:00:00,21.315,7.0,100.0,911673842.3313595,1
2024-02-15 12:00:00,21.315,7.0,100.0,911392104.5657818,1
2024-02-15 18:00:00,10.24,7.0,100.0,929633637.0,0
2024-02-16 00:00:00,21.315,7.0,100.0,909804811.8171493,1
2024-02-16 06:00:00,13.86,7.0,100.0,916508860.0,0
2024-02-16 12:00:00,22.6,7.0,100.0,894565622.0,0
2024-02-16 18:00:00,16.74,7.0,100.0,906197550.0,0
2024-02-17 00:00:00,12.35,7.0,100.0,921948298.0,0
2024-02-17 06:00:00,11.8,7.0,100.0,923702491.0,0
2024-02-17 12:00:00,21.315,7.0,100.0,910193110.2495239,1
2024-02-17 18:00:00,21.315,14.0,1.0,822098861.0,0
2024-02-18 00:00:00,21.315,7.0,100.0,925793120.0,0
2024-02-18 06:00:00,21.315,7.0,100.0,913977231.0,0
2024-02-18 12:00:00,17.15,7.0,100.0,923011377.0,0
2024-02-18 18:00:00,17.27,7.0,100.0,923904933.0,0
2024-02-19 00:00:00,21.315,7.0,100.0,909728994.8564223,1
2024-02-19 06:00:00,17.81,7.0,100.0,886678755.0,0
2024-02-19 12:00:00,21.315,7.0,100.0,910343186.5369,1
2024-02-19 18:00:00,23.52,7.0,3.0,901726673.0,0
2024-02-20 00:00:00,20.36,7.0,100.0,924531030.0,0
2024-02-20 06:00:00,21.315,7.0,100.0,910749133.5904956,1
2024-02-20 12:00:00,15.96,7.0,100.0,923742242.0,0
2024-02-20 18:00:00,15.85,7.0,100.0,911525159.0,0
2024-02-21 00:00:00,21.315,7.0,100.0,910415966.337514,1
2024-02-21 06:00:00,22.03,7.0,100.0,909050226.0,0
2024-02-21 12:00:00,23.19,7.0,100.0,932237844.0,0
2024-02-21 18:00:00,23.69,7.0,100.0,925211449.0,0
2024-02-22 00:00:00,25.28,7.0,100.0,924899512.0,0
2024-02-22 06:00:00,21.315,7.0,100.0,909049847.2565038,1
2024-02-22 12:00:00,15.65,7.0,100.0,897119022.0,0
2024-02-22 18:00:00,16.05,7.0,100.0,922488287.0,0
2024-02-23 00:00:00,21.315,7.0,100.0,910511034.5304079,1
2024-02-23 06:00:00,21.315,7.0,100.0,910752476.8632247,1
2024-02-23 12:00:00,21.54,7.0,100.0,906173285.0,0
2024-02-23 18:00:00,22.42,7.0,100.0,921910093.0,0
2024-02-24 00:00:00,20.81,7.0,3.0,907128812.0,0
2024-02-24 06:00:00,21.48,7.0,3.0,920033410.0,0
2024-02-24 12:00:00,24.57,7.0,100.0,922328925.0,0
2024-02-24 18:00:00,22.4,7.0,3.0,896646059.0,0
2024-02-25 00:00:00,21.315,7.0,100.0,909928019.3749152,1
2024-02-25 06:00:00,21.315,7.0,100.0,911429407.1525927,1
2024-02-25 12:00:00,21.315,7.0,100.0,911209396.8493571,1
2024-02-25 18:00:00,18.11,7.0,100.0,891346449.0,0
2024-02-26 00:00:00,21.315,7.0,100.0,910613244.1049984,1
2024-02-26 06:00:00,21.315,7.0,100.0,912098374.2832938,1
2024-02-26 12:00:00,10.86,7.0,3.0,919003065.0,0
2024-02-26 18:00:00,16.89,7.0,3.0,907442250.0,0
2024-02-27 00:00:00,21.315,7.0,100.0,910251288.3734676,1
2024-02-27 06:00:00,21.315,7.0,100.0,911131604.4926866,1
2024-02-27 12:00:00,14.85,7.0,100.0,923011516.0,0
2024-02-27 18:00:00,13.38,7.0,3.0,921136233.0,0
2024-02-28 00:00:00,15.75,7.0,3.0,911163942.0,0
2024-02-28 06:00:00,16.18,7.0,3.0,922212769.0,0
2024-02-28 12:00:00,15.32,7.0,3.0,889788885.0,0
2024-02-28 18:00:00,12.12,7.0,100.0,924366395.0,0
2024-02-29 00:00:00,21.315,7.0,100.0,910539991.5883448,1
2024-02-29 06:00:00,14.42,7.0,100.0,923759331.0,0
2024-02-29 12:00:00,11.04,7.0,100.0,927348611.0,0
2024-02-29 18:00:00,23.81,7.0,3.0,921858586.0,0
2024-03-01 00:00:00,21.315,7.0,100.0,909696392.2041128,1
2024-03-01 06:00:00,21.315,7.0,100.0,910071650.5308014,1
2024-03-01 12:00:00,21.315,7.0,100.0,910639483.7950704,1
2024-03-01 18:00:00,16.95,7.0,100.0,923273568.0,0
2024-03-02 00:00:00,21.315,7.0,100.0,910413271.0794828,1
2024-03-02 06:00:00,21.315,7.0,100.0,910636741.0786854,1
2024-03-02 12:00:00,22.24,7.0,3.0,891867297.0,0
2024-03-02 18:00:00,17.4,7.0,3.0,904659079.0,0
2024-03-03 00:00:00,20.8,7.0,3.0,904239417.0,0
2024-03-03 06:00:00,21.18,7.0,3.0,873807530.5,0
2024-03-03 12:00:00,11.92,7.0,3.0,925634166.0,0
2024-03-03 18:00:00,17.36,7.0,100.0,921751470.0,0
2024-03-04 00:00:00,21.315,7.0,100.0,909598807.9859593,1
2024-03-04 06:00:00,17.07,7.0,100.0,921648686.0,0
2024-03-04 12:00:00,19.53,7.0,100.0,877264516.0,0
2024-03-04 18:00:00,16.05,7.0,3.0,874327427.0,0
2024-03-05 00:00:00,21.315,7.0,100.0,912260986.5560747,1
2024-03-05 06:00:00,21.25,7.0,3.0,924436282.0,0
2024-03-05 12:00:00,11.4,7.0,100.0,921329229.0,0
2024-03-05 18:00:00,21.315,7.0,100.0,909211796.3494116,1
2024-03-06 00:00:00,21.315,7.0,100.0,909705525.6114208,1
2024-03-06 06:00:00,15.11,7.0,3.0,922541223.0,0
2024-03-06 12:00:00,22.26,7.0,100.0,921437219.0,0
2024-03-06 18:00:00,12.62,7.0,3.0,899159512.0,0
2024-03-07 00:00:00,12.31,7.0,100.0,902879795.0,0
2024-03-07 06:00:00,11.93,7.0,3.0,905940382.0,0
2024-03-07 12:00:00,21.315,7.0,100.0,911479873.2472539,1
2024-03-07 18:00:00,17.6,7.0,3.0,923382489.0,0
2024-03-08 00:00:00,21.315,7.0,100.0,910440619.3125982,1
2024-03-08 06:00:00,21.315,7.0,100.0,910621658.7824531,1
2024-03-08 12:00:00,21.315,7.0,100.0,910558822.0282885,1
2024-03-08 18:00:00,21.315,7.0,100.0,911563226.3012801,1
2024-03-09 00:00:00,21.315,7.0,100.0,911396215.5067195,1
2024-03-09 06:00:00,21.315,7.0,100.0,911581765.7995752,1
2024-03-09 12:00:00,21.315,7.0,100.0,912028683.9109327,1
2024-03-09 18:00:00,11.73,7.0,100.0,909363646.0,0
2024-03-10 00:00:00,21.315,7.0,100.0,912191586.9600437,1
2024-03-10 06:00:00,12.65,7.0,3.0,909325470.0,0
2024-03-10 12:00:00,12.71,7.0,100.0,924634547.0,0
2024-03-10 18:00:00,11.71,7.0,3.0,903137741.0,0
2024-03-11 00:00:00,12.2,7.0,3.0,902247354.0,0
2024-03-11 06:00:00,12.36,7.0,3.0,922850768.0,0
2024-03-11 12:00:00,21.315,7.0,100.0,910303116.9515771,1
2024-03-11 18:00:00,20.17,7.0,3.0,904628090.0,0
2024-03-12 00:00:00,19.72,7.0,3.0,922666611.0,0
2024-03-12 06:00:00,18.27,7.0,3.0,915025646.0,0
2024-03-12 12:00:00,21.315,7.0,100.0,909818753.3173951,1
2024-03-12 18:00:00,18.34,7.0,100.0,923037731.5,0
2024-03-13 00:00:00,21.315,7.0,100.0,910395368.602021,1
2024-03-13 06:00:00,21.315,7.0,100.0,910650783.1117224,1
2024-03-13 12:00:00,15.18,7.0,100.0,665427460.0,0
2024-03-13 18:00:00,21.315,7.0,100.0,904355535.9029943,1
2024-03-14 00:00:00,22.6,7.0,3.0,874075515.0,0
2024-03-14 06:00:00,15.48,7.0,100.0,909483894.0,0
2024-03-14 12:00:00,15.08,7.0,100.0,902720703.0,0
2024-03-14 18:00:00,6.84,7.0,3.0,936772095.0,0
2024-03-15 00:00:00,21.315,7.0,100.0,908861138.586842,1
2024-03-15 06:00:00,24.64,7.0,3.0,904239694.0,0
