Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,27.72,5.0,3.0,923115543.0,0
2024-01-16 00:00:00,27.72,5.0,3.0,843272035.0279688,1
2024-01-16 06:00:00,11.47,5.0,3.0,822438613.5,0
2024-01-16 12:00:00,27.72,5.0,3.0,884569824.5239869,1
2024-01-16 18:00:00,37.74,8.0,100.0,910169565.0,0
2024-01-17 00:00:00,32.02,8.0,100.0,907256080.0,0
2024-01-17 06:00:00,30.15,8.0,100.0,919527375.0,0
2024-01-17 12:00:00,27.72,5.0,3.0,908343149.629637,1
2024-01-17 18:00:00,27.72,5.0,3.0,908470907.9248385,1
2024-01-18 00:00:00,27.72,5.0,3.0,909061769.197515,1
2024-01-18 06:00:00,27.72,5.0,3.0,909181108.3325049,1
2024-01-18 12:00:00,27.72,5.0,3.0,909788615.2511321,1
2024-01-18 18:00:00,46.59,10.0,10.0,926608821.0,0
2024-01-19 00:00:00,27.72,5.0,3.0,907738002.4612533,1
2024-01-19 06:00:00,27.72,5.0,3.0,905654821.8262516,1
2024-01-19 12:00:00,25.11,5.0,3.0,904870785.0,0
2024-01-19 18:00:00,24.58,6.0,3.0,912893457.0,0
2024-01-20 00:00:00,27.72,5.0,3.0,908087578.1537789,1
2024-01-20 06:00:00,27.72,5.0,3.0,906528123.9222114,1
2024-01-20 12:00:00,27.72,5.0,3.0,908195412.460446,1
2024-01-20 18:00:00,26.13,5.0,3.0,922850491.0,0
2024-01-21 00:00:00,27.72,5.0,3.0,906702912.3717501,1
2024-01-21 06:00:00,27.72,5.0,3.0,905399234.233701,1
2024-01-21 12:00:00,27.72,5.0,3.0,906500890.4340594,1
2024-01-21 18:00:00,27.72,5.0,3.0,906968874.9652355,1
2024-01-22 00:00:00,27.72,5.0,3.0,906770442.8402386,1
2024-01-22 06:00:00,27.72,5.0,3.0,906130595.054118,1
2024-01-22 12:00:00,38.08,8.0,100.0,907017695.0,0
2024-01-22 18:00:00,27.72,5.0,3.0,907153218.6700349,1
2024-01-23 00:00:00,27.72,5.0,3.0,906793937.5188276,1
2024-01-23 06:00:00,27.72,11.0,10.0,892707230.0,0
2024-01-23 12:00:00,27.72,11.0,10.0,896956396.0,0
2024-01-23 18:00:00,32.27,9.0,10.0,887521024.0,0
2024-01-24 00:00:00,77.62,11.0,10.0,851445798.0,0
2024-01-24 06:00:00,27.72,5.0,3.0,908060951.8688436,1
2024-01-24 12:00:00,27.72,5.0,3.0,908999496.0351373,1
2024-01-24 18:00:00,34.38,8.0,100.0,892652168.0,0
2024-01-25 00:00:00,27.72,5.0,3.0,906653130.1933904,1
2024-01-25 06:00:00,32.55,6.0,3.0,863508187.5,0
2024-01-25 12:00:00,27.72,5.0,3.0,908327927.0526413,1
2024-01-25 18:00:00,27.72,5.0,3.0,907745012.0575753,1
2024-01-26 00:00:00,27.72,5.0,3.0,906844241.3325324,1
