Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-04-22 18:00:00,42.44,8.0,1.0,628256415.0,0
2024-04-23 00:00:00,36.85,8.0,1.0,889366412.0,0
2024-04-23 06:00:00,54.61,8.0,1.0,802451916.707582,1
2024-04-23 12:00:00,37.73,8.0,1.0,477062755.5,0
2024-04-23 18:00:00,29.85,8.0,1.0,714449450.0,0
2024-04-24 00:00:00,54.61,8.0,1.0,768006453.3238485,1
2024-04-24 06:00:00,54.61,8.0,1.0,776184540.9486233,1
2024-04-24 12:00:00,70.72,6.0,1.0,265237882.0,0
2024-04-24 18:00:00,54.61,8.0,1.0,741128902.0259635,1
2024-04-25 00:00:00,54.61,8.0,1.0,765546921.3655428,1
2024-04-25 06:00:00,52.46,8.0,1.0,694969802.5,0
2024-04-25 12:00:00,74.87,6.0,1.0,659924242.0,0
2024-04-25 18:00:00,74.2,6.0,1.0,666790511.0,0
2024-04-26 00:00:00,54.61,8.0,1.0,765301002.5045787,1
2024-04-26 06:00:00,51.06,8.0,1.0,655720992.0,0
2024-04-26 12:00:00,46.07,8.0,1.0,625791226.0,0
2024-04-26 18:00:00,54.61,8.0,1.0,763940416.8535959,1
2024-04-27 00:00:00,54.61,8.0,1.0,769639151.9381036,1
2024-04-27 06:00:00,53.14,8.0,1.0,817678620.0,0
2024-04-27 12:00:00,52.18,8.0,1.0,827596466.0,0
2024-04-27 18:00:00,41.3,8.0,1.0,882978051.0,0
2024-04-28 00:00:00,54.61,8.0,1.0,794824392.8473746,1
2024-04-28 06:00:00,42.3,8.0,1.0,872623495.0,0
2024-04-28 12:00:00,44.28,7.0,1.0,856413373.0,0
2024-04-28 18:00:00,39.63,8.0,1.0,254896450.0,0
2024-04-29 00:00:00,54.61,8.0,1.0,782646304.3680739,1
2024-04-29 06:00:00,40.19,8.0,1.0,589090644.0,0
2024-04-29 12:00:00,53.06,7.0,1.0,430230818.0,0
2024-04-29 18:00:00,66.4,6.0,1.0,524866133.0,0
2024-04-30 00:00:00,54.61,8.0,1.0,797033622.2787809,1
2024-04-30 06:00:00,44.38,8.0,1.0,781516795.0,0
2024-04-30 12:00:00,38.71,8.0,1.0,420270941.0,0
2024-04-30 18:00:00,49.69,6.0,1.0,888799459.0,0
2024-05-01 00:00:00,54.61,8.0,1.0,781691319.203639,1
2024-05-01 06:00:00,35.86,8.0,1.0,853962472.0,0
2024-05-01 12:00:00,47.73,8.0,1.0,820751319.0,0
2024-05-01 18:00:00,54.61,8.0,1.0,782106551.3678801,1
2024-05-02 00:00:00,33.06,8.0,1.0,871870745.0,0
