Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,13.84,7.0,20.0,925891311.0,0
2024-01-15 18:00:00,13.84,7.0,20.0,925615754.0,0
2024-01-16 00:00:00,13.84,7.0,20.0,953881239.9779913,1
2024-01-16 06:00:00,13.84,7.0,20.0,928597175.1874696,1
2024-01-16 12:00:00,9.18,7.0,20.0,937271204.0,0
2024-01-16 18:00:00,13.84,7.0,20.0,934686542.619247,1
2024-01-17 00:00:00,14.16,6.0,100.0,914726920.0,0
2024-01-17 06:00:00,11.12,6.0,100.0,925054163.0,0
2024-01-17 12:00:00,13.11,7.0,20.0,915058929.0,0
2024-01-17 18:00:00,36.47,6.0,100.0,924008266.0,0
2024-01-18 00:00:00,13.84,7.0,20.0,920611611.5383931,1
2024-01-18 06:00:00,13.84,7.0,20.0,921665267.4124682,1
2024-01-18 12:00:00,13.84,7.0,20.0,921779523.1900986,1
2024-01-18 18:00:00,45.53,10.0,10.0,923690967.0,0
2024-01-19 00:00:00,13.84,7.0,20.0,921214494.3593277,1
2024-01-19 06:00:00,13.84,7.0,20.0,921488706.9369636,1
2024-01-19 12:00:00,3.88,6.0,100.0,924583506.0,0
2024-01-19 18:00:00,5.69,6.0,100.0,926450392.0,0
2024-01-20 00:00:00,13.84,7.0,20.0,920874245.6589303,1
2024-01-20 06:00:00,13.84,7.0,20.0,921189385.451549,1
2024-01-20 12:00:00,13.84,7.0,20.0,921177644.6523207,1
2024-01-20 18:00:00,12.94,6.0,100.0,938005818.0,0
2024-01-21 00:00:00,13.84,7.0,20.0,918225416.4856325,1
2024-01-21 06:00:00,10.81,6.0,100.0,914674948.0,0
2024-01-21 12:00:00,13.84,7.0,20.0,918198698.0800465,1
2024-01-21 18:00:00,16.43,6.0,100.0,923113600.5,0
2024-01-22 00:00:00,13.84,7.0,20.0,919587492.0240053,1
2024-01-22 06:00:00,13.84,7.0,20.0,919371150.0135561,1
2024-01-22 12:00:00,13.84,7.0,20.0,919972310.9794759,1
2024-01-22 18:00:00,13.84,7.0,20.0,920552830.0495292,1
2024-01-23 00:00:00,19.84,6.0,100.0,908154935.0,0
2024-01-23 06:00:00,13.84,7.0,20.0,921030836.011991,1
2024-01-23 12:00:00,13.84,7.0,20.0,920126450.6751232,1
2024-01-23 18:00:00,13.18,8.0,20.0,877009409.0,0
2024-01-24 00:00:00,13.84,7.0,20.0,920496958.2668769,1
2024-01-24 06:00:00,9.41,6.0,100.0,915566102.0,0
2024-01-24 12:00:00,11.58,6.0,100.0,908697279.0,0
2024-01-24 18:00:00,13.84,6.0,100.0,894858293.0,0
2024-01-25 00:00:00,4.22,6.0,100.0,903195092.0,0
2024-01-25 06:00:00,12.39,6.0,100.0,915068821.0,0
2024-01-25 12:00:00,13.43,6.0,100.0,901253730.0,0
2024-01-25 18:00:00,14.58,6.0,100.0,896060620.0,0
2024-01-26 00:00:00,23.04,6.0,100.0,909724904.0,0
2024-01-26 06:00:00,15.15,6.0,100.0,902172543.0,0
2024-01-26 12:00:00,12.05,6.0,100.0,905709965.0,0
2024-01-26 18:00:00,13.84,7.0,20.0,922961465.0010697,1
2024-01-27 00:00:00,10.62,6.0,100.0,921437311.0,0
2024-01-27 06:00:00,13.84,7.0,20.0,920564736.5684165,1
2024-01-27 12:00:00,12.53,8.0,20.0,912943561.0,0
2024-01-27 18:00:00,10.78,8.0,20.0,908669502.0,0
2024-01-28 00:00:00,13.84,7.0,20.0,921731227.4576995,1
2024-01-28 06:00:00,13.84,7.0,20.0,921882399.762137,1
2024-01-28 12:00:00,13.84,7.0,20.0,921075822.4652022,1
2024-01-28 18:00:00,47.24,10.0,10.0,912053639.0,0
2024-01-29 00:00:00,13.84,7.0,20.0,921204786.0799693,1
2024-01-29 06:00:00,48.11,10.0,10.0,880806878.0,0
2024-01-29 12:00:00,13.84,7.0,20.0,922327915.8110498,1
2024-01-29 18:00:00,19.89,6.0,100.0,904290334.0,0
2024-01-30 00:00:00,13.84,7.0,20.0,922237102.0581111,1
2024-01-30 06:00:00,7.87,6.0,100.0,907964409.0,0
2024-01-30 12:00:00,13.84,7.0,20.0,922147726.1789628,1
2024-01-30 18:00:00,12.17,6.0,100.0,912261028.0,0
2024-01-31 00:00:00,13.84,7.0,20.0,921708614.748049,1
2024-01-31 06:00:00,12.89,8.0,20.0,920646183.0,0
2024-01-31 12:00:00,13.84,7.0,20.0,921578244.1776559,1
2024-01-31 18:00:00,12.18,6.0,100.0,922330170.0,0
2024-02-01 00:00:00,13.84,7.0,20.0,922126949.0612525,1
2024-02-01 06:00:00,9.9,6.0,100.0,926213015.0,0
2024-02-01 12:00:00,13.84,7.0,20.0,921369506.7746094,1
2024-02-01 18:00:00,13.84,7.0,20.0,921643061.8095822,1
2024-02-02 00:00:00,13.84,7.0,20.0,921615442.0859551,1
2024-02-02 06:00:00,13.84,7.0,20.0,922439513.5196712,1
2024-02-02 12:00:00,13.84,7.0,20.0,922169956.9906627,1
2024-02-02 18:00:00,15.25,6.0,100.0,927201056.0,0
2024-02-03 00:00:00,13.84,7.0,20.0,921173946.0642623,1
2024-02-03 06:00:00,13.84,7.0,20.0,921663697.9876596,1
2024-02-03 12:00:00,13.84,7.0,20.0,921468695.994809,1
2024-02-03 18:00:00,13.84,7.0,20.0,922155302.0410372,1
2024-02-04 00:00:00,13.84,7.0,20.0,921802291.7809926,1
2024-02-04 06:00:00,8.96,6.0,100.0,867721477.67,0
2024-02-04 12:00:00,13.84,7.0,20.0,922666100.6079522,1
2024-02-04 18:00:00,7.71,6.0,100.0,926943303.0,0
2024-02-05 00:00:00,13.84,7.0,20.0,921183333.0471233,1
2024-02-05 06:00:00,12.2,6.0,100.0,925839623.0,0
2024-02-05 12:00:00,10.12,6.0,100.0,925037128.0,0
2024-02-05 18:00:00,13.26,6.0,100.0,926860107.0,0
2024-02-06 00:00:00,13.84,7.0,20.0,921119051.3094227,1
2024-02-06 06:00:00,13.84,7.0,20.0,921654392.7987145,1
2024-02-06 12:00:00,13.84,7.0,20.0,921517868.5939432,1
2024-02-06 18:00:00,7.98,6.0,100.0,933820853.0,0
2024-02-07 00:00:00,13.84,7.0,20.0,920140411.3620285,1
2024-02-07 06:00:00,12.82,6.0,100.0,929510892.0,0
2024-02-07 12:00:00,13.84,7.0,20.0,919857568.3856875,1
2024-02-07 18:00:00,63.49,11.0,10.0,912890079.0,0
2024-02-08 00:00:00,71.61,11.0,10.0,921033217.0,0
2024-02-08 06:00:00,10.16,8.0,20.0,921751331.0,0
2024-02-08 12:00:00,11.28,6.0,100.0,924481329.0,0
2024-02-08 18:00:00,33.48,8.0,10.0,919968889.0,0
2024-02-09 00:00:00,34.72,8.0,10.0,918554229.0,0
2024-02-09 06:00:00,13.84,7.0,20.0,921528051.3479158,1
2024-02-09 12:00:00,67.26,11.0,10.0,921885002.5,0
2024-02-09 18:00:00,13.57,6.0,100.0,924743702.0,0
2024-02-10 00:00:00,13.84,7.0,20.0,921134615.9592195,1
2024-02-10 06:00:00,10.12,6.0,100.0,914948802.0,0
2024-02-10 12:00:00,11.41,6.0,100.0,924950554.0,0
2024-02-10 18:00:00,23.24,6.0,100.0,917517305.0,0
2024-02-11 00:00:00,13.84,7.0,20.0,921510641.7715971,1
2024-02-11 06:00:00,16.01,6.0,100.0,925528938.0,0
2024-02-11 12:00:00,13.84,7.0,20.0,921219554.2562736,1
2024-02-11 18:00:00,20.48,8.0,20.0,925947305.0,0
2024-02-12 00:00:00,13.84,7.0,20.0,920916972.3044199,1
2024-02-12 06:00:00,7.85,8.0,20.0,917400072.33,0
2024-02-12 12:00:00,13.84,7.0,20.0,921479518.5575706,1
2024-02-12 18:00:00,9.73,8.0,20.0,927592777.0,0
2024-02-13 00:00:00,13.84,7.0,20.0,920844842.4489739,1
2024-02-13 06:00:00,11.18,8.0,20.0,923822454.0,0
2024-02-13 12:00:00,12.96,8.0,20.0,894968061.5,0
2024-02-13 18:00:00,14.26,8.0,20.0,926628603.0,0
2024-02-14 00:00:00,20.49,8.0,20.0,925788028.0,0
2024-02-14 06:00:00,21.11,8.0,20.0,914781041.0,0
2024-02-14 12:00:00,19.45,8.0,100.0,925530835.0,0
2024-02-14 18:00:00,12.45,6.0,100.0,921385892.5,0
2024-02-15 00:00:00,12.98,6.0,100.0,915254137.0,0
