Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,25.36,8.0,100.0,888306056.0,0
2024-01-16 00:00:00,22.25,8.0,100.0,891130130.0,0
2024-01-16 06:00:00,22.13,8.0,100.0,895592836.0,0
2024-01-16 12:00:00,14.88,8.0,100.0,884111982.0,0
2024-01-16 18:00:00,20.49,8.0,100.0,880909931.0,0
2024-01-17 00:00:00,18.02,8.0,100.0,893232189.0,0
2024-01-17 06:00:00,18.66,8.0,100.0,894806669.0,0
2024-01-17 12:00:00,25.36,8.0,100.0,794815155.5799325,1
2024-01-17 18:00:00,25.36,8.0,100.0,811729738.7538493,1
2024-01-18 00:00:00,25.36,8.0,100.0,837403712.7777746,1
2024-01-18 06:00:00,25.36,8.0,100.0,820263059.3457515,1
2024-01-18 12:00:00,25.36,8.0,100.0,822161410.7825158,1
2024-01-18 18:00:00,25.36,8.0,100.0,810115902.0963297,1
2024-01-19 00:00:00,25.36,8.0,100.0,832206983.2781177,1
2024-01-19 06:00:00,25.36,8.0,100.0,795619634.8837624,1
2024-01-19 12:00:00,25.36,8.0,100.0,755017109.0916414,1
2024-01-19 18:00:00,25.36,8.0,100.0,787570530.0621529,1
2024-01-20 00:00:00,25.36,8.0,100.0,772380580.1829495,1
2024-01-20 06:00:00,25.36,8.0,100.0,770036913.7650938,1
2024-01-20 12:00:00,25.36,8.0,100.0,764809687.440505,1
2024-01-20 18:00:00,25.36,8.0,100.0,758379534.3718626,1
2024-01-21 00:00:00,25.36,8.0,100.0,762805508.4502969,1
2024-01-21 06:00:00,25.36,8.0,100.0,760544380.6773424,1
2024-01-21 12:00:00,25.36,8.0,100.0,756192501.1054637,1
2024-01-21 18:00:00,25.36,8.0,100.0,749549341.1957235,1
2024-01-22 00:00:00,25.36,8.0,100.0,759947435.449343,1
2024-01-22 06:00:00,25.36,8.0,100.0,754677803.2666183,1
2024-01-22 12:00:00,25.36,8.0,100.0,745527088.067585,1
2024-01-22 18:00:00,25.36,8.0,100.0,741751718.6861007,1
2024-01-23 00:00:00,25.36,8.0,100.0,746128997.8909228,1
