Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,31.0,9.0,3.0,885417928.0,0
2024-01-16 00:00:00,63.23,9.0,3.0,892396137.0,0
2024-01-16 06:00:00,31.0,9.0,3.0,924688379.4264609,1
2024-01-16 12:00:00,31.0,9.0,3.0,919078679.6335402,1
2024-01-16 18:00:00,31.0,13.0,100.0,892776970.67,0
2024-01-17 00:00:00,31.0,9.0,3.0,920713167.5100441,1
2024-01-17 06:00:00,31.0,9.0,3.0,896218488.543166,1
2024-01-17 12:00:00,42.82,13.0,100.0,830211417.0,0
2024-01-17 18:00:00,31.0,9.0,3.0,890144383.8698664,1
2024-01-18 00:00:00,31.0,9.0,3.0,890324515.3321236,1
2024-01-18 06:00:00,38.6,13.0,100.0,885526593.0,0
2024-01-18 12:00:00,31.0,9.0,3.0,889504454.1729732,1
2024-01-18 18:00:00,29.46,13.0,100.0,889843465.0,0
2024-01-19 00:00:00,31.0,9.0,3.0,892289974.3406945,1
2024-01-19 06:00:00,31.0,9.0,3.0,891635798.6235436,1
2024-01-19 12:00:00,36.83,9.0,3.0,889456593.0,0
2024-01-19 18:00:00,42.26,13.0,100.0,891220122.5,0
2024-01-20 00:00:00,31.0,9.0,3.0,893416195.0561556,1
2024-01-20 06:00:00,31.0,9.0,3.0,892316793.2261007,1
2024-01-20 12:00:00,31.0,9.0,3.0,892374542.4743553,1
2024-01-20 18:00:00,31.0,9.0,3.0,893123014.8350656,1
2024-01-21 00:00:00,31.0,9.0,3.0,894779870.3637577,1
2024-01-21 06:00:00,31.0,9.0,3.0,893384484.6996623,1
2024-01-21 12:00:00,31.0,9.0,3.0,893418909.7064992,1
2024-01-21 18:00:00,66.17,13.0,100.0,728606020.0,0
2024-01-22 00:00:00,31.0,9.0,3.0,894038242.5676303,1
2024-01-22 06:00:00,31.0,9.0,3.0,891161875.849931,1
2024-01-22 12:00:00,44.8,13.0,100.0,873991591.0,0
2024-01-22 18:00:00,35.06,9.0,3.0,888356252.0,0
2024-01-23 00:00:00,31.0,9.0,3.0,894243750.5414829,1
2024-01-23 06:00:00,51.47,13.0,100.0,889145620.0,0
2024-01-23 12:00:00,40.72,13.0,100.0,888668693.0,0
2024-01-23 18:00:00,41.81,13.0,100.0,886262506.0,0
2024-01-24 00:00:00,31.0,9.0,3.0,893516901.8111949,1
2024-01-24 06:00:00,61.67,13.0,100.0,886477054.0,0
2024-01-24 12:00:00,67.69,13.0,100.0,882849401.0,0
2024-01-24 18:00:00,47.39,13.0,100.0,886098238.0,0
2024-01-25 00:00:00,31.0,9.0,3.0,893757007.6994814,1
2024-01-25 06:00:00,36.16,9.0,3.0,887595369.0,0
2024-01-25 12:00:00,58.13,13.0,100.0,888804069.0,0
2024-01-25 18:00:00,64.32,13.0,100.0,888775883.5,0
2024-01-26 00:00:00,31.0,9.0,3.0,894026072.4147984,1
2024-01-26 06:00:00,31.0,9.0,3.0,892474776.5943116,1
2024-01-26 12:00:00,31.0,9.0,3.0,892259958.4127297,1
2024-01-26 18:00:00,31.0,9.0,3.0,892954653.1105561,1
2024-01-27 00:00:00,31.0,9.0,3.0,894515796.8347901,1
2024-01-27 06:00:00,31.0,9.0,3.0,893473901.0444444,1
2024-01-27 12:00:00,31.0,9.0,3.0,893654627.3136714,1
2024-01-27 18:00:00,31.0,9.0,3.0,893840912.2119906,1
2024-01-28 00:00:00,31.0,9.0,3.0,895062679.7662468,1
2024-01-28 06:00:00,31.0,9.0,3.0,893871947.7253006,1
2024-01-28 12:00:00,31.0,9.0,3.0,893700603.0644407,1
2024-01-28 18:00:00,31.0,9.0,3.0,893857407.2972184,1
2024-01-29 00:00:00,31.0,9.0,3.0,894601673.3154411,1
2024-01-29 06:00:00,31.0,9.0,3.0,893429341.746083,1
2024-01-29 12:00:00,59.02,11.0,1.0,847674433.0,0
