Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 00:00:00,42.43,9.0,3.0,917358281.0,0
2024-01-16 06:00:00,41.075,9.0,3.0,804369041.564238,1
2024-01-16 12:00:00,37.41,9.0,3.0,923154864.0,0
2024-01-16 18:00:00,37.02,7.0,3.0,904817270.0,0
2024-01-17 00:00:00,41.075,9.0,3.0,925099029.0484972,1
2024-01-17 06:00:00,44.25,7.0,3.0,918907085.0,0
2024-01-17 12:00:00,41.04,9.0,3.0,914263151.0,0
2024-01-17 18:00:00,41.075,9.0,3.0,918103766.0879136,1
2024-01-18 00:00:00,41.075,9.0,3.0,918302034.6331187,1
2024-01-18 06:00:00,41.075,9.0,3.0,919492972.9261577,1
2024-01-18 12:00:00,35.93,9.0,3.0,916432111.0,0
2024-01-18 18:00:00,41.075,7.0,3.0,919389919.0,0
2024-01-19 00:00:00,41.075,9.0,3.0,919160171.7463446,1
2024-01-19 06:00:00,41.075,9.0,3.0,920060871.4086094,1
2024-01-19 12:00:00,41.075,9.0,3.0,920517354.3572392,1
2024-01-19 18:00:00,41.075,9.0,3.0,920456586.9795567,1
2024-01-20 00:00:00,41.075,9.0,3.0,919833502.1391329,1
2024-01-20 06:00:00,48.24,7.0,3.0,904608279.0,0
2024-01-20 12:00:00,54.94,7.0,3.0,853806508.0,0
2024-01-20 18:00:00,41.075,9.0,3.0,921665545.095262,1
2024-01-21 00:00:00,41.075,9.0,3.0,920718300.9925828,1
2024-01-21 06:00:00,41.075,9.0,3.0,921802654.1255769,1
2024-01-21 12:00:00,42.77,7.0,3.0,890855970.0,0
2024-01-21 18:00:00,51.08,7.0,3.0,918225010.0,0
2024-01-22 00:00:00,41.075,9.0,3.0,921058368.3758743,1
2024-01-22 06:00:00,41.075,9.0,3.0,921013498.7543504,1
2024-01-22 12:00:00,39.77,7.0,3.0,885790643.0,0
2024-01-22 18:00:00,41.075,9.0,3.0,920738028.1511917,1
2024-01-23 00:00:00,41.075,9.0,3.0,921193231.8673587,1
2024-01-23 06:00:00,41.075,9.0,3.0,921568889.5497131,1
2024-01-23 12:00:00,38.87,7.0,3.0,882011642.0,0
2024-01-23 18:00:00,54.4,7.0,3.0,872103542.0,0
2024-01-24 00:00:00,41.075,9.0,3.0,921614516.7079962,1
2024-01-24 06:00:00,41.075,9.0,3.0,921383930.3327563,1
2024-01-24 12:00:00,41.075,9.0,3.0,922335303.2856297,1
2024-01-24 18:00:00,46.19,7.0,3.0,877975818.0,0
2024-01-25 00:00:00,41.075,9.0,3.0,921944865.2847056,1
2024-01-25 06:00:00,44.11,7.0,3.0,894900224.0,0
2024-01-25 12:00:00,41.075,9.0,3.0,922269863.5953496,1
2024-01-25 18:00:00,49.26,7.0,3.0,880227563.0,0
2024-01-26 00:00:00,41.075,9.0,3.0,921971838.4914485,1
2024-01-26 06:00:00,41.075,9.0,3.0,864184342.0,0
2024-01-26 12:00:00,41.075,9.0,3.0,922880123.0727763,1
2024-01-26 18:00:00,41.075,9.0,3.0,921324098.1690264,1
2024-01-27 00:00:00,41.075,9.0,3.0,921910680.1800829,1
2024-01-27 06:00:00,41.075,9.0,3.0,922283828.8108006,1
2024-01-27 12:00:00,41.075,9.0,3.0,922971771.2116219,1
2024-01-27 18:00:00,41.075,9.0,3.0,922082944.782778,1
2024-01-28 00:00:00,41.075,9.0,3.0,922023835.1632961,1
2024-01-28 06:00:00,41.075,9.0,3.0,922966531.6732767,1
2024-01-28 12:00:00,41.075,9.0,3.0,923490876.6315372,1
2024-01-28 18:00:00,41.075,9.0,3.0,922952798.1943991,1
2024-01-29 00:00:00,41.075,9.0,3.0,922864308.7605649,1
2024-01-29 06:00:00,41.075,9.0,3.0,923096816.6925808,1
2024-01-29 12:00:00,41.075,9.0,3.0,923033527.933249,1
2024-01-29 18:00:00,57.18,7.0,3.0,868280150.5,0
2024-01-30 00:00:00,41.075,9.0,3.0,923889441.8447515,1
2024-01-30 06:00:00,41.075,9.0,3.0,922867213.2439951,1
2024-01-30 12:00:00,41.075,9.0,3.0,924061042.6343341,1
2024-01-30 18:00:00,39.1,18.0,3.0,885089770.0,0
2024-01-31 00:00:00,50.08,7.0,3.0,912818588.0,0
2024-01-31 06:00:00,41.075,9.0,3.0,922448264.7414366,1
2024-01-31 12:00:00,41.075,9.0,3.0,923545812.1687546,1
2024-01-31 18:00:00,47.36,7.0,3.0,915092458.0,0
2024-02-01 00:00:00,49.79,9.0,6.0,899994175.0,0
2024-02-01 06:00:00,47.45,7.0,3.0,912315008.0,0
2024-02-01 12:00:00,41.075,9.0,3.0,923279416.5124304,1
2024-02-01 18:00:00,45.32,7.0,3.0,870900631.0,0
2024-02-02 00:00:00,59.33,7.0,3.0,897894139.0,0
2024-02-02 06:00:00,41.075,9.0,3.0,922525337.3494292,1
2024-02-02 12:00:00,41.075,9.0,3.0,923373156.7963598,1
2024-02-02 18:00:00,32.71,7.0,3.0,916666447.5,0
2024-02-03 00:00:00,41.075,9.0,3.0,922537548.5056212,1
2024-02-03 06:00:00,34.36,7.0,3.0,929507504.0,0
2024-02-03 12:00:00,41.08,7.0,3.0,917715642.0,0
2024-02-03 18:00:00,36.53,7.0,3.0,916878729.0,0
2024-02-04 00:00:00,39.18,7.0,3.0,919026732.0,0
2024-02-04 06:00:00,41.03,7.0,3.0,914621970.0,0
2024-02-04 12:00:00,41.075,9.0,3.0,923420187.1062311,1
2024-02-04 18:00:00,41.075,9.0,3.0,922321934.2499967,1
2024-02-05 00:00:00,37.96,7.0,3.0,918598299.0,0
2024-02-05 06:00:00,40.38,7.0,3.0,913298467.0,0
2024-02-05 12:00:00,41.075,9.0,3.0,922699656.6208347,1
2024-02-05 18:00:00,47.7,7.0,3.0,894594895.0,0
2024-02-06 00:00:00,41.075,9.0,3.0,923057751.2428524,1
2024-02-06 06:00:00,40.5,7.0,3.0,877817027.0,0
2024-02-06 12:00:00,51.99,7.0,3.0,815113528.0,0
2024-02-06 18:00:00,41.075,9.0,3.0,924884998.3462353,1
2024-02-07 00:00:00,41.075,9.0,3.0,922956668.3022995,1
2024-02-07 06:00:00,41.075,9.0,3.0,923290173.556085,1
2024-02-07 12:00:00,47.5,7.0,3.0,893238576.0,0
2024-02-07 18:00:00,41.075,9.0,3.0,922539628.7124596,1
2024-02-08 00:00:00,41.075,9.0,3.0,922815423.557421,1
2024-02-08 06:00:00,41.075,9.0,3.0,923009992.8748517,1
2024-02-08 12:00:00,41.075,9.0,3.0,923713750.2162387,1
2024-02-08 18:00:00,41.075,9.0,3.0,922959354.7466593,1
2024-02-09 00:00:00,41.075,9.0,3.0,923279318.319201,1
2024-02-09 06:00:00,45.79,7.0,3.0,899891747.0,0
2024-02-09 12:00:00,37.27,7.0,3.0,899606402.0,0
2024-02-09 18:00:00,37.52,7.0,3.0,915131297.0,0
2024-02-10 00:00:00,51.77,7.0,3.0,917267952.0,0
2024-02-10 06:00:00,41.075,9.0,3.0,923206998.8302718,1
2024-02-10 12:00:00,41.075,9.0,3.0,923403083.9698267,1
2024-02-10 18:00:00,41.075,9.0,3.0,922899890.2097929,1
2024-02-11 00:00:00,41.075,9.0,3.0,922567292.2592144,1
2024-02-11 06:00:00,41.075,9.0,3.0,923385105.4348965,1
2024-02-11 12:00:00,41.075,9.0,3.0,923802327.5964942,1
2024-02-11 18:00:00,41.075,9.0,3.0,923522912.643174,1
2024-02-12 00:00:00,41.075,9.0,3.0,923625413.7259415,1
2024-02-12 06:00:00,53.15,7.0,3.0,929775082.0,0
2024-02-12 12:00:00,41.075,9.0,3.0,922529056.0108699,1
2024-02-12 18:00:00,49.68,7.0,3.0,894729392.5,0
2024-02-13 00:00:00,41.075,9.0,3.0,923664392.9235849,1
2024-02-13 06:00:00,46.16,7.0,3.0,917091932.5,0
2024-02-13 12:00:00,32.75,7.0,3.0,916665276.0,0
2024-02-13 18:00:00,47.08,7.0,3.0,913514361.0,0
2024-02-14 00:00:00,41.52,7.0,3.0,911476661.5,0
2024-02-14 06:00:00,38.73,7.0,3.0,918450565.0,0
2024-02-14 12:00:00,40.38,7.0,3.0,916267093.5,0
2024-02-14 18:00:00,36.46,7.0,3.0,917609270.0,0
2024-02-15 00:00:00,41.075,9.0,3.0,922553171.3201654,1
2024-02-15 06:00:00,46.34,7.0,3.0,919921934.0,0
2024-02-15 12:00:00,52.54,7.0,3.0,424619237.0,0
2024-02-15 18:00:00,41.075,9.0,3.0,915438112.3104011,1
2024-02-16 00:00:00,41.075,9.0,3.0,920825455.9876621,1
2024-02-16 06:00:00,47.08,7.0,3.0,825913322.0,0
2024-02-16 12:00:00,43.4,7.0,3.0,908592330.0,0
2024-02-16 18:00:00,43.51,7.0,3.0,854325544.0,0
2024-02-17 00:00:00,41.075,9.0,3.0,921621521.2084652,1
2024-02-17 06:00:00,51.38,7.0,3.0,914891891.0,0
2024-02-17 12:00:00,49.14,9.0,6.0,898847271.0,0
2024-02-17 18:00:00,41.075,12.0,1.0,906746461.0,0
2024-02-18 00:00:00,58.0,9.0,6.0,887217791.0,0
2024-02-18 06:00:00,41.075,9.0,3.0,920807369.1714983,1
2024-02-18 12:00:00,53.9,9.0,6.0,912528784.0,0
2024-02-18 18:00:00,53.79,9.0,6.0,915252444.0,0
2024-02-19 00:00:00,41.075,9.0,3.0,920556110.5666366,1
2024-02-19 06:00:00,53.06,9.0,6.0,904135469.0,0
2024-02-19 12:00:00,51.11,7.0,3.0,916287308.0,0
2024-02-19 18:00:00,78.2,8.0,1.0,913190292.5,0
2024-02-20 00:00:00,41.075,9.0,3.0,920418132.5846907,1
2024-02-20 06:00:00,41.075,9.0,3.0,920139919.0178446,1
2024-02-20 12:00:00,41.075,9.0,3.0,920240235.4704823,1
2024-02-20 18:00:00,41.15,7.0,3.0,919560645.0,0
2024-02-21 00:00:00,51.83,7.0,3.0,919863020.0,0
2024-02-21 06:00:00,45.34,7.0,3.0,883635757.0,0
2024-02-21 12:00:00,37.96,7.0,3.0,920496093.5,0
2024-02-21 18:00:00,34.8,7.0,3.0,911172233.0,0
2024-02-22 00:00:00,41.075,9.0,3.0,920963155.8270619,1
2024-02-22 06:00:00,54.68,7.0,3.0,918503913.0,0
2024-02-22 12:00:00,41.075,7.0,3.0,917610325.0,0
2024-02-22 18:00:00,41.075,7.0,3.0,908716451.0,0
2024-02-23 00:00:00,36.99,7.0,3.0,917666792.0,0
2024-02-23 06:00:00,49.34,7.0,3.0,905084528.0,0
2024-02-23 12:00:00,39.71,7.0,3.0,914306483.0,0
