Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,45.27,10.0,1.0,874147567.0,0
2024-01-15 18:00:00,45.27,10.0,1.0,886548401.0,0
2024-01-16 00:00:00,74.18,10.0,1.0,265815039.0,0
2024-01-16 06:00:00,45.27,10.0,1.0,871509861.7985432,1
2024-01-16 12:00:00,50.38,10.0,1.0,847959446.0,0
2024-01-16 18:00:00,62.89,12.0,1.0,571148965.0,0
2024-01-17 00:00:00,45.27,10.0,1.0,846244382.7837869,1
2024-01-17 06:00:00,45.27,10.0,1.0,837628784.6399409,1
2024-01-17 12:00:00,45.27,10.0,1.0,837919372.5821705,1
2024-01-17 18:00:00,45.27,10.0,1.0,840637392.7672867,1
2024-01-18 00:00:00,45.27,10.0,1.0,840885846.9694703,1
2024-01-18 06:00:00,45.27,10.0,1.0,840209295.789664,1
2024-01-18 12:00:00,58.2,12.0,1.0,858552063.0,0
2024-01-18 18:00:00,37.78,12.0,100.0,576259949.5,0
2024-01-19 00:00:00,45.27,10.0,1.0,843231317.5383025,1
2024-01-19 06:00:00,45.27,10.0,1.0,844580139.1758566,1
2024-01-19 12:00:00,37.51,10.0,1.0,849716365.0,0
2024-01-19 18:00:00,58.24,9.0,100.0,679766023.0,0
2024-01-20 00:00:00,45.27,10.0,1.0,849169221.5299591,1
2024-01-20 06:00:00,45.27,10.0,1.0,852552379.6563284,1
2024-01-20 12:00:00,59.28,10.0,1.0,880493625.0,0
2024-01-20 18:00:00,39.95,9.0,100.0,876973687.0,0
2024-01-21 00:00:00,40.32,10.0,100.0,669040337.0,0
2024-01-21 06:00:00,45.27,10.0,1.0,849634102.4919167,1
2024-01-21 12:00:00,45.27,10.0,1.0,854971049.2140322,1
2024-01-21 18:00:00,44.37,13.0,1.0,669673799.0,0
2024-01-22 00:00:00,45.27,10.0,1.0,853393060.7282758,1
2024-01-22 06:00:00,45.27,10.0,1.0,855238412.5529157,1
2024-01-22 12:00:00,46.72,12.0,1.0,862248787.0,0
2024-01-22 18:00:00,45.27,10.0,1.0,861168636.9890733,1
2024-01-23 00:00:00,68.11,9.0,1.0,268311763.0,0
2024-01-23 06:00:00,45.27,10.0,1.0,854778048.5286227,1
2024-01-23 12:00:00,47.08,10.0,1.0,814901449.0,0
2024-01-23 18:00:00,45.27,10.0,1.0,861185855.9727846,1
2024-01-24 00:00:00,45.27,10.0,1.0,856362966.7800242,1
2024-01-24 06:00:00,45.27,10.0,1.0,857293580.5036068,1
2024-01-24 12:00:00,45.27,10.0,1.0,855770133.8157296,1
2024-01-24 18:00:00,45.36,14.0,1.0,811340182.0,0
2024-01-25 00:00:00,45.27,10.0,1.0,857970063.0036335,1
2024-01-25 06:00:00,45.27,9.0,1.0,264241191.0,0
2024-01-25 12:00:00,45.27,10.0,1.0,858703293.6645669,1
2024-01-25 18:00:00,45.27,10.0,1.0,854198984.501517,1
2024-01-26 00:00:00,45.27,10.0,1.0,859927101.1876514,1
2024-01-26 06:00:00,45.27,10.0,1.0,855773122.4489086,1
2024-01-26 12:00:00,45.27,10.0,1.0,857452076.3701982,1
2024-01-26 18:00:00,45.27,10.0,1.0,860411449.1155804,1
2024-01-27 00:00:00,45.27,10.0,1.0,858773622.3353572,1
2024-01-27 06:00:00,45.27,10.0,1.0,859034993.0354449,1
2024-01-27 12:00:00,45.27,10.0,1.0,860794905.4136634,1
2024-01-27 18:00:00,45.27,10.0,1.0,861498090.8445475,1
2024-01-28 00:00:00,45.27,10.0,1.0,860872789.5477659,1
2024-01-28 06:00:00,45.27,10.0,1.0,860728741.864357,1
2024-01-28 12:00:00,45.27,10.0,1.0,861471922.4484003,1
2024-01-28 18:00:00,45.27,10.0,1.0,863060322.6273335,1
2024-01-29 00:00:00,45.27,10.0,1.0,862569452.5897027,1
2024-01-29 06:00:00,45.27,10.0,1.0,861660732.7040383,1
2024-01-29 12:00:00,45.27,10.0,1.0,862399397.8185538,1
2024-01-29 18:00:00,45.27,10.0,1.0,863825509.9512342,1
2024-01-30 00:00:00,62.88,10.0,1.0,244843450.0,0
2024-01-30 06:00:00,62.2,9.0,1.0,272447394.0,0
2024-01-30 12:00:00,54.08,12.5,10.0,846989508.0,0
2024-01-30 18:00:00,47.21,12.0,1.0,567281879.0,0
2024-01-31 00:00:00,45.27,10.0,1.0,856390850.3529226,1
2024-01-31 06:00:00,48.96,14.0,1.0,821354714.0,0
2024-01-31 12:00:00,45.27,10.0,1.0,855112609.1271179,1
2024-01-31 18:00:00,54.71,14.0,1.0,265484520.0,0
2024-02-01 00:00:00,64.72,9.0,1.0,272053056.0,0
2024-02-01 06:00:00,60.67,9.0,1.0,693687568.0,0
2024-02-01 12:00:00,59.17,12.0,1.0,261293158.0,0
2024-02-01 18:00:00,36.77,10.5,1.0,855477878.67,0
2024-02-02 00:00:00,45.27,10.0,1.0,848206194.405373,1
2024-02-02 06:00:00,49.15,9.0,100.0,621520192.0,0
2024-02-02 12:00:00,49.56,9.0,100.0,875249581.0,0
2024-02-02 18:00:00,48.14,14.0,1.0,896853196.0,0
2024-02-03 00:00:00,45.27,10.0,1.0,852281461.1486781,1
2024-02-03 06:00:00,62.32,9.0,1.0,270769688.0,0
2024-02-03 12:00:00,76.99,9.0,1.0,271587742.0,0
2024-02-03 18:00:00,73.0,9.5,1.0,267229593.0,0
2024-02-04 00:00:00,61.8,9.0,1.0,674602448.0,0
2024-02-04 06:00:00,47.77,9.0,100.0,674550087.0,0
2024-02-04 12:00:00,45.27,10.0,1.0,846489605.2161875,1
