Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,30.13,8.0,3.0,916353086.0,0
2024-01-16 00:00:00,30.13,8.0,3.0,805831817.0019674,1
2024-01-16 06:00:00,36.43,8.0,3.0,879235943.0,0
2024-01-16 12:00:00,37.1,8.0,3.0,916037596.0,0
2024-01-16 18:00:00,30.13,8.0,3.0,949594807.6772048,1
2024-01-17 00:00:00,30.13,8.0,3.0,953840375.0480576,1
2024-01-17 06:00:00,31.71,12.0,100.0,890767513.0,0
2024-01-17 12:00:00,37.37,12.0,100.0,918086408.0,0
2024-01-17 18:00:00,47.33,11.0,10.0,916614635.0,0
2024-01-18 00:00:00,30.13,8.0,3.0,916521477.4288734,1
2024-01-18 06:00:00,63.26,12.0,100.0,916985954.0,0
2024-01-18 12:00:00,30.13,8.0,3.0,914144133.493117,1
2024-01-18 18:00:00,53.54,12.0,100.0,917298366.0,0
2024-01-19 00:00:00,30.13,8.0,3.0,919378700.7559975,1
2024-01-19 06:00:00,57.54,12.0,100.0,917820549.0,0
2024-01-19 12:00:00,30.13,8.0,3.0,917637416.2508255,1
2024-01-19 18:00:00,66.12,12.0,100.0,918188696.0,0
2024-01-20 00:00:00,30.13,8.0,3.0,919642955.861482,1
2024-01-20 06:00:00,30.13,8.0,3.0,919358450.6139941,1
2024-01-20 12:00:00,30.13,8.0,3.0,918380132.8020505,1
2024-01-20 18:00:00,30.13,8.0,3.0,919368638.8098226,1
2024-01-21 00:00:00,30.13,8.0,3.0,920091427.1430179,1
2024-01-21 06:00:00,30.13,8.0,3.0,920035990.8913186,1
2024-01-21 12:00:00,30.13,8.0,3.0,918834160.8151473,1
2024-01-21 18:00:00,60.67,12.0,100.0,771336825.0,0
2024-01-22 00:00:00,30.13,8.0,3.0,917446735.5719811,1
2024-01-22 06:00:00,61.81,13.0,100.0,869885228.0,0
2024-01-22 12:00:00,38.53,12.0,100.0,917400243.0,0
2024-01-22 18:00:00,30.13,8.0,3.0,919224050.3952671,1
2024-01-23 00:00:00,21.55,12.0,100.0,889797231.0,0
2024-01-23 06:00:00,30.13,8.0,3.0,920563993.3710152,1
2024-01-23 12:00:00,39.54,12.0,100.0,907127134.0,0
2024-01-23 18:00:00,39.64,12.0,100.0,914368286.67,0
2024-01-24 00:00:00,30.13,8.0,3.0,920153455.6048362,1
2024-01-24 06:00:00,46.29,11.0,10.0,840448119.0,0
2024-01-24 12:00:00,41.9,12.0,100.0,901195372.5,0
2024-01-24 18:00:00,30.13,8.0,3.0,920430853.0297488,1
2024-01-25 00:00:00,30.94,12.0,100.0,905865621.0,0
2024-01-25 06:00:00,65.57,12.0,100.0,912471747.0,0
2024-01-25 12:00:00,30.13,8.0,3.0,919102717.7517236,1
2024-01-25 18:00:00,59.15,12.0,100.0,901360948.0,0
2024-01-26 00:00:00,36.28,8.0,3.0,919968245.0,0
2024-01-26 06:00:00,30.13,8.0,3.0,920166594.0244651,1
2024-01-26 12:00:00,30.13,8.0,3.0,919390642.2477655,1
2024-01-26 18:00:00,30.13,8.0,3.0,920399432.8785762,1
2024-01-27 00:00:00,30.13,8.0,3.0,920796096.315558,1
2024-01-27 06:00:00,30.13,8.0,3.0,920742252.2431986,1
2024-01-27 12:00:00,30.13,8.0,3.0,919298648.9201562,1
2024-01-27 18:00:00,30.13,8.0,3.0,920453304.6205342,1
2024-01-28 00:00:00,30.13,8.0,3.0,920995669.2728686,1
2024-01-28 06:00:00,30.13,8.0,3.0,920747147.0834877,1
2024-01-28 12:00:00,30.13,8.0,3.0,919408194.0424883,1
2024-01-28 18:00:00,30.13,8.0,3.0,920601198.8443431,1
2024-01-29 00:00:00,30.13,8.0,3.0,921553152.6873833,1
2024-01-29 06:00:00,30.13,8.0,3.0,921138260.0178293,1
2024-01-29 12:00:00,59.91,10.0,1.0,913337327.0,0
2024-01-29 18:00:00,36.42,8.0,3.0,904118653.0,0
2024-01-30 00:00:00,30.13,8.0,3.0,921562393.6445184,1
2024-01-30 06:00:00,30.13,8.0,3.0,920925814.3361133,1
2024-01-30 12:00:00,51.51,11.0,10.0,733870294.5,0
2024-01-30 18:00:00,64.97,12.0,100.0,919389230.0,0
2024-01-31 00:00:00,64.63,12.0,100.0,917479819.0,0
2024-01-31 06:00:00,30.13,8.0,3.0,923846013.3665035,1
2024-01-31 12:00:00,51.58,12.0,100.0,901883204.0,0
2024-01-31 18:00:00,38.53,12.0,100.0,913841328.0,0
2024-02-01 00:00:00,46.84,8.0,3.0,917089521.0,0
2024-02-01 06:00:00,34.37,8.0,3.0,913625867.0,0
2024-02-01 12:00:00,30.13,8.0,3.0,919442617.6995274,1
2024-02-01 18:00:00,29.79,8.0,3.0,837970961.5,0
2024-02-02 00:00:00,30.13,8.0,3.0,920007245.5117224,1
2024-02-02 06:00:00,34.31,8.0,3.0,908799349.0,0
2024-02-02 12:00:00,38.69,12.0,100.0,921433211.0,0
2024-02-02 18:00:00,33.43,12.0,100.0,854092582.0,0
2024-02-03 00:00:00,30.13,8.0,3.0,919793986.2366672,1
2024-02-03 06:00:00,48.04,11.5,10.0,821721964.0,0
2024-02-03 12:00:00,59.78,12.0,100.0,923218462.0,0
2024-02-03 18:00:00,30.13,8.0,3.0,918642186.0391366,1
2024-02-04 00:00:00,38.03,12.0,100.0,918239059.0,0
2024-02-04 06:00:00,40.15,12.0,100.0,902724314.0,0
2024-02-04 12:00:00,40.18,12.0,100.0,911398886.0,0
2024-02-04 18:00:00,39.12,12.0,100.0,908619696.5,0
2024-02-05 00:00:00,38.37,12.0,100.0,914096676.0,0
2024-02-05 06:00:00,41.49,12.0,100.0,916722609.0,0
2024-02-05 12:00:00,53.73,10.0,1.0,868120361.0,0
2024-02-05 18:00:00,66.56,12.0,100.0,915720459.0,0
2024-02-06 00:00:00,63.88,12.0,100.0,923849824.0,0
2024-02-06 06:00:00,65.34,12.0,100.0,917771145.0,0
2024-02-06 12:00:00,72.27,12.0,100.0,835926960.0,0
2024-02-06 18:00:00,63.84,12.0,100.0,917244791.0,0
2024-02-07 00:00:00,30.13,8.0,3.0,920204109.3658037,1
2024-02-07 06:00:00,30.13,8.0,3.0,922244499.7946782,1
2024-02-07 12:00:00,30.13,8.0,3.0,919542941.3348361,1
2024-02-07 18:00:00,30.13,8.0,3.0,920804823.8999255,1
2024-02-08 00:00:00,30.13,8.0,3.0,922001734.5617356,1
2024-02-08 06:00:00,30.13,8.0,3.0,920901063.5440149,1
2024-02-08 12:00:00,30.13,8.0,3.0,919473186.4181814,1
2024-02-08 18:00:00,30.13,8.0,3.0,920566822.457252,1
2024-02-09 00:00:00,32.7,8.0,3.0,878035342.0,0
2024-02-09 06:00:00,30.13,8.0,3.0,920647078.443502,1
2024-02-09 12:00:00,62.86,12.0,100.0,918817935.0,0
2024-02-09 18:00:00,28.53,12.0,100.0,827960908.0,0
2024-02-10 00:00:00,30.13,8.0,3.0,920008883.7931285,1
2024-02-10 06:00:00,60.22,12.0,100.0,636957491.0,0
2024-02-10 12:00:00,30.13,8.0,3.0,915913983.109855,1
2024-02-10 18:00:00,57.76,12.0,100.0,918343503.0,0
2024-02-11 00:00:00,60.02,12.0,100.0,916561381.0,0
2024-02-11 06:00:00,30.13,8.0,3.0,921724670.5173653,1
2024-02-11 12:00:00,30.13,8.0,3.0,920582756.7521682,1
2024-02-11 18:00:00,36.1,8.0,3.0,902327834.0,0
2024-02-12 00:00:00,30.13,8.0,3.0,920491765.0380774,1
