Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 00:00:00,8.96,6.0,100.0,920169407.0,0
2024-01-16 06:00:00,25.34,6.0,100.0,925631435.0,0
2024-01-16 12:00:00,10.62,6.0,100.0,913206984.0,0
2024-01-16 18:00:00,15.975,6.0,100.0,936878233.7999446,1
2024-01-17 00:00:00,15.5,6.0,100.0,913786672.0,0
2024-01-17 06:00:00,15.975,6.0,100.0,933829948.3921689,1
2024-01-17 12:00:00,15.24,6.0,100.0,922250355.0,0
2024-01-17 18:00:00,15.975,6.0,100.0,916474817.6298144,1
2024-01-18 00:00:00,15.975,6.0,100.0,915943756.8478369,1
2024-01-18 06:00:00,13.93,6.0,100.0,924838667.0,0
2024-01-18 12:00:00,8.72,6.0,100.0,912565704.0,0
2024-01-18 18:00:00,15.975,6.0,100.0,916631064.1515179,1
2024-01-19 00:00:00,15.21,6.0,100.0,925322831.0,0
2024-01-19 06:00:00,13.86,6.0,100.0,926156326.0,0
2024-01-19 12:00:00,15.85,6.0,100.0,862298974.0,0
2024-01-19 18:00:00,15.975,6.0,100.0,917686194.0078938,1
2024-01-20 00:00:00,25.73,6.0,100.0,915884065.0,0
2024-01-20 06:00:00,20.73,6.0,100.0,919758070.0,0
2024-01-20 12:00:00,30.99,8.0,3.0,925737034.0,0
2024-01-20 18:00:00,15.975,6.0,100.0,917616284.9751426,1
2024-01-21 00:00:00,15.975,6.0,100.0,916895449.3917296,1
2024-01-21 06:00:00,16.18,6.0,100.0,925788028.0,0
2024-01-21 12:00:00,14.13,6.0,100.0,909177796.5,0
2024-01-21 18:00:00,15.975,6.0,100.0,916144950.8649372,1
2024-01-22 00:00:00,15.975,6.0,100.0,924846482.0,0
2024-01-22 06:00:00,15.28,6.0,100.0,925368690.0,0
2024-01-22 12:00:00,9.67,6.0,100.0,873945848.0,0
2024-01-22 18:00:00,21.08,6.0,100.0,917586361.5,0
2024-01-23 00:00:00,15.975,6.0,100.0,916784645.7226282,1
2024-01-23 06:00:00,15.975,6.0,100.0,917133500.9945729,1
2024-01-23 12:00:00,15.975,6.0,100.0,916738211.2505133,1
2024-01-23 18:00:00,15.975,6.0,100.0,917075126.3502628,1
2024-01-24 00:00:00,15.975,6.0,100.0,917537038.2391492,1
2024-01-24 06:00:00,15.975,6.0,100.0,917337066.430321,1
2024-01-24 12:00:00,15.975,6.0,100.0,917290242.7384777,1
2024-01-24 18:00:00,15.975,6.0,100.0,917726080.937983,1
2024-01-25 00:00:00,15.975,6.0,100.0,917367185.1917701,1
2024-01-25 06:00:00,16.26,6.0,100.0,909532184.0,0
2024-01-25 12:00:00,16.4,6.0,100.0,875300697.0,0
2024-01-25 18:00:00,14.16,6.0,100.0,909326061.0,0
2024-01-26 00:00:00,15.975,6.0,100.0,918314595.2642055,1
2024-01-26 06:00:00,15.975,6.0,100.0,918068362.6564581,1
2024-01-26 12:00:00,12.55,6.0,100.0,892922661.0,0
2024-01-26 18:00:00,15.975,6.0,100.0,917730028.2709787,1
2024-01-27 00:00:00,14.55,6.0,100.0,916564726.0,0
2024-01-27 06:00:00,15.42,6.0,100.0,906285097.0,0
2024-01-27 12:00:00,19.37,6.0,100.0,853061447.0,0
2024-01-27 18:00:00,15.975,6.0,100.0,918636700.6675053,1
2024-01-28 00:00:00,15.975,6.0,100.0,919054417.2640492,1
2024-01-28 06:00:00,16.81,6.0,100.0,908122922.0,0
2024-01-28 12:00:00,3.78,6.0,100.0,873991460.0,0
2024-01-28 18:00:00,15.975,6.0,100.0,918599471.2032548,1
2024-01-29 00:00:00,8.53,6.0,100.0,918766333.0,0
2024-01-29 06:00:00,13.14,6.0,100.0,818990325.0,0
2024-01-29 12:00:00,15.975,6.0,100.0,918040283.1830467,1
2024-01-29 18:00:00,10.13,6.0,100.0,897014737.0,0
2024-01-30 00:00:00,15.975,6.0,100.0,920426236.2396752,1
2024-01-30 06:00:00,19.58,6.0,100.0,902984111.0,0
2024-01-30 12:00:00,15.975,6.0,100.0,919106834.0448573,1
2024-01-30 18:00:00,15.975,6.0,100.0,920152628.2166867,1
2024-01-31 00:00:00,15.975,6.0,100.0,919365414.351301,1
2024-01-31 06:00:00,15.975,6.0,100.0,919452044.3629175,1
2024-01-31 12:00:00,15.975,6.0,100.0,919401913.1795255,1
2024-01-31 18:00:00,15.975,6.0,100.0,920060096.0515535,1
2024-02-01 00:00:00,15.975,6.0,100.0,919521561.3336641,1
2024-02-01 06:00:00,3.62,6.0,100.0,924425526.0,0
2024-02-01 12:00:00,15.975,6.0,100.0,918915676.8053325,1
2024-02-01 18:00:00,15.975,6.0,100.0,919300912.574108,1
2024-02-02 00:00:00,15.975,6.0,100.0,918782653.4907833,1
2024-02-02 06:00:00,15.975,6.0,100.0,919411051.6210709,1
2024-02-02 12:00:00,29.38,8.0,3.0,759932544.5,0
2024-02-02 18:00:00,10.66,6.0,100.0,924688271.0,0
2024-02-03 00:00:00,11.31,6.0,100.0,913045360.0,0
2024-02-03 06:00:00,11.26,6.0,100.0,924894795.0,0
2024-02-03 12:00:00,15.975,6.0,100.0,918157356.4443707,1
2024-02-03 18:00:00,14.82,6.0,100.0,918767748.5,0
2024-02-04 00:00:00,15.24,6.0,100.0,925629445.0,0
2024-02-04 06:00:00,15.975,6.0,100.0,919090536.8840603,1
2024-02-04 12:00:00,15.975,6.0,100.0,919041833.1853876,1
2024-02-04 18:00:00,21.82,6.0,100.0,922113433.0,0
2024-02-05 00:00:00,12.91,6.0,100.0,924009098.0,0
2024-02-05 06:00:00,14.91,6.0,100.0,913288775.0,0
2024-02-05 12:00:00,12.66,6.0,100.0,923034592.0,0
2024-02-05 18:00:00,15.975,6.0,100.0,919413990.6759372,1
