Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-04-25 18:00:00,11.25,5.0,100.0,9511940334.0,0
2025-04-26 00:00:00,4.8,5.0,100.0,8978056966.239204,1
2025-04-26 06:00:00,7.96,5.0,100.0,9667517771.0,0
2025-04-26 12:00:00,8.74,6.0,40.0,3878158845.0,0
2025-04-26 18:00:00,2.88,5.0,100.0,9652162075.5,0
2025-04-27 00:00:00,5.92,5.0,100.0,6087964534.0,0
2025-04-27 06:00:00,6.78,5.0,100.0,9641501263.0,0
2025-04-27 12:00:00,6.9,5.0,100.0,9574955151.0,0
2025-04-27 18:00:00,4.04,5.0,100.0,9720497632.0,0
2025-04-28 00:00:00,8.13,5.0,100.0,9648183058.0,0
2025-04-28 06:00:00,4.8,5.0,100.0,9594063835.602901,1
2025-04-28 12:00:00,4.8,5.0,100.0,9646510531.421282,1
2025-04-28 18:00:00,4.8,5.0,100.0,9578033257.494812,1
2025-04-29 00:00:00,4.8,5.0,100.0,9561144512.315723,1
2025-04-29 06:00:00,4.8,5.0,100.0,9551263848.644653,1
2025-04-29 12:00:00,4.8,5.0,100.0,9651309198.550755,1
2025-04-29 18:00:00,4.8,5.0,100.0,9591457572.809189,1
2025-04-30 00:00:00,4.8,5.0,100.0,9582665551.800816,1
2025-04-30 06:00:00,4.8,5.0,100.0,9573667467.050354,1
2025-04-30 12:00:00,3.8,5.0,100.0,9678272914.0,0
2025-04-30 18:00:00,5.23,5.0,100.0,9626562120.0,0
2025-05-01 00:00:00,4.94,5.0,100.0,9697013795.0,0
2025-05-01 06:00:00,4.8,5.0,100.0,2902303838.0,0
2025-05-01 12:00:00,6.07,5.0,100.0,9711114780.0,0
2025-05-01 18:00:00,4.33,5.0,100.0,8123684645.5,0
2025-05-02 00:00:00,4.83,5.0,100.0,3409177921.0,0
2025-05-02 06:00:00,4.0,5.0,100.0,3583681478.0,0
2025-05-02 12:00:00,4.8,5.0,100.0,9673700432.851152,1
2025-05-02 18:00:00,4.8,5.0,100.0,9538023501.640741,1
2025-05-03 00:00:00,4.8,5.0,100.0,9415280422.578587,1
2025-05-03 06:00:00,4.8,5.0,100.0,9532833499.575441,1
2025-05-03 12:00:00,4.8,5.0,100.0,9650638257.134602,1
2025-05-03 18:00:00,4.8,5.0,100.0,9682758513.13289,1
2025-05-04 00:00:00,4.8,5.0,100.0,9449941364.06045,1
2025-05-04 06:00:00,4.8,5.0,100.0,9475673744.22621,1
2025-05-04 12:00:00,4.8,5.0,100.0,9587787946.926708,1
2025-05-04 18:00:00,4.8,5.0,100.0,9526241828.814209,1
