Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,30.01,10.0,10.0,919972017.0,0
2024-01-15 18:00:00,30.01,10.0,10.0,790816597.2553478,1
2024-01-16 00:00:00,25.25,10.0,10.0,924897940.0,0
2024-01-16 06:00:00,30.01,10.0,10.0,944744235.2125416,1
2024-01-16 12:00:00,31.62,10.0,10.0,923480098.0,0
2024-01-16 18:00:00,31.42,7.0,40.0,910846362.0,0
2024-01-17 00:00:00,17.97,9.0,10.0,922015688.0,0
2024-01-17 06:00:00,24.93,7.0,40.0,902454362.0,0
2024-01-17 12:00:00,30.01,10.0,10.0,925166777.2343695,1
2024-01-17 18:00:00,30.01,10.0,10.0,925880493.3550783,1
2024-01-18 00:00:00,30.01,10.0,10.0,928913076.0428461,1
2024-01-18 06:00:00,30.01,10.0,10.0,927972547.0647225,1
2024-01-18 12:00:00,31.61,9.0,10.0,761189724.0,0
2024-01-18 18:00:00,27.87,9.0,10.0,924163150.0,0
2024-01-19 00:00:00,30.01,10.0,10.0,928409828.0073032,1
2024-01-19 06:00:00,31.71,9.0,10.0,740078539.0,0
2024-01-19 12:00:00,31.36,7.0,40.0,930837504.33,0
2024-01-19 18:00:00,30.01,10.0,10.0,926053995.0863471,1
2024-01-20 00:00:00,27.18,7.0,40.0,921122968.0,0
2024-01-20 06:00:00,26.95,7.0,40.0,924844540.0,0
2024-01-20 12:00:00,30.01,10.0,10.0,927448309.8990217,1
2024-01-20 18:00:00,30.01,10.0,10.0,929015330.0444605,1
2024-01-21 00:00:00,30.01,10.0,10.0,929220847.1273181,1
2024-01-21 06:00:00,25.43,9.0,10.0,924428946.0,0
2024-01-21 12:00:00,24.82,10.0,10.0,923681556.0,0
2024-01-21 18:00:00,19.23,9.0,10.0,912804554.0,0
2024-01-22 00:00:00,30.01,10.0,10.0,930068990.2455763,1
2024-01-22 06:00:00,18.78,9.0,10.0,923428916.0,0
2024-01-22 12:00:00,26.28,9.0,10.0,924197326.0,0
2024-01-22 18:00:00,17.41,9.0,10.0,894441778.0,0
2024-01-23 00:00:00,24.49,9.0,10.0,923849593.0,0
2024-01-23 06:00:00,25.73,7.0,40.0,890117645.0,0
2024-01-23 12:00:00,32.0,7.0,40.0,895609623.0,0
2024-01-23 18:00:00,30.01,10.0,10.0,927450914.9833348,1
2024-01-24 00:00:00,32.75,7.0,40.0,916220333.0,0
2024-01-24 06:00:00,20.48,9.0,10.0,890854307.5,0
2024-01-24 12:00:00,31.55,7.0,40.0,877480731.0,0
2024-01-24 18:00:00,37.26,9.5,10.0,899940801.0,0
2024-01-25 00:00:00,30.01,10.0,10.0,928727551.713497,1
2024-01-25 06:00:00,29.84,7.0,40.0,919706239.0,0
2024-01-25 12:00:00,30.67,7.0,40.0,894124138.0,0
2024-01-25 18:00:00,23.44,7.0,40.0,873676144.0,0
2024-01-26 00:00:00,30.01,10.0,10.0,929905892.9652131,1
2024-01-26 06:00:00,30.01,10.0,10.0,927873738.853492,1
2024-01-26 12:00:00,30.01,10.0,10.0,929082520.4769404,1
2024-01-26 18:00:00,18.56,9.0,10.0,912657417.0,0
2024-01-27 00:00:00,30.01,10.0,10.0,929948054.5254884,1
2024-01-27 06:00:00,17.71,9.0,10.0,910886472.0,0
2024-01-27 12:00:00,24.52,7.0,40.0,912469494.0,0
2024-01-27 18:00:00,16.86,9.0,10.0,916621739.0,0
2024-01-28 00:00:00,30.01,10.0,10.0,929303897.82994,1
2024-01-28 06:00:00,26.34,10.0,10.0,906949581.0,0
2024-01-28 12:00:00,25.54,9.0,10.0,876244725.0,0
2024-01-28 18:00:00,25.98,9.0,10.0,905735702.0,0
2024-01-29 00:00:00,30.01,10.0,10.0,929485189.2213352,1
2024-01-29 06:00:00,22.29,9.0,10.0,874407693.0,0
2024-01-29 12:00:00,31.02,7.0,3.0,896063398.0,0
2024-01-29 18:00:00,30.01,10.0,10.0,928018746.0899639,1
2024-01-30 00:00:00,21.2,9.0,10.0,759537360.0,0
2024-01-30 06:00:00,21.51,9.0,10.0,713971260.0,0
2024-01-30 12:00:00,30.01,10.0,10.0,923837528.5247822,1
2024-01-30 18:00:00,30.01,10.0,10.0,926243198.082498,1
2024-01-31 00:00:00,30.01,10.0,10.0,931742536.3313743,1
2024-01-31 06:00:00,30.01,10.0,10.0,926979213.6887226,1
2024-01-31 12:00:00,30.01,10.0,10.0,927899299.652055,1
2024-01-31 18:00:00,30.01,10.0,10.0,929346776.2132212,1
2024-02-01 00:00:00,30.01,10.0,10.0,929058288.471687,1
2024-02-01 06:00:00,33.33,10.0,10.0,918199622.0,0
2024-02-01 12:00:00,24.89,9.0,10.0,923851025.0,0
2024-02-01 18:00:00,30.01,10.0,10.0,927879858.0084674,1
2024-02-02 00:00:00,30.01,10.0,10.0,929435981.0180917,1
2024-02-02 06:00:00,30.01,10.0,10.0,927880834.3582454,1
2024-02-02 12:00:00,30.01,10.0,10.0,927752016.1895182,1
2024-02-02 18:00:00,31.89,10.0,10.0,936486362.0,0
2024-02-03 00:00:00,26.76,9.0,10.0,921626244.0,0
2024-02-03 06:00:00,26.73,9.0,10.0,916467766.5,0
2024-02-03 12:00:00,16.36,9.0,10.0,880443045.0,0
2024-02-03 18:00:00,15.94,9.0,10.0,922754446.0,0
2024-02-04 00:00:00,26.86,9.0,10.0,908595462.0,0
2024-02-04 06:00:00,27.3,9.0,10.0,912421143.0,0
2024-02-04 12:00:00,32.2,7.0,40.0,918012678.33,0
2024-02-04 18:00:00,30.01,10.0,10.0,927130507.7583499,1
2024-02-05 00:00:00,32.98,7.0,40.0,934229768.0,0
2024-02-05 06:00:00,37.84,9.0,10.0,921804774.0,0
2024-02-05 12:00:00,23.24,7.0,40.0,891817846.0,0
2024-02-05 18:00:00,13.68,9.0,10.0,924713838.5,0
2024-02-06 00:00:00,30.01,10.0,10.0,928944475.4260967,1
2024-02-06 06:00:00,18.39,9.0,10.0,923075374.5,0
2024-02-06 12:00:00,30.01,10.0,10.0,927450172.1470696,1
2024-02-06 18:00:00,17.66,9.0,10.0,924005633.0,0
