Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,33.14,6.0,3.0,885976980.0,0
2024-01-15 18:00:00,33.14,6.0,3.0,892994637.0,0
2024-01-16 00:00:00,21.99,6.0,3.0,886570697.0,0
2024-01-16 06:00:00,33.06,6.0,3.0,903350166.0,0
2024-01-16 12:00:00,36.34,6.0,3.0,887359924.0,0
2024-01-16 18:00:00,25.47,7.0,100.0,890975650.0,0
2024-01-17 00:00:00,33.14,6.0,3.0,901972343.941417,1
2024-01-17 06:00:00,33.14,6.0,3.0,901028753.1917839,1
2024-01-17 12:00:00,33.3,5.0,3.0,892389712.0,0
2024-01-17 18:00:00,33.14,6.0,3.0,904032753.7953392,1
2024-01-18 00:00:00,26.87,5.0,3.0,887621803.0,0
2024-01-18 06:00:00,31.88,5.0,3.0,880386874.0,0
2024-01-18 12:00:00,21.96,5.0,3.0,842269387.0,0
2024-01-18 18:00:00,19.6,5.0,3.0,888879296.5,0
2024-01-19 00:00:00,33.14,6.0,3.0,900597533.946229,1
2024-01-19 06:00:00,33.14,6.0,3.0,900196039.9356928,1
2024-01-19 12:00:00,33.14,6.0,3.0,901823202.8005402,1
2024-01-19 18:00:00,33.14,6.0,3.0,902192109.4986643,1
2024-01-20 00:00:00,33.14,6.0,3.0,902479774.9233028,1
2024-01-20 06:00:00,33.14,6.0,3.0,901530153.5522082,1
2024-01-20 12:00:00,33.14,6.0,3.0,905554823.4925857,1
2024-01-20 18:00:00,33.14,6.0,3.0,909920715.9110255,1
2024-01-21 00:00:00,30.94,5.0,3.0,889744297.0,0
2024-01-21 06:00:00,33.14,6.0,3.0,906951588.0205535,1
2024-01-21 12:00:00,33.14,6.0,3.0,909380985.4860044,1
2024-01-21 18:00:00,23.78,5.0,3.0,889876558.0,0
2024-01-22 00:00:00,33.14,6.0,3.0,908561034.2658361,1
2024-01-22 06:00:00,33.14,6.0,3.0,908674835.7260683,1
2024-01-22 12:00:00,27.86,5.0,3.0,872939738.0,0
2024-01-22 18:00:00,33.14,6.0,3.0,908887975.7400155,1
2024-01-23 00:00:00,33.14,6.0,3.0,909638376.1318958,1
2024-01-23 06:00:00,34.61,5.0,3.0,890998364.0,0
2024-01-23 12:00:00,23.5,5.0,3.0,886788349.0,0
2024-01-23 18:00:00,35.0,5.0,3.0,881222676.5,0
2024-01-24 00:00:00,33.14,6.0,3.0,908368258.3065885,1
2024-01-24 06:00:00,25.41,5.0,3.0,871814571.0,0
2024-01-24 12:00:00,33.14,6.0,3.0,908271146.2868137,1
2024-01-24 18:00:00,52.06,9.0,100.0,884812252.0,0
2024-01-25 00:00:00,33.14,6.0,3.0,908137850.9735146,1
2024-01-25 06:00:00,27.82,5.0,3.0,886046664.5,0
2024-01-25 12:00:00,22.07,5.0,3.0,544631735.0,0
2024-01-25 18:00:00,26.84,5.0,3.0,900726784.0,0
2024-01-26 00:00:00,33.14,6.0,3.0,898644918.1685208,1
2024-01-26 06:00:00,33.14,6.0,3.0,902052375.3240532,1
2024-01-26 12:00:00,33.14,6.0,3.0,899330131.6585588,1
2024-01-26 18:00:00,33.14,6.0,3.0,899247667.0935313,1
2024-01-27 00:00:00,33.14,6.0,3.0,899992514.0111737,1
2024-01-27 06:00:00,33.14,6.0,3.0,897096351.7571108,1
2024-01-27 12:00:00,33.14,6.0,3.0,898194958.1371837,1
2024-01-27 18:00:00,33.14,6.0,3.0,897687973.5673919,1
2024-01-28 00:00:00,33.14,6.0,3.0,898046946.6450919,1
2024-01-28 06:00:00,33.14,6.0,3.0,896987573.1922562,1
2024-01-28 12:00:00,33.14,6.0,3.0,897994670.6836329,1
2024-01-28 18:00:00,33.14,6.0,3.0,897667154.326855,1
2024-01-29 00:00:00,33.14,6.0,3.0,898455838.4435524,1
2024-01-29 06:00:00,33.14,6.0,3.0,897455371.229192,1
2024-01-29 12:00:00,33.14,6.0,3.0,898598412.0413475,1
2024-01-29 18:00:00,33.14,6.0,3.0,898496248.264868,1
2024-01-30 00:00:00,37.11,7.0,100.0,856796447.0,0
2024-01-30 06:00:00,38.8,7.0,100.0,750641779.0,0
2024-01-30 12:00:00,44.32,5.0,3.0,887886300.0,0
2024-01-30 18:00:00,33.14,6.0,3.0,897385787.3979789,1
2024-01-31 00:00:00,28.2,5.0,3.0,876663542.0,0
2024-01-31 06:00:00,19.79,5.0,3.0,883919168.0,0
2024-01-31 12:00:00,38.43,5.0,3.0,877892304.0,0
2024-01-31 18:00:00,28.17,5.0,3.0,875065579.0,0
2024-02-01 00:00:00,33.14,6.0,3.0,895759648.9574883,1
2024-02-01 06:00:00,33.14,6.0,3.0,894435229.4579048,1
2024-02-01 12:00:00,23.83,11.0,100.0,880386258.0,0
2024-02-01 18:00:00,23.65,5.0,3.0,889847985.0,0
2024-02-02 00:00:00,33.14,6.0,3.0,896069194.8864484,1
2024-02-02 06:00:00,26.37,5.0,3.0,868433986.0,0
2024-02-02 12:00:00,28.73,5.0,3.0,881924289.0,0
2024-02-02 18:00:00,20.79,28.0,100.0,879365436.0,0
2024-02-03 00:00:00,27.73,5.0,3.0,887843771.0,0
2024-02-03 06:00:00,27.09,5.0,3.0,883139522.0,0
2024-02-03 12:00:00,33.14,6.0,3.0,896426614.6775373,1
2024-02-03 18:00:00,25.46,5.0,3.0,883061060.0,0
2024-02-04 00:00:00,23.61,5.0,3.0,881176965.0,0
2024-02-04 06:00:00,25.87,5.0,3.0,885577650.0,0
2024-02-04 12:00:00,33.14,6.0,3.0,895904426.3521674,1
2024-02-04 18:00:00,24.2,5.0,3.0,834596609.5,0
2024-02-05 00:00:00,33.14,6.0,3.0,899055503.8504925,1
2024-02-05 06:00:00,32.82,5.0,3.0,877396052.5,0
2024-02-05 12:00:00,25.16,5.0,3.0,884632425.0,0
2024-02-05 18:00:00,29.51,5.0,3.0,886526469.0,0
2024-02-06 00:00:00,26.07,5.0,3.0,888828157.0,0
2024-02-06 06:00:00,31.33,5.0,3.0,802161442.0,0
2024-02-06 12:00:00,38.14,5.0,3.0,805676310.0,0
2024-02-06 18:00:00,33.14,6.0,3.0,897361285.8644139,1
2024-02-07 00:00:00,33.14,6.0,3.0,896521498.8030548,1
2024-02-07 06:00:00,33.14,6.0,3.0,897076414.7473584,1
2024-02-07 12:00:00,33.14,6.0,3.0,897851670.9177557,1
2024-02-07 18:00:00,33.14,6.0,3.0,897679967.7218795,1
2024-02-08 00:00:00,33.14,6.0,3.0,898824820.8403847,1
2024-02-08 06:00:00,33.14,6.0,3.0,897120480.2809939,1
2024-02-08 12:00:00,33.14,6.0,3.0,898327107.6198573,1
2024-02-08 18:00:00,33.14,6.0,3.0,898540168.9249452,1
2024-02-09 00:00:00,33.14,6.0,3.0,898584948.4998065,1
2024-02-09 06:00:00,33.14,6.0,3.0,897548157.5997939,1
2024-02-09 12:00:00,27.35,5.0,3.0,886260999.0,0
2024-02-09 18:00:00,33.14,6.0,3.0,898224566.234549,1
2024-02-10 00:00:00,27.8,5.0,3.0,882561379.0,0
2024-02-10 06:00:00,27.78,5.0,3.0,886888418.0,0
2024-02-10 12:00:00,33.58,5.0,3.0,885812445.5,0
2024-02-10 18:00:00,19.5,5.0,3.0,881577296.33,0
2024-02-11 00:00:00,33.14,6.0,3.0,897942065.706686,1
2024-02-11 06:00:00,33.14,6.0,3.0,896756599.4562112,1
2024-02-11 12:00:00,33.33,5.0,3.0,882818160.0,0
2024-02-11 18:00:00,30.62,5.0,3.0,883517374.5,0
2024-02-12 00:00:00,33.14,6.0,3.0,898760288.9308722,1
2024-02-12 06:00:00,39.98,6.0,3.0,887831873.0,0
2024-02-12 12:00:00,42.12,5.0,3.0,882218579.0,0
2024-02-12 18:00:00,40.62,5.0,3.0,883112429.0,0
2024-02-13 00:00:00,33.14,6.0,3.0,898568528.3652153,1
2024-02-13 06:00:00,37.53,5.0,3.0,881855282.0,0
2024-02-13 12:00:00,23.81,5.0,3.0,882308065.0,0
2024-02-13 18:00:00,29.53,5.0,3.0,883112815.5,0
2024-02-14 00:00:00,33.14,6.0,3.0,898567396.385005,1
2024-02-14 06:00:00,29.02,5.0,3.0,887934955.0,0
2024-02-14 12:00:00,30.86,5.0,3.0,885521236.0,0
2024-02-14 18:00:00,28.26,5.0,3.0,874022793.5,0
2024-02-15 00:00:00,33.14,6.0,3.0,898585743.195902,1
2024-02-15 06:00:00,34.02,5.0,3.0,883793784.0,0
2024-02-15 12:00:00,37.62,5.0,3.0,458045858.5,0
2024-02-15 18:00:00,25.26,5.0,3.0,889277785.0,0
2024-02-16 00:00:00,33.14,6.0,3.0,895614255.7925386,1
2024-02-16 06:00:00,32.6,5.0,3.0,886780944.0,0
2024-02-16 12:00:00,24.56,5.0,3.0,859773270.0,0
2024-02-16 18:00:00,29.26,5.0,3.0,869950466.0,0
2024-02-17 00:00:00,33.14,6.0,3.0,895068161.3831584,1
2024-02-17 06:00:00,33.14,6.0,3.0,891791032.5301585,1
2024-02-17 12:00:00,39.32,7.0,100.0,326841477.0,0
2024-02-17 18:00:00,82.14,8.0,1.0,729971202.5,0
2024-02-18 00:00:00,33.14,6.0,3.0,889581359.7225695,1
2024-02-18 06:00:00,31.76,7.0,100.0,878663309.0,0
2024-02-18 12:00:00,43.89,7.0,100.0,875244505.0,0
2024-02-18 18:00:00,40.38,7.0,100.0,876089935.0,0
2024-02-19 00:00:00,33.14,6.0,3.0,889210678.6625963,1
2024-02-19 06:00:00,33.14,6.0,3.0,887431839.4618773,1
2024-02-19 12:00:00,30.43,5.0,3.0,608670345.0,0
2024-02-19 18:00:00,45.02,8.0,1.0,864609977.5,0
2024-02-20 00:00:00,33.14,6.0,3.0,888012482.5409583,1
2024-02-20 06:00:00,33.14,6.0,3.0,890061924.6911798,1
2024-02-20 12:00:00,29.95,5.0,3.0,886311478.0,0
2024-02-20 18:00:00,31.65,5.0,3.0,886919138.0,0
2024-02-21 00:00:00,33.14,6.0,3.0,888253241.5439312,1
2024-02-21 06:00:00,25.25,5.0,3.0,882432706.0,0
2024-02-21 12:00:00,40.2,6.0,3.0,881958203.5,0
2024-02-21 18:00:00,31.16,5.0,3.0,801578500.0,0
2024-02-22 00:00:00,33.14,6.0,3.0,889644200.1159768,1
2024-02-22 06:00:00,33.14,6.0,3.0,886496731.3067089,1
2024-02-22 12:00:00,27.47,5.0,3.0,881459199.0,0
2024-02-22 18:00:00,26.31,5.0,3.0,887202416.0,0
2024-02-23 00:00:00,33.14,6.0,3.0,887006198.567277,1
2024-02-23 06:00:00,26.39,5.0,3.0,880070056.0,0
2024-02-23 12:00:00,34.79,5.0,3.0,871052324.0,0
2024-02-23 18:00:00,31.7,5.0,3.0,880517415.5,0
2024-02-24 00:00:00,33.14,6.0,3.0,886867410.8295958,1
2024-02-24 06:00:00,33.14,6.0,3.0,885772709.0797316,1
2024-02-24 12:00:00,35.69,6.0,3.0,890541873.5,0
2024-02-24 18:00:00,29.78,5.0,3.0,891557271.0,0
2024-02-25 00:00:00,33.14,6.0,3.0,886799029.7085552,1
2024-02-25 06:00:00,30.1,5.0,3.0,885209939.0,0
2024-02-25 12:00:00,31.32,5.0,3.0,892129129.0,0
2024-02-25 18:00:00,31.47,5.0,3.0,891344078.0,0
2024-02-26 00:00:00,33.14,6.0,3.0,887569989.0330946,1
2024-02-26 06:00:00,30.7,5.0,3.0,423677683.0,0
2024-02-26 12:00:00,31.94,5.0,3.0,868277177.0,0
2024-02-26 18:00:00,30.83,5.0,3.0,891451477.0,0
2024-02-27 00:00:00,29.67,5.0,3.0,890408906.0,0
2024-02-27 06:00:00,33.14,5.0,3.0,882660931.0,0
2024-02-27 12:00:00,39.27,6.5,3.0,846461410.0,0
2024-02-27 18:00:00,38.34,6.0,3.0,893391710.0,0
2024-02-28 00:00:00,33.14,6.0,3.0,885723962.4328536,1
2024-02-28 06:00:00,31.94,5.0,3.0,877501615.0,0
2024-02-28 12:00:00,31.62,5.0,3.0,883660923.0,0
2024-02-28 18:00:00,29.84,5.0,3.0,888836334.0,0
2024-02-29 00:00:00,31.65,5.0,3.0,894436982.0,0
2024-02-29 06:00:00,33.14,6.0,3.0,884462818.952055,1
2024-02-29 12:00:00,34.5,5.0,3.0,854563768.5,0
2024-02-29 18:00:00,34.18,5.0,3.0,893913498.0,0
2024-03-01 00:00:00,31.94,5.0,3.0,900329396.0,0
2024-03-01 06:00:00,31.88,5.0,3.0,890741951.0,0
2024-03-01 12:00:00,32.6,5.0,3.0,885943678.0,0
2024-03-01 18:00:00,33.14,6.0,3.0,883359316.9700792,1
2024-03-02 00:00:00,33.48,5.0,3.0,861602432.0,0
2024-03-02 06:00:00,33.14,6.0,3.0,882824092.4387709,1
2024-03-02 12:00:00,32.85,5.0,3.0,889197846.0,0
2024-03-02 18:00:00,33.14,6.0,3.0,883928281.7479491,1
2024-03-03 00:00:00,33.14,6.0,3.0,884098044.2917812,1
2024-03-03 06:00:00,40.48,6.0,3.0,867336707.0,0
2024-03-03 12:00:00,33.91,5.0,3.0,888985133.0,0
2024-03-03 18:00:00,33.15,5.0,3.0,892757918.0,0
2024-03-04 00:00:00,33.14,6.0,3.0,884753420.1354254,1
2024-03-04 06:00:00,34.04,5.0,3.0,891391545.0,0
2024-03-04 12:00:00,33.14,6.0,3.0,884731453.7463728,1
2024-03-04 18:00:00,37.47,8.0,10.0,799690292.5,0
2024-03-05 00:00:00,33.14,6.0,3.0,887863031.4425726,1
2024-03-05 06:00:00,37.38,8.0,10.0,813735768.0,0
2024-03-05 12:00:00,39.48,8.0,10.0,809659172.0,0
2024-03-05 18:00:00,33.14,6.0,3.0,885305971.035332,1
2024-03-06 00:00:00,36.06,6.0,3.0,878808083.5,0
2024-03-06 06:00:00,36.45,6.0,3.0,885179471.0,0
2024-03-06 12:00:00,33.62,5.0,3.0,747876070.0,0
2024-03-06 18:00:00,27.88,5.0,3.0,890032955.0,0
2024-03-07 00:00:00,33.14,6.0,3.0,884682729.4270687,1
2024-03-07 06:00:00,33.14,6.0,3.0,886666485.6090741,1
2024-03-07 12:00:00,32.73,5.0,3.0,892129754.0,0
2024-03-07 18:00:00,29.52,5.0,3.0,887230968.5,0
2024-03-08 00:00:00,33.14,6.0,3.0,886123430.0256476,1
2024-03-08 06:00:00,33.14,6.0,3.0,884314878.5019355,1
2024-03-08 12:00:00,34.05,5.0,3.0,891840007.0,0
2024-03-08 18:00:00,29.12,5.0,3.0,891819997.5,0
2024-03-09 00:00:00,33.14,6.0,3.0,885225396.8563064,1
2024-03-09 06:00:00,33.14,6.0,3.0,884234135.8095157,1
2024-03-09 12:00:00,33.14,6.0,3.0,885506640.4322482,1
2024-03-09 18:00:00,30.17,5.0,3.0,891445638.0,0
2024-03-10 00:00:00,34.3,5.0,3.0,890133763.0,0
2024-03-10 06:00:00,33.53,5.0,3.0,879651857.0,0
2024-03-10 12:00:00,33.93,5.0,3.0,887569729.0,0
2024-03-10 18:00:00,33.54,5.0,3.0,892603667.0,0
2024-03-11 00:00:00,33.14,6.0,3.0,886136482.6328485,1
2024-03-11 06:00:00,33.78,5.0,3.0,893231252.0,0
2024-03-11 12:00:00,33.14,6.0,3.0,886035524.1526271,1
2024-03-11 18:00:00,29.4,5.0,3.0,887830781.0,0
2024-03-12 00:00:00,33.14,6.0,3.0,886316370.5978355,1
2024-03-12 06:00:00,31.09,5.0,3.0,885077786.5,0
2024-03-12 12:00:00,30.24,5.0,3.0,894998556.0,0
2024-03-12 18:00:00,28.3,5.0,3.0,885313472.0,0
2024-03-13 00:00:00,33.14,6.0,3.0,886448679.4755689,1
2024-03-13 06:00:00,33.14,6.0,3.0,885173304.6227291,1
2024-03-13 12:00:00,33.14,6.0,3.0,886288296.2240113,1
2024-03-13 18:00:00,27.27,5.0,3.0,828667341.0,0
2024-03-14 00:00:00,33.14,6.0,3.0,888289832.369562,1
2024-03-14 06:00:00,33.14,6.0,3.0,885708574.876575,1
2024-03-14 12:00:00,30.67,5.0,3.0,888879771.0,0
2024-03-14 18:00:00,33.03,5.0,3.0,890754934.5,0
2024-03-15 00:00:00,33.14,6.0,3.0,886607450.7155566,1
2024-03-15 06:00:00,33.14,6.0,3.0,885554951.8564707,1
2024-03-15 12:00:00,31.37,5.0,3.0,876189579.0,0
2024-03-15 18:00:00,32.8,5.0,3.0,870662262.5,0
2024-03-16 00:00:00,33.14,6.0,3.0,886517156.0310135,1
2024-03-16 06:00:00,33.14,6.0,3.0,885343643.9338237,1
2024-03-16 12:00:00,33.14,6.0,3.0,886980603.8845714,1
2024-03-16 18:00:00,31.1,5.0,3.0,855440150.0,0
2024-03-17 00:00:00,33.14,6.0,3.0,887652141.4182279,1
2024-03-17 06:00:00,32.9,5.0,3.0,878864897.0,0
2024-03-17 12:00:00,29.54,5.0,3.0,889255688.0,0
2024-03-17 18:00:00,32.46,5.0,3.0,890136655.0,0
2024-03-18 00:00:00,33.14,6.0,3.0,887294199.442486,1
2024-03-18 06:00:00,33.72,5.0,3.0,878185912.0,0
2024-03-18 12:00:00,33.81,5.0,3.0,875297313.0,0
2024-03-18 18:00:00,32.77,5.0,3.0,887660961.0,0
2024-03-19 00:00:00,29.7,5.0,3.0,891446886.0,0
2024-03-19 06:00:00,30.46,5.0,3.0,890241691.0,0
2024-03-19 12:00:00,34.32,6.0,3.0,891867030.0,0
2024-03-19 18:00:00,30.28,5.0,3.0,889195515.0,0
2024-03-20 00:00:00,32.62,5.0,3.0,885699407.5,0
2024-03-20 06:00:00,33.14,6.0,3.0,886636595.988002,1
2024-03-20 12:00:00,31.51,5.0,3.0,879915219.0,0
2024-03-20 18:00:00,34.95,5.0,3.0,889087457.0,0
2024-03-21 00:00:00,33.14,6.0,3.0,887684555.1907657,1
2024-03-21 06:00:00,34.24,5.0,3.0,889458105.0,0
2024-03-21 12:00:00,35.54,5.0,3.0,886941695.5,0
2024-03-21 18:00:00,33.14,6.0,3.0,887546487.3997494,1
2024-03-22 00:00:00,33.14,6.0,3.0,887951584.8811435,1
2024-03-22 06:00:00,33.14,6.0,3.0,886789915.9589118,1
2024-03-22 12:00:00,75.61,9.0,1.0,887775361.0,0
2024-03-22 18:00:00,33.14,7.0,100.0,892286996.0,0
2024-03-23 00:00:00,33.14,5.0,3.0,890924068.0,0
2024-03-23 06:00:00,33.14,6.0,3.0,886618312.0279678,1
2024-03-23 12:00:00,33.14,6.0,3.0,887834513.7661418,1
2024-03-23 18:00:00,33.48,5.0,3.0,886639662.0,0
2024-03-24 00:00:00,32.0,5.0,3.0,890400091.0,0
2024-03-24 06:00:00,33.42,5.0,3.0,880596854.0,0
2024-03-24 12:00:00,32.54,5.0,3.0,895016161.0,0
2024-03-24 18:00:00,32.09,5.0,3.0,893912783.0,0
2024-03-25 00:00:00,31.64,5.0,3.0,890086140.0,0
2024-03-25 06:00:00,32.35,5.0,3.0,874251840.0,0
2024-03-25 12:00:00,32.64,5.0,3.0,845584074.0,0
2024-03-25 18:00:00,35.74,5.0,3.0,889822366.33,0
2024-03-26 00:00:00,33.14,6.0,3.0,888800858.7418379,1
2024-03-26 06:00:00,33.11,5.0,3.0,890282947.0,0
2024-03-26 12:00:00,41.17,7.0,100.0,824078803.0,0
2024-03-26 18:00:00,28.78,5.0,3.0,887771765.0,0
2024-03-27 00:00:00,30.29,5.0,3.0,860460648.0,0
2024-03-27 06:00:00,30.9,5.0,3.0,868675297.5,0
2024-03-27 12:00:00,30.08,5.0,3.0,871474258.0,0
2024-03-27 18:00:00,29.87,5.0,3.0,889146198.0,0
2024-03-28 00:00:00,33.14,6.0,3.0,889255243.7928649,1
2024-03-28 06:00:00,33.14,6.0,3.0,888172233.2542675,1
2024-03-28 12:00:00,32.7,5.0,3.0,891238552.0,0
2024-03-28 18:00:00,31.2,5.0,3.0,892748737.33,0
2024-03-29 00:00:00,33.14,6.0,3.0,888995785.5196748,1
2024-03-29 06:00:00,33.14,6.0,3.0,888087364.0519783,1
2024-03-29 12:00:00,30.8,5.0,3.0,889618995.0,0
2024-03-29 18:00:00,30.44,5.0,3.0,879522609.0,0
2024-03-30 00:00:00,33.14,6.0,3.0,889677246.0084097,1
2024-03-30 06:00:00,32.21,5.0,3.0,891186836.0,0
2024-03-30 12:00:00,30.58,5.0,3.0,895198738.0,0
2024-03-30 18:00:00,30.82,5.0,3.0,893017473.0,0
2024-03-31 00:00:00,32.74,5.0,3.0,888861945.0,0
2024-03-31 06:00:00,32.5,5.0,3.0,887825126.0,0
2024-03-31 12:00:00,32.62,5.0,3.0,892438839.0,0
2024-03-31 18:00:00,31.52,5.0,3.0,872006919.0,0
2024-04-01 00:00:00,33.14,6.0,3.0,888012510.7087071,1
