Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,52.21,11.0,1.0,833516479.0,0
2024-01-16 00:00:00,56.0,11.0,1.0,659992435.3134667,1
2024-01-16 06:00:00,63.03,11.0,1.0,671187316.0,0
2024-01-16 12:00:00,56.0,11.0,1.0,722793727.9143822,1
2024-01-16 18:00:00,41.07,9.0,1.0,880019269.0,0
2024-01-17 00:00:00,56.0,11.0,1.0,748860062.3151561,1
2024-01-17 06:00:00,56.0,11.0,1.0,757585322.2846284,1
2024-01-17 12:00:00,56.0,11.0,1.0,791575103.6087484,1
2024-01-17 18:00:00,67.01,9.0,1.0,852176948.0,0
2024-01-18 00:00:00,56.0,11.0,1.0,786716024.3269839,1
2024-01-18 06:00:00,48.91,9.0,1.0,839546404.0,0
2024-01-18 12:00:00,56.0,11.0,1.0,817390828.929836,1
2024-01-18 18:00:00,56.0,9.0,1.0,769293207.33,0
2024-01-19 00:00:00,56.0,11.0,1.0,832818256.1750042,1
2024-01-19 06:00:00,56.0,11.0,1.0,823146424.7382107,1
2024-01-19 12:00:00,56.0,11.0,1.0,828369571.3202014,1
2024-01-19 18:00:00,56.62,10.0,1.0,879943040.0,0
2024-01-20 00:00:00,56.0,11.0,1.0,842785049.006411,1
2024-01-20 06:00:00,55.14,9.0,1.0,632585499.0,0
2024-01-20 12:00:00,56.0,11.0,1.0,846905231.0881088,1
2024-01-20 18:00:00,60.27,8.0,1.0,868484548.0,0
2024-01-21 00:00:00,56.0,11.0,1.0,849831573.1072962,1
2024-01-21 06:00:00,56.0,11.0,1.0,852761631.8376844,1
2024-01-21 12:00:00,56.0,11.0,1.0,856385824.088167,1
2024-01-21 18:00:00,70.37,9.0,1.0,877765515.0,0
2024-01-22 00:00:00,56.0,11.0,1.0,853893994.9056307,1
2024-01-22 06:00:00,56.0,11.0,1.0,857820733.7383475,1
2024-01-22 12:00:00,56.0,11.0,1.0,857639701.5606959,1
2024-01-22 18:00:00,56.0,11.0,1.0,863072172.9075541,1
2024-01-23 00:00:00,56.0,11.0,1.0,865273704.9323605,1
2024-01-23 06:00:00,56.0,11.0,1.0,865834411.901058,1
2024-01-23 12:00:00,44.07,9.0,1.0,588357729.0,0
2024-01-23 18:00:00,62.84,9.0,1.0,724304632.0,0
2024-01-24 00:00:00,56.0,11.0,1.0,863789794.6537032,1
2024-01-24 06:00:00,47.99,9.0,1.0,666581329.0,0
2024-01-24 12:00:00,61.2,9.0,1.0,706659670.0,0
2024-01-24 18:00:00,52.93,9.0,1.0,850138857.0,0
2024-01-25 00:00:00,56.0,11.0,1.0,868220597.6264775,1
2024-01-25 06:00:00,56.0,11.0,1.0,863846948.1202284,1
2024-01-25 12:00:00,56.0,11.0,1.0,863757239.8658412,1
2024-01-25 18:00:00,56.0,11.0,1.0,867358442.3435171,1
2024-01-26 00:00:00,56.0,11.0,1.0,870470539.6747779,1
2024-01-26 06:00:00,56.0,11.0,1.0,868203668.514962,1
2024-01-26 12:00:00,56.0,11.0,1.0,868654242.5692818,1
2024-01-26 18:00:00,56.0,11.0,1.0,869992225.1354678,1
2024-01-27 00:00:00,56.0,11.0,1.0,872243086.3149146,1
2024-01-27 06:00:00,56.0,11.0,1.0,872315375.5858871,1
2024-01-27 12:00:00,56.0,11.0,1.0,871308035.741236,1
2024-01-27 18:00:00,56.0,11.0,1.0,872653763.9658433,1
2024-01-28 00:00:00,56.0,11.0,1.0,874118825.1505527,1
2024-01-28 06:00:00,56.0,11.0,1.0,874161856.9312263,1
2024-01-28 12:00:00,56.0,11.0,1.0,872730626.1597424,1
2024-01-28 18:00:00,56.0,11.0,1.0,875018390.1995535,1
2024-01-29 00:00:00,56.0,11.0,1.0,876523282.498049,1
2024-01-29 06:00:00,56.0,11.0,1.0,876655800.5056925,1
