Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,11.12,6.0,10.0,910115354.5,0
2024-01-16 00:00:00,11.12,6.0,10.0,908103115.2819712,1
2024-01-16 06:00:00,32.01,6.0,10.0,923434436.0,0
2024-01-16 12:00:00,43.62,6.0,10.0,892311411.0,0
2024-01-16 18:00:00,43.93,10.0,100.0,886889837.0,0
2024-01-17 00:00:00,44.18,10.0,100.0,926837438.0,0
2024-01-17 06:00:00,33.79,10.0,100.0,924558815.5,0
2024-01-17 12:00:00,19.39,10.0,100.0,923690598.0,0
2024-01-17 18:00:00,16.37,10.0,100.0,887570664.5,0
2024-01-18 00:00:00,11.12,6.0,10.0,911898873.0972112,1
2024-01-18 06:00:00,11.12,6.0,10.0,917172240.1350095,1
2024-01-18 12:00:00,11.12,6.0,10.0,916682181.312671,1
2024-01-18 18:00:00,38.08,11.0,100.0,923194313.0,0
2024-01-19 00:00:00,38.75,11.0,100.0,917610050.0,0
2024-01-19 06:00:00,39.0,11.0,100.0,896901051.0,0
2024-01-19 12:00:00,53.76,11.0,100.0,879756063.5,0
2024-01-19 18:00:00,19.39,10.0,100.0,928503294.0,0
2024-01-20 00:00:00,11.12,6.0,10.0,921376002.7735646,1
2024-01-20 06:00:00,33.34,10.0,100.0,927006471.67,0
2024-01-20 12:00:00,24.99,10.0,100.0,930769510.0,0
2024-01-20 18:00:00,11.12,6.0,10.0,919147825.9511554,1
2024-01-21 00:00:00,20.88,10.0,100.0,921621239.0,0
2024-01-21 06:00:00,21.33,10.0,100.0,927938027.0,0
2024-01-21 12:00:00,21.15,10.0,100.0,920233104.0,0
2024-01-21 18:00:00,10.54,5.0,10.0,931321689.0,0
2024-01-22 00:00:00,10.22,5.0,10.0,929719910.0,0
2024-01-22 06:00:00,49.48,11.0,100.0,921021887.0,0
2024-01-22 12:00:00,49.09,6.0,10.0,923575815.0,0
2024-01-22 18:00:00,16.35,5.0,10.0,915013668.0,0
2024-01-23 00:00:00,11.12,6.0,10.0,922746248.5685086,1
2024-01-23 06:00:00,15.58,5.0,10.0,884224087.0,0
2024-01-23 12:00:00,12.35,5.0,10.0,884472087.0,0
2024-01-23 18:00:00,44.55,11.0,10.0,911790881.5,0
2024-01-24 00:00:00,10.9,5.0,10.0,922542146.0,0
2024-01-24 06:00:00,16.24,5.0,10.0,884521621.0,0
2024-01-24 12:00:00,27.1,10.0,100.0,603874767.0,0
2024-01-24 18:00:00,22.48,10.0,100.0,867960563.0,0
2024-01-25 00:00:00,11.12,6.0,10.0,911863848.4299194,1
2024-01-25 06:00:00,26.67,10.0,100.0,900386996.5,0
2024-01-25 12:00:00,25.87,10.0,100.0,901126034.0,0
2024-01-25 18:00:00,33.96,10.0,100.0,888730175.0,0
2024-01-26 00:00:00,11.12,6.0,10.0,911362428.7703401,1
2024-01-26 06:00:00,15.72,10.0,100.0,887562317.0,0
2024-01-26 12:00:00,41.1,10.0,100.0,893861129.5,0
2024-01-26 18:00:00,11.12,6.0,10.0,920388588.8404998,1
2024-01-27 00:00:00,36.85,10.0,100.0,910006183.5,0
2024-01-27 06:00:00,33.98,10.0,100.0,899314148.0,0
2024-01-27 12:00:00,15.39,5.0,10.0,877291987.0,0
2024-01-27 18:00:00,10.48,5.0,10.0,808508082.0,0
2024-01-28 00:00:00,12.66,5.0,10.0,899883534.0,0
2024-01-28 06:00:00,10.52,5.0,10.0,884528526.0,0
2024-01-28 12:00:00,11.02,5.0,10.0,861469070.0,0
2024-01-28 18:00:00,10.93,5.0,10.0,901388852.67,0
2024-01-29 00:00:00,11.12,6.0,10.0,917962930.6796317,1
2024-01-29 06:00:00,9.46,5.0,10.0,903925844.0,0
2024-01-29 12:00:00,11.12,6.0,10.0,913242201.5124989,1
2024-01-29 18:00:00,2.81,5.0,10.0,875984026.0,0
2024-01-30 00:00:00,11.12,6.0,10.0,913230866.9274278,1
2024-01-30 06:00:00,7.76,5.0,10.0,890033355.0,0
2024-01-30 12:00:00,57.77,5.0,10.0,878872063.5,0
2024-01-30 18:00:00,10.9,5.0,10.0,929197620.0,0
2024-01-31 00:00:00,11.12,6.0,10.0,914217597.3783929,1
2024-01-31 06:00:00,11.84,5.0,10.0,930970692.0,0
2024-01-31 12:00:00,10.86,5.0,10.0,922029805.0,0
2024-01-31 18:00:00,8.46,5.0,10.0,921201456.0,0
