Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,33.25,8.25,3.0,875239158.0,0
2024-01-16 00:00:00,40.15,8.25,3.0,776790709.762386,1
2024-01-16 06:00:00,40.15,8.25,3.0,864955226.9470828,1
2024-01-16 12:00:00,40.15,8.25,3.0,893159644.8851149,1
2024-01-16 18:00:00,40.15,8.25,3.0,894798493.4015819,1
2024-01-17 00:00:00,40.15,8.25,3.0,896017909.1038628,1
2024-01-17 06:00:00,40.15,8.25,3.0,894605097.0056511,1
2024-01-17 12:00:00,40.15,8.25,3.0,903842466.4362712,1
2024-01-17 18:00:00,45.66,7.0,3.0,881328568.0,0
2024-01-18 00:00:00,40.15,8.25,3.0,904492588.844937,1
2024-01-18 06:00:00,40.15,8.25,3.0,904952989.551135,1
2024-01-18 12:00:00,40.15,8.25,3.0,905970190.0279858,1
2024-01-18 18:00:00,37.47,7.0,3.0,834525649.0,0
2024-01-19 00:00:00,40.15,8.25,3.0,905290973.784317,1
2024-01-19 06:00:00,40.15,8.25,3.0,905951039.6325283,1
2024-01-19 12:00:00,29.67,8.25,3.0,716129118.0,0
2024-01-19 18:00:00,27.97,7.0,3.0,920337271.0,0
2024-01-20 00:00:00,40.15,8.25,3.0,900665467.247311,1
2024-01-20 06:00:00,40.15,8.25,3.0,905171262.107457,1
2024-01-20 12:00:00,40.15,8.25,3.0,905004178.7437525,1
2024-01-20 18:00:00,40.15,8.25,3.0,906031189.1861578,1
2024-01-21 00:00:00,35.26,7.0,3.0,911530808.0,0
2024-01-21 06:00:00,34.27,7.0,3.0,895330087.0,0
2024-01-21 12:00:00,34.2,7.0,3.0,923220170.0,0
2024-01-21 18:00:00,20.3,7.0,3.0,871421699.0,0
2024-01-22 00:00:00,23.99,7.0,3.0,923482129.0,0
2024-01-22 06:00:00,36.6,7.0,3.0,658979943.0,0
2024-01-22 12:00:00,33.26,7.0,3.0,908042937.0,0
2024-01-22 18:00:00,30.84,7.0,3.0,778495007.0,0
2024-01-23 00:00:00,40.15,8.25,3.0,907541092.1792774,1
2024-01-23 06:00:00,40.15,7.0,3.0,907914023.0,0
2024-01-23 12:00:00,40.15,7.0,3.0,820563107.0,0
2024-01-23 18:00:00,40.15,8.25,3.0,908867672.0484365,1
2024-01-24 00:00:00,36.27,7.0,3.0,909600986.0,0
2024-01-24 06:00:00,37.88,7.0,3.0,805944781.0,0
2024-01-24 12:00:00,40.15,8.25,3.0,908507728.019511,1
2024-01-24 18:00:00,35.77,7.0,3.0,878757890.0,0
2024-01-25 00:00:00,40.15,8.25,3.0,911925872.9575547,1
2024-01-25 06:00:00,32.95,7.0,3.0,880498796.0,0
2024-01-25 12:00:00,42.61,7.0,3.0,884994958.0,0
2024-01-25 18:00:00,26.97,7.0,3.0,878975060.0,0
2024-01-26 00:00:00,40.15,8.25,3.0,908406059.150856,1
2024-01-26 06:00:00,40.15,8.25,3.0,909110126.0290661,1
2024-01-26 12:00:00,40.15,8.25,3.0,910953302.6600696,1
2024-01-26 18:00:00,40.15,8.25,3.0,911086577.7909651,1
2024-01-27 00:00:00,40.15,8.25,3.0,911598725.762158,1
2024-01-27 06:00:00,40.15,8.25,3.0,911726110.4879715,1
2024-01-27 12:00:00,40.15,8.25,3.0,912090012.0282533,1
2024-01-27 18:00:00,40.15,8.25,3.0,911863041.0264368,1
2024-01-28 00:00:00,40.15,8.25,3.0,912225070.9806095,1
2024-01-28 06:00:00,40.15,8.25,3.0,911960712.4489472,1
2024-01-28 12:00:00,40.15,8.25,3.0,912591904.452686,1
2024-01-28 18:00:00,40.15,8.25,3.0,912254194.9866989,1
2024-01-29 00:00:00,40.15,8.25,3.0,912260473.6082962,1
2024-01-29 06:00:00,40.15,8.25,3.0,912152343.0867381,1
2024-01-29 12:00:00,40.15,8.25,3.0,912174101.000514,1
2024-01-29 18:00:00,26.58,9.0,6.0,815508568.0,0
2024-01-30 00:00:00,40.15,8.25,3.0,912112947.0119066,1
2024-01-30 06:00:00,37.89,9.0,6.0,868905008.0,0
2024-01-30 12:00:00,49.06,9.0,6.0,656299189.0,0
2024-01-30 18:00:00,40.89,9.0,6.0,853334476.0,0
2024-01-31 00:00:00,29.57,9.0,6.0,898370228.0,0
2024-01-31 06:00:00,43.44,11.0,6.0,908539901.0,0
2024-01-31 12:00:00,40.15,8.25,3.0,911496669.8662708,1
2024-01-31 18:00:00,32.97,9.0,6.0,874356452.0,0
2024-02-01 00:00:00,40.15,8.25,3.0,913855349.3377223,1
2024-02-01 06:00:00,32.73,9.0,6.0,841696963.0,0
2024-02-01 12:00:00,40.15,8.25,3.0,911653755.1667688,1
2024-02-01 18:00:00,27.34,7.0,3.0,856090467.5,0
2024-02-02 00:00:00,40.15,8.25,3.0,913393025.2805171,1
2024-02-02 06:00:00,40.15,8.25,3.0,912172118.6062505,1
2024-02-02 12:00:00,42.08,9.0,6.0,759819588.0,0
2024-02-02 18:00:00,57.47,9.0,6.0,881094165.5,0
2024-02-03 00:00:00,40.15,8.25,3.0,912792151.8190624,1
2024-02-03 06:00:00,40.15,8.25,3.0,914707324.5060881,1
2024-02-03 12:00:00,40.15,8.25,3.0,913274380.1509231,1
2024-02-03 18:00:00,43.76,9.0,6.0,901418733.0,0
2024-02-04 00:00:00,40.15,8.25,3.0,913238212.7179072,1
2024-02-04 06:00:00,39.17,9.0,6.0,891867520.0,0
2024-02-04 12:00:00,40.15,8.25,3.0,912867337.8749747,1
2024-02-04 18:00:00,41.52,9.0,6.0,861647097.0,0
2024-02-05 00:00:00,40.15,8.25,3.0,913014290.8861556,1
2024-02-05 06:00:00,39.69,9.0,6.0,796341916.5,0
2024-02-05 12:00:00,30.41,7.0,3.0,788347209.5,0
2024-02-05 18:00:00,23.99,7.0,3.0,731960306.0,0
2024-02-06 00:00:00,34.69,9.0,6.0,910848411.0,0
2024-02-06 06:00:00,39.98,11.0,6.0,839570707.0,0
2024-02-06 12:00:00,40.15,8.25,3.0,911704687.1754456,1
2024-02-06 18:00:00,28.57,7.0,3.0,881224944.0,0
2024-02-07 00:00:00,40.15,8.25,3.0,913174539.8695922,1
2024-02-07 06:00:00,40.15,8.25,3.0,912638621.9307008,1
2024-02-07 12:00:00,40.15,8.25,3.0,912325119.347269,1
2024-02-07 18:00:00,40.15,8.25,3.0,912414739.8433547,1
2024-02-08 00:00:00,40.15,8.25,3.0,913367961.1583064,1
2024-02-08 06:00:00,40.15,8.25,3.0,912852211.0406647,1
2024-02-08 12:00:00,40.15,8.25,3.0,913186024.8039923,1
2024-02-08 18:00:00,40.15,8.25,3.0,913582795.3144321,1
2024-02-09 00:00:00,39.3,9.0,6.0,907263009.0,0
2024-02-09 06:00:00,34.48,9.0,6.0,870303798.0,0
2024-02-09 12:00:00,90.51,14.0,6.0,719639051.5,0
2024-02-09 18:00:00,40.15,8.25,3.0,913162976.427891,1
2024-02-10 00:00:00,28.1,9.0,6.0,910426976.0,0
2024-02-10 06:00:00,39.8,9.0,6.0,913674915.0,0
2024-02-10 12:00:00,40.15,8.25,3.0,914672088.7154728,1
