Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,36.01,7.0,3.0,918226986.0,0
2024-01-16 00:00:00,36.01,7.0,3.0,743882299.8371435,1
2024-01-16 06:00:00,36.01,7.0,3.0,883425388.3325895,1
2024-01-16 12:00:00,29.41,7.0,3.0,918344238.0,0
2024-01-16 18:00:00,38.82,8.0,100.0,909795374.0,0
2024-01-17 00:00:00,36.01,7.0,3.0,929930418.0711081,1
2024-01-17 06:00:00,36.01,7.0,3.0,917677540.5332569,1
2024-01-17 12:00:00,36.01,7.0,3.0,921829941.6772277,1
2024-01-17 18:00:00,36.01,7.0,3.0,920864203.7891797,1
2024-01-18 00:00:00,36.01,7.0,3.0,919307261.5622784,1
2024-01-18 06:00:00,36.01,7.0,3.0,920411356.547403,1
2024-01-18 12:00:00,36.01,7.0,3.0,921248937.1548345,1
2024-01-18 18:00:00,36.01,7.0,3.0,921129327.854564,1
2024-01-19 00:00:00,36.01,7.0,3.0,920392438.8216066,1
2024-01-19 06:00:00,41.34,7.0,3.0,923114435.0,0
2024-01-19 12:00:00,36.01,7.0,3.0,923205763.7855835,1
2024-01-19 18:00:00,36.01,7.0,3.0,922294835.2283254,1
2024-01-20 00:00:00,36.01,7.0,3.0,921249216.4924289,1
2024-01-20 06:00:00,36.01,7.0,3.0,922381786.9726775,1
2024-01-20 12:00:00,32.32,7.0,3.0,901116924.0,0
2024-01-20 18:00:00,36.01,7.0,3.0,923670672.4329504,1
2024-01-21 00:00:00,36.01,7.0,3.0,922102600.3728501,1
2024-01-21 06:00:00,36.01,7.0,3.0,923047329.5788698,1
2024-01-21 12:00:00,36.01,7.0,3.0,923739676.8292416,1
2024-01-21 18:00:00,36.01,7.0,3.0,923152307.4876701,1
2024-01-22 00:00:00,36.01,7.0,3.0,923730414.6157156,1
2024-01-22 06:00:00,36.01,7.0,3.0,924305212.5456593,1
2024-01-22 12:00:00,34.56,7.0,3.0,924115434.0,0
2024-01-22 18:00:00,36.01,7.0,3.0,924914072.1741457,1
2024-01-23 00:00:00,45.22,7.0,3.0,919658776.0,0
2024-01-23 06:00:00,36.01,8.0,100.0,856295228.0,0
2024-01-23 12:00:00,36.01,10.0,100.0,881421230.0,0
2024-01-23 18:00:00,36.01,10.0,100.0,916981821.0,0
2024-01-24 00:00:00,28.02,6.0,3.0,920495801.0,0
2024-01-24 06:00:00,36.01,7.0,3.0,925588668.2313929,1
2024-01-24 12:00:00,35.04,8.0,100.0,906033628.0,0
2024-01-24 18:00:00,52.29,10.0,100.0,878183409.0,0
2024-01-25 00:00:00,36.01,7.0,3.0,925728673.6694002,1
2024-01-25 06:00:00,46.15,8.0,3.0,904661884.0,0
2024-01-25 12:00:00,39.76,8.0,100.0,880073753.0,0
2024-01-25 18:00:00,37.43,8.0,100.0,892361950.0,0
2024-01-26 00:00:00,36.01,7.0,3.0,925335035.6750898,1
2024-01-26 06:00:00,36.01,7.0,3.0,924935211.3308699,1
2024-01-26 12:00:00,36.01,7.0,3.0,925743555.2262858,1
2024-01-26 18:00:00,36.01,7.0,3.0,924073100.9811692,1
2024-01-27 00:00:00,36.01,7.0,3.0,924246982.1432658,1
2024-01-27 06:00:00,36.01,7.0,3.0,924515242.3224772,1
2024-01-27 12:00:00,36.01,7.0,3.0,925203255.5008726,1
2024-01-27 18:00:00,36.01,7.0,3.0,924685255.8265221,1
2024-01-28 00:00:00,36.01,7.0,3.0,924134648.3622932,1
2024-01-28 06:00:00,36.01,7.0,3.0,924696496.5436683,1
2024-01-28 12:00:00,36.01,7.0,3.0,925871737.5048037,1
2024-01-28 18:00:00,36.01,7.0,3.0,925215673.1649575,1
2024-01-29 00:00:00,36.01,7.0,3.0,925671730.8426638,1
2024-01-29 06:00:00,36.01,7.0,3.0,926278731.6695669,1
2024-01-29 12:00:00,36.01,7.0,3.0,927323820.6381726,1
2024-01-29 18:00:00,32.08,8.0,100.0,885731261.0,0
2024-01-30 00:00:00,36.01,7.0,3.0,927539121.806095,1
2024-01-30 06:00:00,33.56,8.0,100.0,894070433.0,0
2024-01-30 12:00:00,44.33,8.0,10.0,902720883.0,0
2024-01-30 18:00:00,35.2,8.0,100.0,920056237.33,0
2024-01-31 00:00:00,36.01,7.0,3.0,925940801.7570581,1
2024-01-31 06:00:00,36.01,7.0,3.0,926467749.6675291,1
2024-01-31 12:00:00,28.88,8.0,100.0,919182423.5,0
2024-01-31 18:00:00,36.32,8.0,100.0,921963720.0,0
2024-02-01 00:00:00,36.01,7.0,3.0,928244499.3613986,1
2024-02-01 06:00:00,29.86,8.0,100.0,922805630.0,0
2024-02-01 12:00:00,46.4,8.0,100.0,922642299.0,0
2024-02-01 18:00:00,36.76,8.0,100.0,928148666.5,0
2024-02-02 00:00:00,36.01,7.0,3.0,927424575.0632789,1
2024-02-02 06:00:00,32.93,8.0,100.0,906445148.0,0
2024-02-02 12:00:00,36.01,7.0,3.0,929919199.0602192,1
2024-02-02 18:00:00,157.67,8.0,100.0,910223561.5,0
2024-02-03 00:00:00,35.9,8.0,100.0,908228870.0,0
2024-02-03 06:00:00,37.92,8.0,100.0,889708396.0,0
2024-02-03 12:00:00,39.2,8.0,100.0,919027192.0,0
2024-02-03 18:00:00,39.54,8.0,100.0,908677212.0,0
2024-02-04 00:00:00,37.11,8.0,100.0,879691220.0,0
2024-02-04 06:00:00,36.28,8.0,100.0,921858355.0,0
2024-02-04 12:00:00,35.81,8.0,100.0,918813479.0,0
2024-02-04 18:00:00,37.23,8.0,100.0,340770962.0,0
2024-02-05 00:00:00,36.01,7.0,3.0,922393517.6200866,1
2024-02-05 06:00:00,50.7,10.0,100.0,923221278.0,0
2024-02-05 12:00:00,37.32,8.0,100.0,916978840.0,0
2024-02-05 18:00:00,34.31,8.0,100.0,910587450.0,0
2024-02-06 00:00:00,36.01,7.0,3.0,921045303.3933463,1
2024-02-06 06:00:00,36.01,7.0,3.0,923086411.4933002,1
2024-02-06 12:00:00,36.01,7.0,3.0,920843991.4840653,1
2024-02-06 18:00:00,34.1,8.0,100.0,901933097.0,0
2024-02-07 00:00:00,36.01,7.0,3.0,919477699.3764448,1
