Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,16.12,6.0,20.0,913103587.0,0
2024-01-15 18:00:00,16.12,6.0,20.0,906348083.4334877,1
2024-01-16 00:00:00,16.12,6.0,20.0,920077375.8916291,1
2024-01-16 06:00:00,31.16,6.0,20.0,927335232.0,0
2024-01-16 12:00:00,30.55,6.0,20.0,922643959.0,0
2024-01-16 18:00:00,21.64,7.0,20.0,923495382.0,0
2024-01-17 00:00:00,16.12,6.0,20.0,924989612.105726,1
2024-01-17 06:00:00,30.33,7.0,20.0,913300391.0,0
2024-01-17 12:00:00,25.46,7.0,20.0,911268116.0,0
2024-01-17 18:00:00,21.3,7.0,20.0,922325558.0,0
2024-01-18 00:00:00,21.34,7.0,20.0,905772448.0,0
2024-01-18 06:00:00,16.12,6.0,20.0,923173561.3242073,1
2024-01-18 12:00:00,16.4,6.0,20.0,908372580.0,0
2024-01-18 18:00:00,16.12,6.0,20.0,923591448.1536376,1
2024-01-19 00:00:00,16.12,6.0,20.0,925311328.9097189,1
2024-01-19 06:00:00,30.12,8.0,20.0,922913687.0,0
2024-01-19 12:00:00,34.19,7.0,20.0,913526579.5,0
2024-01-19 18:00:00,30.18,7.0,20.0,916105651.0,0
2024-01-20 00:00:00,16.12,6.0,20.0,925452971.425431,1
2024-01-20 06:00:00,29.54,7.0,20.0,825606812.0,0
2024-01-20 12:00:00,28.3,7.0,20.0,918672822.0,0
2024-01-20 18:00:00,16.12,6.0,20.0,920821525.3757232,1
2024-01-21 00:00:00,17.75,7.0,20.0,921328354.0,0
2024-01-21 06:00:00,16.9,7.0,20.0,909382492.0,0
2024-01-21 12:00:00,18.54,7.0,20.0,916569035.0,0
2024-01-21 18:00:00,31.33,7.0,20.0,916418822.0,0
2024-01-22 00:00:00,16.12,6.0,20.0,920795288.9053109,1
2024-01-22 06:00:00,30.25,7.0,20.0,913156016.0,0
2024-01-22 12:00:00,18.97,7.0,20.0,916963999.5,0
2024-01-22 18:00:00,29.63,7.0,20.0,940258898.0,0
2024-01-23 00:00:00,16.12,6.0,20.0,920760214.933063,1
2024-01-23 06:00:00,16.12,6.0,20.0,920023638.5480174,1
2024-01-23 12:00:00,16.12,6.0,20.0,920998321.013126,1
2024-01-23 18:00:00,16.12,6.0,20.0,921497474.1375154,1
2024-01-24 00:00:00,16.12,6.0,20.0,922260535.96574,1
2024-01-24 06:00:00,16.12,6.0,20.0,922402804.6277268,1
2024-01-24 12:00:00,16.12,6.0,20.0,922151527.9341464,1
2024-01-24 18:00:00,21.62,8.0,10.0,918418358.5,0
2024-01-25 00:00:00,16.12,6.0,20.0,922376325.3052986,1
2024-01-25 06:00:00,16.12,6.0,20.0,922317813.1614773,1
2024-01-25 12:00:00,16.12,6.0,20.0,922295015.8940135,1
2024-01-25 18:00:00,16.12,6.0,20.0,922348624.6212119,1
2024-01-26 00:00:00,16.12,6.0,20.0,922658292.7895671,1
2024-01-26 06:00:00,17.28,7.0,20.0,920413708.0,0
2024-01-26 12:00:00,33.02,7.0,20.0,928870175.5,0
2024-01-26 18:00:00,16.12,6.0,20.0,923167381.0625949,1
2024-01-27 00:00:00,16.12,6.0,20.0,922643691.1381744,1
2024-01-27 06:00:00,16.12,6.0,20.0,922727767.9096907,1
2024-01-27 12:00:00,29.92,7.0,20.0,925005222.0,0
2024-01-27 18:00:00,30.16,7.0,20.0,916168327.5,0
2024-01-28 00:00:00,16.12,6.0,20.0,922915532.267648,1
2024-01-28 06:00:00,35.97,7.0,20.0,911685998.0,0
2024-01-28 12:00:00,34.51,6.0,20.0,907055071.0,0
2024-01-28 18:00:00,16.12,6.0,20.0,922621401.6400334,1
2024-01-29 00:00:00,16.12,6.0,20.0,923369927.4133431,1
2024-01-29 06:00:00,16.12,6.0,20.0,923398306.0568937,1
2024-01-29 12:00:00,16.12,6.0,20.0,923519117.8047282,1
2024-01-29 18:00:00,29.83,7.0,20.0,921616758.5,0
2024-01-30 00:00:00,16.12,6.0,20.0,923709574.9361765,1
2024-01-30 06:00:00,16.12,6.0,20.0,923872157.397955,1
2024-01-30 12:00:00,23.4,7.0,20.0,924059817.0,0
2024-01-30 18:00:00,16.12,6.0,20.0,923693402.007117,1
2024-01-31 00:00:00,16.12,6.0,20.0,924049173.2875525,1
2024-01-31 06:00:00,16.12,6.0,20.0,923979541.5113554,1
2024-01-31 12:00:00,16.12,6.0,20.0,923907028.3145778,1
2024-01-31 18:00:00,32.99,7.0,20.0,919478824.0,0
2024-02-01 00:00:00,16.12,6.0,20.0,924160257.2780731,1
2024-02-01 06:00:00,16.12,6.0,20.0,924441778.0230227,1
2024-02-01 12:00:00,16.12,6.0,20.0,924002058.4768988,1
2024-02-01 18:00:00,16.12,6.0,20.0,923956017.652751,1
2024-02-02 00:00:00,17.81,7.0,20.0,911480840.0,0
2024-02-02 06:00:00,16.12,6.0,20.0,923453218.0458937,1
2024-02-02 12:00:00,18.44,7.0,20.0,912314324.0,0
2024-02-02 18:00:00,16.12,7.0,20.0,915277196.5,0
2024-02-03 00:00:00,16.12,6.0,20.0,924507229.9007069,1
2024-02-03 06:00:00,16.12,6.0,20.0,924901219.2444658,1
2024-02-03 12:00:00,16.12,6.0,20.0,924065463.0544311,1
2024-02-03 18:00:00,29.25,7.0,20.0,924171930.0,0
2024-02-04 00:00:00,16.12,6.0,20.0,924685194.8056576,1
2024-02-04 06:00:00,22.53,8.0,10.0,921483200.5,0
2024-02-04 12:00:00,16.12,6.0,20.0,923918119.2322637,1
2024-02-04 18:00:00,22.01,7.0,20.0,913101807.0,0
2024-02-05 00:00:00,16.12,6.0,20.0,923903979.8819687,1
2024-02-05 06:00:00,18.72,7.0,20.0,923386532.0,0
2024-02-05 12:00:00,16.12,6.0,20.0,924331402.7147735,1
2024-02-05 18:00:00,16.12,6.0,20.0,924629943.7114427,1
2024-02-06 00:00:00,16.12,6.0,20.0,924607202.8133811,1
2024-02-06 06:00:00,16.12,6.0,20.0,924753605.4354562,1
2024-02-06 12:00:00,16.12,6.0,20.0,924464291.8919742,1
2024-02-06 18:00:00,16.12,6.0,20.0,924569826.2196584,1
2024-02-07 00:00:00,30.42,7.0,20.0,912002304.0,0
2024-02-07 06:00:00,29.63,7.0,20.0,896324423.0,0
2024-02-07 12:00:00,16.12,6.0,20.0,923963428.3728633,1
2024-02-07 18:00:00,16.12,6.0,20.0,925170106.8477343,1
2024-02-08 00:00:00,16.12,6.0,20.0,925300521.6420105,1
2024-02-08 06:00:00,16.12,6.0,20.0,924903757.396327,1
2024-02-08 12:00:00,20.1,7.0,20.0,917560741.0,0
2024-02-08 18:00:00,16.12,6.0,20.0,924661451.2989757,1
2024-02-09 00:00:00,16.12,6.0,20.0,925250090.5916667,1
2024-02-09 06:00:00,16.12,6.0,20.0,924999999.4494233,1
2024-02-09 12:00:00,16.12,6.0,20.0,924460721.5567747,1
2024-02-09 18:00:00,16.12,6.0,20.0,924880157.7122397,1
2024-02-10 00:00:00,16.12,6.0,20.0,925060435.1207457,1
2024-02-10 06:00:00,16.12,6.0,20.0,925231102.9340304,1
2024-02-10 12:00:00,16.12,6.0,20.0,924616064.6900289,1
2024-02-10 18:00:00,16.12,6.0,20.0,925129795.8247035,1
2024-02-11 00:00:00,16.12,6.0,20.0,925331067.7077925,1
2024-02-11 06:00:00,34.2,8.0,10.0,908551809.0,0
2024-02-11 12:00:00,18.75,8.0,10.0,924909039.0,0
2024-02-11 18:00:00,21.63,8.0,10.0,924423399.0,0
2024-02-12 00:00:00,22.25,8.0,20.0,915225270.5,0
2024-02-12 06:00:00,21.79,8.0,10.0,906686291.0,0
2024-02-12 12:00:00,21.72,8.0,10.0,909929630.0,0
2024-02-12 18:00:00,21.48,8.0,10.0,910746527.5,0
2024-02-13 00:00:00,16.12,6.0,20.0,925870832.5168782,1
2024-02-13 06:00:00,21.5,8.0,10.0,922795386.0,0
2024-02-13 12:00:00,22.21,8.0,20.0,911807285.0,0
2024-02-13 18:00:00,38.57,8.0,20.0,922650787.0,0
2024-02-14 00:00:00,34.04,8.0,10.0,924897524.0,0
2024-02-14 06:00:00,25.36,8.0,10.0,912052180.0,0
2024-02-14 12:00:00,25.97,8.0,10.0,911804282.0,0
2024-02-14 18:00:00,25.93,7.0,20.0,910269371.0,0
2024-02-15 00:00:00,25.52,8.0,10.0,911605902.0,0
2024-02-15 06:00:00,24.4,7.0,20.0,911532175.0,0
2024-02-15 12:00:00,25.41,6.0,20.0,907659265.0,0
2024-02-15 18:00:00,34.52,7.0,20.0,909844614.0,0
2024-02-16 00:00:00,16.12,6.0,20.0,925459804.4732534,1
2024-02-16 06:00:00,16.12,6.0,20.0,925650800.3669962,1
2024-02-16 12:00:00,16.12,6.0,20.0,924845166.6149187,1
2024-02-16 18:00:00,16.12,6.0,20.0,925286024.8289751,1
2024-02-17 00:00:00,16.12,6.0,20.0,925410934.8868505,1
2024-02-17 06:00:00,16.12,6.0,20.0,925819099.6352688,1
2024-02-17 12:00:00,16.12,6.0,20.0,925016315.9877241,1
2024-02-17 18:00:00,16.12,6.0,20.0,925349160.7537473,1
2024-02-18 00:00:00,16.12,6.0,20.0,925509379.7747711,1
2024-02-18 06:00:00,16.12,6.0,20.0,925585453.3904502,1
2024-02-18 12:00:00,16.12,6.0,20.0,925029954.2582535,1
2024-02-18 18:00:00,16.12,6.0,20.0,925477830.5496184,1
2024-02-19 00:00:00,16.12,6.0,20.0,925511379.1035827,1
2024-02-19 06:00:00,32.92,7.0,20.0,909326925.0,0
2024-02-19 12:00:00,28.25,7.0,20.0,913260922.0,0
2024-02-19 18:00:00,24.11,7.0,20.0,911220437.5,0
