Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,29.22,7.0,20.0,893388092.0,0
2024-01-15 18:00:00,29.22,7.0,20.0,873913610.7849818,1
2024-01-16 00:00:00,29.22,7.0,20.0,914780392.0,0
2024-01-16 06:00:00,34.81,7.0,20.0,894173318.0,0
2024-01-16 12:00:00,34.9,7.0,20.0,904398631.5,0
2024-01-16 18:00:00,35.24,8.0,100.0,869060136.0,0
2024-01-17 00:00:00,29.22,7.0,20.0,895424041.0960801,1
2024-01-17 06:00:00,35.55,8.0,100.0,921465780.5,0
2024-01-17 12:00:00,36.12,8.0,100.0,909196425.5,0
2024-01-17 18:00:00,29.22,7.0,20.0,891300600.9911985,1
2024-01-18 00:00:00,35.95,8.0,100.0,911999951.5,0
2024-01-18 06:00:00,35.52,8.0,100.0,903872150.0,0
2024-01-18 12:00:00,36.07,7.0,20.0,909327471.0,0
2024-01-18 18:00:00,35.58,8.0,100.0,895695455.0,0
2024-01-19 00:00:00,29.22,7.0,20.0,897436695.9790654,1
2024-01-19 06:00:00,37.02,8.0,100.0,895747479.5,0
2024-01-19 12:00:00,35.77,8.0,100.0,891133249.0,0
2024-01-19 18:00:00,35.01,8.0,100.0,894178593.0,0
2024-01-20 00:00:00,29.22,7.0,20.0,896051775.919623,1
2024-01-20 06:00:00,29.22,7.0,20.0,896272088.3331747,1
2024-01-20 12:00:00,36.73,8.0,100.0,881692881.0,0
2024-01-20 18:00:00,30.08,9.0,100.0,914726279.0,0
2024-01-21 00:00:00,29.22,7.0,20.0,894560095.6446289,1
2024-01-21 06:00:00,35.88,8.0,100.0,898997442.0,0
2024-01-21 12:00:00,35.93,8.0,100.0,902037594.0,0
2024-01-21 18:00:00,30.76,9.0,100.0,883356240.0,0
2024-01-22 00:00:00,29.22,7.0,20.0,895263181.6572006,1
2024-01-22 06:00:00,31.5,9.0,100.0,892210822.0,0
2024-01-22 12:00:00,33.29,9.0,100.0,915985213.0,0
2024-01-22 18:00:00,35.21,8.0,100.0,749418653.0,0
2024-01-23 00:00:00,35.06,8.0,100.0,906180194.0,0
2024-01-23 06:00:00,29.22,7.0,20.0,893103138.3209276,1
2024-01-23 12:00:00,29.22,7.0,20.0,895326232.960962,1
2024-01-23 18:00:00,35.61,8.0,100.0,913490114.5,0
2024-01-24 00:00:00,29.22,7.0,20.0,893684677.4287939,1
2024-01-24 06:00:00,29.22,7.0,20.0,894294265.361597,1
2024-01-24 12:00:00,32.59,9.0,100.0,908278483.0,0
2024-01-24 18:00:00,37.53,8.0,100.0,907280066.0,0
2024-01-25 00:00:00,29.22,7.0,20.0,894668513.7173955,1
2024-01-25 06:00:00,29.22,7.0,20.0,893994685.4795282,1
2024-01-25 12:00:00,33.44,8.0,100.0,914450451.5,0
2024-01-25 18:00:00,34.25,8.0,100.0,906653686.0,0
2024-01-26 00:00:00,29.22,7.0,20.0,893399126.4887658,1
2024-01-26 06:00:00,36.71,8.0,100.0,917505926.0,0
2024-01-26 12:00:00,35.41,8.0,100.0,904920635.0,0
2024-01-26 18:00:00,35.9,8.0,100.0,887199588.5,0
2024-01-27 00:00:00,29.22,7.0,20.0,892649213.9076335,1
2024-01-27 06:00:00,35.34,8.0,100.0,909755392.0,0
2024-01-27 12:00:00,29.22,7.0,20.0,895004729.0015383,1
2024-01-27 18:00:00,35.55,8.0,100.0,914636244.0,0
2024-01-28 00:00:00,29.22,7.0,20.0,892874316.4004475,1
2024-01-28 06:00:00,29.22,7.0,20.0,893169209.9265707,1
2024-01-28 12:00:00,35.51,8.0,100.0,911483639.0,0
2024-01-28 18:00:00,29.22,7.0,20.0,893943718.8840327,1
2024-01-29 00:00:00,36.93,8.0,100.0,917234563.0,0
2024-01-29 06:00:00,29.22,7.0,20.0,892030239.9847659,1
2024-01-29 12:00:00,36.43,8.0,100.0,891080063.0,0
2024-01-29 18:00:00,55.46,9.0,100.0,893806584.0,0
2024-01-30 00:00:00,29.22,7.0,20.0,895703812.9227408,1
2024-01-30 06:00:00,36.3,8.0,100.0,850706187.0,0
2024-01-30 12:00:00,29.22,7.0,20.0,895456812.8568591,1
2024-01-30 18:00:00,36.81,8.0,100.0,913390004.5,0
2024-01-31 00:00:00,29.22,7.0,20.0,894229194.4593389,1
2024-01-31 06:00:00,29.22,7.0,20.0,893134658.3456903,1
2024-01-31 12:00:00,35.89,8.0,100.0,917086449.0,0
2024-01-31 18:00:00,29.22,7.0,20.0,893542557.7120672,1
2024-02-01 00:00:00,35.07,8.0,100.0,906023768.0,0
2024-02-01 06:00:00,36.08,8.0,100.0,912105520.0,0
2024-02-01 12:00:00,29.22,7.0,20.0,893694155.1593773,1
2024-02-01 18:00:00,29.22,7.0,20.0,892912437.4495974,1
2024-02-02 00:00:00,29.22,7.0,20.0,893641187.4763234,1
2024-02-02 06:00:00,29.22,7.0,20.0,896224593.6155804,1
2024-02-02 12:00:00,36.45,8.0,100.0,890560450.0,0
2024-02-02 18:00:00,36.38,8.0,100.0,916661701.0,0
2024-02-03 00:00:00,29.22,7.0,20.0,893715236.4985759,1
2024-02-03 06:00:00,35.79,8.0,100.0,902521181.5,0
2024-02-03 12:00:00,29.22,7.0,20.0,893245583.2100346,1
2024-02-03 18:00:00,36.43,8.0,100.0,905140990.5,0
2024-02-04 00:00:00,29.22,7.0,20.0,894490524.9826076,1
2024-02-04 06:00:00,37.28,8.0,100.0,905078645.0,0
2024-02-04 12:00:00,36.46,8.0,100.0,907570604.5,0
2024-02-04 18:00:00,29.22,7.0,20.0,894141606.512291,1
2024-02-05 00:00:00,29.22,7.0,20.0,893772803.9541628,1
2024-02-05 06:00:00,36.2,8.0,100.0,885785063.0,0
2024-02-05 12:00:00,36.09,8.0,100.0,915566423.0,0
2024-02-05 18:00:00,29.22,7.0,20.0,893623009.235561,1
2024-02-06 00:00:00,29.22,7.0,20.0,893193856.5447053,1
2024-02-06 06:00:00,35.01,8.0,100.0,911160069.0,0
2024-02-06 12:00:00,36.22,8.0,100.0,781694451.0,0
2024-02-06 18:00:00,35.59,8.0,100.0,786248641.0,0
2024-02-07 00:00:00,29.22,7.0,20.0,898336393.2008293,1
2024-02-07 06:00:00,29.22,7.0,20.0,901848342.2778549,1
2024-02-07 12:00:00,36.49,8.0,100.0,900256455.0,0
2024-02-07 18:00:00,34.66,8.0,100.0,910185353.5,0
2024-02-08 00:00:00,29.22,7.0,20.0,893192989.0330212,1
2024-02-08 06:00:00,29.22,7.0,20.0,893979759.1447749,1
2024-02-08 12:00:00,35.42,8.0,100.0,899522180.0,0
2024-02-08 18:00:00,29.22,7.0,20.0,895895031.8556452,1
2024-02-09 00:00:00,46.53,9.0,100.0,913117740.0,0
2024-02-09 06:00:00,31.87,8.0,100.0,915251666.0,0
2024-02-09 12:00:00,37.53,8.0,100.0,889086923.0,0
2024-02-09 18:00:00,37.4,8.0,100.0,903925945.5,0
2024-02-10 00:00:00,29.22,7.0,20.0,893781971.0041404,1
2024-02-10 06:00:00,35.49,8.0,100.0,902235280.0,0
2024-02-10 12:00:00,35.5,8.0,100.0,903715587.0,0
2024-02-10 18:00:00,35.9,8.0,100.0,909436286.0,0
2024-02-11 00:00:00,29.22,7.0,20.0,894443496.4148122,1
