Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,13.79,5.0,100.0,880750530.0,0
2024-01-16 00:00:00,13.79,5.0,100.0,871340800.5262952,1
2024-01-16 06:00:00,13.74,5.0,100.0,884028497.0,0
2024-01-16 12:00:00,13.79,5.0,100.0,882739923.8676546,1
2024-01-16 18:00:00,14.85,6.0,100.0,886782762.0,0
2024-01-17 00:00:00,14.38,6.0,100.0,879261379.0,0
2024-01-17 06:00:00,13.79,5.0,100.0,884802399.3055354,1
2024-01-17 12:00:00,16.3,5.0,100.0,884843910.0,0
2024-01-17 18:00:00,15.26,6.0,100.0,885576277.0,0
2024-01-18 00:00:00,15.66,5.0,100.0,889782559.0,0
2024-01-18 06:00:00,16.43,5.0,100.0,850761967.0,0
2024-01-18 12:00:00,13.43,6.0,100.0,892915495.0,0
2024-01-18 18:00:00,13.79,5.0,100.0,887080687.0519117,1
2024-01-19 00:00:00,13.79,5.0,100.0,886253418.1084398,1
2024-01-19 06:00:00,18.9,5.0,100.0,891242563.0,0
2024-01-19 12:00:00,14.95,6.0,100.0,892083614.0,0
2024-01-19 18:00:00,17.4,5.5,100.0,849139731.0,0
2024-01-20 00:00:00,13.79,5.0,100.0,885886570.7891986,1
2024-01-20 06:00:00,17.13,5.0,100.0,885258827.0,0
2024-01-20 12:00:00,16.59,6.0,100.0,882795207.0,0
2024-01-20 18:00:00,15.8,6.0,100.0,869560868.5,0
2024-01-21 00:00:00,13.79,5.0,100.0,888209653.3871878,1
2024-01-21 06:00:00,17.35,5.0,100.0,883005266.0,0
2024-01-21 12:00:00,13.79,5.0,100.0,887025396.3910555,1
2024-01-21 18:00:00,12.42,6.0,100.0,877560966.0,0
2024-01-22 00:00:00,13.79,5.0,100.0,888443767.0190209,1
2024-01-22 06:00:00,13.79,5.0,100.0,896114860.0,0
2024-01-22 12:00:00,15.84,5.5,100.0,895826460.5,0
2024-01-22 18:00:00,15.77,6.0,100.0,886731442.0,0
2024-01-23 00:00:00,16.77,5.0,100.0,894857666.0,0
2024-01-23 06:00:00,18.75,5.0,100.0,905290081.0,0
2024-01-23 12:00:00,11.97,5.0,100.0,885060052.5,0
2024-01-23 18:00:00,13.79,5.0,100.0,884509202.6028842,1
2024-01-24 00:00:00,13.79,5.0,100.0,886511321.3020207,1
2024-01-24 06:00:00,14.48,6.0,100.0,883132755.0,0
2024-01-24 12:00:00,15.05,5.0,100.0,893808327.0,0
2024-01-24 18:00:00,13.79,5.0,100.0,886916837.7008365,1
2024-01-25 00:00:00,13.79,5.0,100.0,887077982.2678249,1
2024-01-25 06:00:00,11.66,6.0,100.0,888633999.67,0
2024-01-25 12:00:00,14.31,5.0,100.0,895377479.0,0
2024-01-25 18:00:00,17.15,6.0,100.0,894752629.0,0
2024-01-26 00:00:00,13.79,5.0,100.0,887444551.2495347,1
2024-01-26 06:00:00,17.84,5.0,100.0,887305055.0,0
2024-01-26 12:00:00,14.08,6.0,100.0,890137234.0,0
2024-01-26 18:00:00,17.12,5.0,100.0,886829427.0,0
2024-01-27 00:00:00,14.41,6.0,100.0,885693756.0,0
2024-01-27 06:00:00,14.38,6.0,100.0,891447821.5,0
2024-01-27 12:00:00,12.67,5.0,100.0,890764822.0,0
