Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,55.45,9.0,1.0,853423645.0,0
2024-01-16 00:00:00,55.45,9.0,1.0,506791905.6728281,1
2024-01-16 06:00:00,50.15,9.0,1.0,256164159.0,0
2024-01-16 12:00:00,55.45,9.0,1.0,487315954.64419866,1
2024-01-16 18:00:00,50.52,9.0,3.0,265656344.0,0
2024-01-17 00:00:00,55.45,9.0,1.0,468624758.1830372,1
2024-01-17 06:00:00,55.45,9.0,1.0,543650890.756887,1
2024-01-17 12:00:00,55.45,9.0,1.0,515213706.9121556,1
2024-01-17 18:00:00,55.14,7.0,1.0,254281752.0,0
2024-01-18 00:00:00,71.65,8.0,1.0,269589442.0,0
2024-01-18 06:00:00,58.62,8.0,1.0,815530595.0,0
2024-01-18 12:00:00,58.2,13.0,1.0,816633275.0,0
2024-01-18 18:00:00,58.2,13.0,1.0,876869057.0,0
2024-01-19 00:00:00,55.45,9.0,1.0,520692282.4433483,1
2024-01-19 06:00:00,55.45,9.0,1.0,527837275.85864574,1
2024-01-19 12:00:00,49.75,7.0,1.0,791678086.0,0
2024-01-19 18:00:00,44.6,13.0,100.0,280756827.0,0
2024-01-20 00:00:00,55.45,9.0,1.0,521355820.93843913,1
2024-01-20 06:00:00,62.55,7.0,1.0,274255615.0,0
2024-01-20 12:00:00,55.45,9.0,1.0,509447608.9780474,1
2024-01-20 18:00:00,53.93,8.0,300.0,900515988.0,0
2024-01-21 00:00:00,55.45,9.0,1.0,530960967.6141328,1
2024-01-21 06:00:00,48.07,13.0,100.0,823610443.0,0
2024-01-21 12:00:00,55.45,9.0,1.0,537479914.1666809,1
2024-01-21 18:00:00,76.2,9.0,1.0,881749630.0,0
2024-01-22 00:00:00,55.45,9.0,1.0,539521588.434397,1
2024-01-22 06:00:00,55.45,9.0,1.0,556382884.3179064,1
2024-01-22 12:00:00,49.74,12.0,1.0,739548911.0,0
2024-01-22 18:00:00,42.34,10.0,1.0,274464905.0,0
2024-01-23 00:00:00,55.45,9.0,1.0,535847842.3532194,1
2024-01-23 06:00:00,55.45,9.0,1.0,598522036.6629236,1
2024-01-23 12:00:00,49.03,13.0,1.0,761211236.0,0
2024-01-23 18:00:00,69.89,14.0,1.0,859314390.0,0
2024-01-24 00:00:00,55.45,9.0,1.0,549431945.4779452,1
2024-01-24 06:00:00,67.73,7.0,1.0,262878279.0,0
2024-01-24 12:00:00,71.37,9.0,1.0,798062163.0,0
2024-01-24 18:00:00,47.83,13.0,1.0,797392091.0,0
2024-01-25 00:00:00,55.45,9.0,1.0,549710502.6040499,1
2024-01-25 06:00:00,55.45,13.0,100.0,894334316.0,0
2024-01-25 12:00:00,55.45,9.0,1.0,553879290.7407471,1
2024-01-25 18:00:00,55.45,9.0,1.0,568286584.2539942,1
2024-01-26 00:00:00,55.45,9.0,1.0,598579905.8083096,1
2024-01-26 06:00:00,55.45,9.0,1.0,604589795.7566193,1
2024-01-26 12:00:00,55.45,9.0,1.0,601981656.0067468,1
