Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-03-26 18:00:00,28.02,6.0,40.0,971928301.0,0
2024-03-27 00:00:00,20.33,9.0,40.0,934406391.5138997,1
2024-03-27 06:00:00,28.17,6.0,40.0,966362448.0,0
2024-03-27 12:00:00,20.19,6.0,40.0,966178233.67,0
2024-03-27 18:00:00,22.75,6.0,40.0,962387720.0,0
2024-03-28 00:00:00,20.33,9.0,40.0,978264628.7849871,1
2024-03-28 06:00:00,20.33,9.0,40.0,967506867.874274,1
2024-03-28 12:00:00,20.33,9.0,40.0,967434804.9810002,1
2024-03-28 18:00:00,20.33,9.0,40.0,968503945.731398,1
2024-03-29 00:00:00,20.33,9.0,40.0,969792152.6661686,1
2024-03-29 06:00:00,18.38,6.0,40.0,968478230.0,0
2024-03-29 12:00:00,18.62,6.0,40.0,959238667.0,0
2024-03-29 18:00:00,22.46,6.0,40.0,969869169.0,0
2024-03-30 00:00:00,20.33,9.0,40.0,969463225.1496483,1
2024-03-30 06:00:00,20.33,9.0,40.0,970006115.9943749,1
2024-03-30 12:00:00,20.33,9.0,40.0,970366894.5286509,1
2024-03-30 18:00:00,20.15,6.0,40.0,974393486.0,0
2024-03-31 00:00:00,20.33,9.0,40.0,969719101.9307251,1
2024-03-31 06:00:00,20.33,9.0,40.0,970251415.2161367,1
2024-03-31 12:00:00,20.33,9.0,40.0,970314774.7909105,1
2024-03-31 18:00:00,20.33,9.0,40.0,970898899.7564355,1
2024-04-01 00:00:00,12.39,6.0,40.0,961558182.0,0
2024-04-01 06:00:00,10.93,6.0,40.0,956980254.0,0
2024-04-01 12:00:00,10.92,6.0,40.0,968896698.5,0
2024-04-01 18:00:00,17.7,6.0,40.0,972322199.0,0
2024-04-02 00:00:00,20.33,9.0,40.0,970586264.1392165,1
2024-04-02 06:00:00,21.04,6.0,40.0,970721707.0,0
2024-04-02 12:00:00,20.33,9.0,40.0,970606083.248361,1
2024-04-02 18:00:00,29.82,6.0,40.0,971616254.0,0
2024-04-03 00:00:00,26.23,6.0,40.0,964796224.0,0
2024-04-03 06:00:00,34.4,6.0,40.0,972350699.0,0
2024-04-03 12:00:00,30.48,6.0,40.0,961520452.0,0
2024-04-03 18:00:00,26.18,6.0,40.0,975802776.0,0
2024-04-04 00:00:00,20.33,9.0,40.0,969960418.3493743,1
2024-04-04 06:00:00,20.33,9.0,40.0,969865314.4430246,1
2024-04-04 12:00:00,30.9,6.0,40.0,969901888.0,0
2024-04-04 18:00:00,31.1,6.0,40.0,960861416.0,0
2024-04-05 00:00:00,20.33,9.0,40.0,970505141.0998503,1
2024-04-05 06:00:00,20.33,9.0,40.0,970500055.669587,1
2024-04-05 12:00:00,20.33,9.0,40.0,970868554.7290117,1
2024-04-05 18:00:00,25.52,6.0,40.0,960599609.0,0
2024-04-06 00:00:00,30.57,6.0,40.0,970092172.0,0
2024-04-06 06:00:00,29.02,6.0,40.0,974233715.0,0
2024-04-06 12:00:00,27.19,6.0,40.0,967418201.5,0
2024-04-06 18:00:00,28.96,6.0,40.0,967077278.5,0
2024-04-07 00:00:00,20.33,9.0,40.0,970817586.5518945,1
2024-04-07 06:00:00,31.28,6.0,40.0,971794532.5,0
2024-04-07 12:00:00,20.33,9.0,40.0,970850215.3721591,1
2024-04-07 18:00:00,20.33,9.0,40.0,970816554.7196307,1
2024-04-08 00:00:00,20.33,9.0,40.0,970972721.9976672,1
2024-04-08 06:00:00,32.09,6.0,40.0,958400454.0,0
2024-04-08 12:00:00,20.33,9.0,40.0,970681327.3323386,1
2024-04-08 18:00:00,31.12,6.0,40.0,957480536.0,0
2024-04-09 00:00:00,20.33,9.0,40.0,971473178.4843727,1
2024-04-09 06:00:00,27.78,6.0,40.0,966839641.67,0
2024-04-09 12:00:00,20.33,9.0,40.0,970792549.4974698,1
2024-04-09 18:00:00,30.86,6.0,40.0,966670724.0,0
2024-04-10 00:00:00,20.33,9.0,40.0,971196982.8090683,1
2024-04-10 06:00:00,18.69,6.0,40.0,972105501.0,0
2024-04-10 12:00:00,24.82,6.0,40.0,972959319.0,0
2024-04-10 18:00:00,25.0,6.0,40.0,974598768.0,0
2024-04-11 00:00:00,20.33,9.0,40.0,970328114.0345865,1
2024-04-11 06:00:00,16.73,6.0,40.0,973241848.0,0
2024-04-11 12:00:00,11.96,6.0,40.0,966321240.0,0
2024-04-11 18:00:00,23.44,6.0,40.0,965649627.5,0
2024-04-12 00:00:00,20.33,9.0,40.0,970596035.5188196,1
2024-04-12 06:00:00,20.33,9.0,40.0,970873438.7661104,1
2024-04-12 12:00:00,20.33,9.0,40.0,971159310.5326574,1
