Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,36.14,11.5,20.0,872411306.0,0
2024-01-16 00:00:00,36.14,11.5,20.0,766988945.7050968,1
2024-01-16 06:00:00,47.28,11.5,20.0,903085402.0,0
2024-01-16 12:00:00,35.01,11.5,20.0,913129044.0,0
2024-01-16 18:00:00,36.14,11.5,20.0,916156767.6380002,1
2024-01-17 00:00:00,50.23,12.0,100.0,854199466.0,0
2024-01-17 06:00:00,52.83,12.0,100.0,924369769.0,0
2024-01-17 12:00:00,36.14,11.5,20.0,900656048.9095597,1
2024-01-17 18:00:00,36.14,11.5,20.0,902746048.2601329,1
2024-01-18 00:00:00,33.52,12.0,100.0,875221746.0,0
2024-01-18 06:00:00,57.55,12.0,100.0,918241446.0,0
2024-01-18 12:00:00,41.74,12.0,100.0,898553885.0,0
2024-01-18 18:00:00,40.51,12.0,100.0,831313297.0,0
2024-01-19 00:00:00,36.14,11.5,20.0,902898349.3845527,1
2024-01-19 06:00:00,43.54,12.0,100.0,888939930.0,0
2024-01-19 12:00:00,33.24,12.0,100.0,892235239.5,0
2024-01-19 18:00:00,38.34,10.0,3.0,909957392.0,0
2024-01-20 00:00:00,37.87,10.0,3.0,884318028.0,0
2024-01-20 06:00:00,55.18,12.0,100.0,887150652.0,0
2024-01-20 12:00:00,35.88,12.0,100.0,912923859.0,0
2024-01-20 18:00:00,36.14,11.5,20.0,902401437.4242986,1
2024-01-21 00:00:00,36.14,11.5,20.0,902659838.0261958,1
2024-01-21 06:00:00,34.9,12.0,100.0,915620317.0,0
2024-01-21 12:00:00,34.75,12.0,100.0,921779919.0,0
2024-01-21 18:00:00,58.83,12.0,100.0,804143537.5,0
2024-01-22 00:00:00,36.14,11.5,20.0,902312634.7063419,1
2024-01-22 06:00:00,59.02,13.0,100.0,914256065.0,0
2024-01-22 12:00:00,34.48,12.0,100.0,871826789.0,0
2024-01-22 18:00:00,51.89,12.0,100.0,891444390.0,0
2024-01-23 00:00:00,31.0,12.0,100.0,875038247.0,0
2024-01-23 06:00:00,58.74,12.0,100.0,877346601.0,0
2024-01-23 12:00:00,34.97,12.0,100.0,862399390.0,0
2024-01-23 18:00:00,36.14,11.5,20.0,901837419.611808,1
2024-01-24 00:00:00,36.14,11.5,20.0,902742232.1066157,1
2024-01-24 06:00:00,41.35,11.0,10.0,801354983.0,0
2024-01-24 12:00:00,39.37,12.0,100.0,887251916.0,0
2024-01-24 18:00:00,36.14,11.5,20.0,901495588.5260191,1
2024-01-25 00:00:00,56.48,12.0,100.0,913153003.0,0
2024-01-25 06:00:00,37.44,12.0,100.0,872158559.5,0
2024-01-25 12:00:00,36.14,11.5,20.0,901191714.2915698,1
2024-01-25 18:00:00,50.94,12.0,100.0,863770915.0,0
2024-01-26 00:00:00,43.72,10.0,3.0,890923979.0,0
2024-01-26 06:00:00,36.37,12.0,100.0,867271948.5,0
2024-01-26 12:00:00,52.84,12.0,100.0,862926827.0,0
2024-01-26 18:00:00,53.71,12.0,100.0,853535971.0,0
2024-01-27 00:00:00,53.64,12.0,100.0,862559782.0,0
2024-01-27 06:00:00,53.34,12.0,100.0,866180753.0,0
2024-01-27 12:00:00,52.4,12.0,100.0,878079649.0,0
2024-01-27 18:00:00,36.14,11.5,20.0,893548957.8112115,1
2024-01-28 00:00:00,36.14,11.5,20.0,897613881.6189938,1
2024-01-28 06:00:00,52.51,11.0,10.0,735707588.5,0
2024-01-28 12:00:00,51.38,11.5,10.0,714236578.0,0
2024-01-28 18:00:00,36.14,11.5,20.0,892065456.9726298,1
2024-01-29 00:00:00,36.14,11.5,20.0,896060193.4926808,1
2024-01-29 06:00:00,47.89,11.0,10.0,193566694.0,0
2024-01-29 12:00:00,62.07,12.0,1.0,259893083.0,0
2024-01-29 18:00:00,36.14,11.5,20.0,872747609.990871,1
2024-01-30 00:00:00,36.14,11.5,20.0,894066453.6462288,1
