Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,43.205,9.0,1.0,847987749.5,0
2024-01-16 00:00:00,43.205,9.0,1.0,643647865.4186122,1
2024-01-16 06:00:00,39.48,9.0,1.0,557791063.0,0
2024-01-16 12:00:00,35.03,9.0,1.0,652059137.0,0
2024-01-16 18:00:00,32.46,12.0,1.0,720216874.0,0
2024-01-17 00:00:00,43.205,9.0,1.0,694324493.1291686,1
2024-01-17 06:00:00,43.205,9.0,1.0,748640111.5849575,1
2024-01-17 12:00:00,39.17,12.0,1.0,447847419.0,0
2024-01-17 18:00:00,63.16,12.0,1.0,823554555.0,0
2024-01-18 00:00:00,43.205,9.0,1.0,732835629.6615138,1
2024-01-18 06:00:00,43.205,9.0,1.0,752560344.8902677,1
2024-01-18 12:00:00,35.73,12.0,1.0,568801359.0,0
2024-01-18 18:00:00,58.15,12.0,1.0,549456445.5,0
2024-01-19 00:00:00,43.205,9.0,1.0,759671853.0229028,1
2024-01-19 06:00:00,43.205,9.0,1.0,757184195.9488021,1
2024-01-19 12:00:00,43.205,9.0,1.0,779854540.0467719,1
2024-01-19 18:00:00,43.205,9.0,1.0,783215556.6896795,1
2024-01-20 00:00:00,43.205,9.0,1.0,792457460.8961824,1
2024-01-20 06:00:00,50.62,9.0,1.0,876243060.0,0
2024-01-20 12:00:00,40.12,10.0,1.0,840487689.0,0
2024-01-20 18:00:00,43.205,9.0,1.0,785449903.5778235,1
2024-01-21 00:00:00,41.07,9.0,1.0,670880635.0,0
2024-01-21 06:00:00,45.83,9.0,1.0,653441524.0,0
2024-01-21 12:00:00,66.53,10.0,1.0,865813211.0,0
2024-01-21 18:00:00,61.91,13.0,1.0,663490212.0,0
2024-01-22 00:00:00,43.205,9.0,1.0,789048304.012466,1
2024-01-22 06:00:00,43.205,9.0,1.0,803093287.1550884,1
2024-01-22 12:00:00,43.205,9.0,1.0,803665512.0212414,1
2024-01-22 18:00:00,43.205,9.0,1.0,807084713.7318982,1
2024-01-23 00:00:00,43.205,9.0,1.0,812547752.211796,1
2024-01-23 06:00:00,43.205,9.0,1.0,808743066.6870298,1
2024-01-23 12:00:00,43.205,9.0,1.0,808844708.1637322,1
2024-01-23 18:00:00,43.205,9.0,1.0,823318459.4858751,1
2024-01-24 00:00:00,41.08,12.0,1.0,864923376.0,0
2024-01-24 06:00:00,31.45,12.0,1.0,863610432.0,0
2024-01-24 12:00:00,43.205,9.0,1.0,812090360.5545985,1
2024-01-24 18:00:00,44.6,14.0,1.0,706845929.0,0
2024-01-25 00:00:00,43.205,9.0,1.0,840274942.252359,1
2024-01-25 06:00:00,43.205,9.0,1.0,831533649.113154,1
2024-01-25 12:00:00,43.205,9.0,1.0,835128649.3457845,1
2024-01-25 18:00:00,43.205,9.0,1.0,835407781.3179823,1
2024-01-26 00:00:00,43.205,9.0,1.0,838113161.370167,1
2024-01-26 06:00:00,43.205,9.0,1.0,835970824.2419822,1
2024-01-26 12:00:00,43.205,9.0,1.0,837384546.6413783,1
2024-01-26 18:00:00,43.205,9.0,1.0,845265713.742204,1
2024-01-27 00:00:00,43.205,9.0,1.0,851994749.9328563,1
2024-01-27 06:00:00,43.205,9.0,1.0,845982819.2335764,1
2024-01-27 12:00:00,43.205,9.0,1.0,848455468.6700618,1
2024-01-27 18:00:00,43.205,9.0,1.0,851096545.5020186,1
2024-01-28 00:00:00,43.205,9.0,1.0,851742508.3660759,1
2024-01-28 06:00:00,43.205,9.0,1.0,852779132.9202719,1
2024-01-28 12:00:00,43.205,9.0,1.0,849280286.5638616,1
2024-01-28 18:00:00,43.205,9.0,1.0,853055135.2517164,1
2024-01-29 00:00:00,43.205,9.0,1.0,853086207.1207833,1
2024-01-29 06:00:00,43.205,9.0,1.0,854313404.6467872,1
2024-01-29 12:00:00,43.205,9.0,1.0,854593081.9713883,1
2024-01-29 18:00:00,68.18,9.0,1.0,644429399.5,0
2024-01-30 00:00:00,43.205,9.0,1.0,861715833.3406775,1
2024-01-30 06:00:00,43.205,9.0,1.0,849257274.6595832,1
2024-01-30 12:00:00,68.07,9.0,1.0,635358017.0,0
2024-01-30 18:00:00,49.61,12.0,1.0,728134359.5,0
2024-01-31 00:00:00,43.205,9.0,1.0,857167572.7819151,1
2024-01-31 06:00:00,38.85,14.0,1.0,427558101.0,0
2024-01-31 12:00:00,43.205,14.0,1.0,206570143.0,0
2024-01-31 18:00:00,36.74,14.0,1.0,232469868.0,0
2024-02-01 00:00:00,57.99,9.0,1.0,272788383.0,0
2024-02-01 06:00:00,43.205,9.0,1.0,802268639.4588063,1
2024-02-01 12:00:00,53.55,19.0,1.0,610219962.0,0
2024-02-01 18:00:00,60.43,9.0,1.0,215041971.0,0
2024-02-02 00:00:00,46.81,10.0,1.0,871107038.0,0
2024-02-02 06:00:00,57.93,9.0,1.0,123312593.0,0
2024-02-02 12:00:00,57.39,9.0,1.0,164260194.0,0
2024-02-02 18:00:00,41.22,15.0,1.0,713821716.0,0
2024-02-03 00:00:00,42.99,9.0,1.0,247568805.0,0
2024-02-03 06:00:00,57.25,9.0,1.0,624794290.0,0
2024-02-03 12:00:00,46.34,9.0,1.0,851771003.0,0
2024-02-03 18:00:00,59.43,12.0,1.0,240878984.0,0
2024-02-04 00:00:00,43.205,9.0,1.0,801255530.8386283,1
2024-02-04 06:00:00,56.77,9.0,1.0,261515665.0,0
2024-02-04 12:00:00,50.79,12.0,1.0,258526374.0,0
2024-02-04 18:00:00,38.37,14.0,1.0,565973744.5,0
2024-02-05 00:00:00,43.205,9.0,1.0,809726575.7125612,1
2024-02-05 06:00:00,39.39,9.0,1.0,197185308.0,0
2024-02-05 12:00:00,34.35,9.0,1.0,751054479.0,0
2024-02-05 18:00:00,34.73,14.0,1.0,681313942.5,0
2024-02-06 00:00:00,43.205,9.0,1.0,798366623.0504593,1
2024-02-06 06:00:00,60.71,9.0,1.0,254017957.5,0
2024-02-06 12:00:00,67.99,9.0,1.0,267545637.0,0
2024-02-06 18:00:00,32.83,12.0,1.0,751041470.0,0
2024-02-07 00:00:00,61.85,9.0,1.0,264924051.0,0
2024-02-07 06:00:00,55.77,9.0,1.0,253808366.0,0
2024-02-07 12:00:00,41.95,12.0,1.0,536212927.5,0
2024-02-07 18:00:00,43.205,9.0,1.0,765396058.4228128,1
2024-02-08 00:00:00,41.7,9.0,1.0,651326597.0,0
2024-02-08 06:00:00,38.74,9.0,1.0,238289515.0,0
2024-02-08 12:00:00,45.34,9.0,1.0,578661906.0,0
2024-02-08 18:00:00,43.205,9.0,1.0,764418142.3659979,1
2024-02-09 00:00:00,43.205,9.0,1.0,774535349.8701239,1
2024-02-09 06:00:00,63.38,9.0,1.0,194721712.0,0
2024-02-09 12:00:00,52.46,12.0,1.0,713984751.0,0
2024-02-09 18:00:00,38.39,14.0,1.0,544629467.0,0
2024-02-10 00:00:00,43.205,9.0,1.0,770515791.1387216,1
2024-02-10 06:00:00,50.97,9.0,1.0,263546054.5,0
2024-02-10 12:00:00,48.28,9.0,1.0,245157951.0,0
2024-02-10 18:00:00,42.61,9.0,1.0,258946641.5,0
2024-02-11 00:00:00,43.205,9.0,1.0,752682713.525908,1
2024-02-11 06:00:00,46.3,9.0,1.0,252601882.0,0
2024-02-11 12:00:00,45.05,9.0,1.0,853282815.0,0
2024-02-11 18:00:00,22.5,10.0,1.0,553726856.5,0
2024-02-12 00:00:00,43.205,9.0,1.0,755933350.855519,1
2024-02-12 06:00:00,56.82,9.0,1.0,252393580.0,0
2024-02-12 12:00:00,57.96,9.0,1.0,442292236.5,0
2024-02-12 18:00:00,60.05,9.0,1.0,255276376.0,0
2024-02-13 00:00:00,43.205,9.0,1.0,750253556.9933414,1
2024-02-13 06:00:00,43.205,9.0,1.0,754871286.7203513,1
2024-02-13 12:00:00,34.27,12.0,1.0,533856655.5,0
2024-02-13 18:00:00,34.99,12.0,1.0,880586727.0,0
