Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,27.1,5.0,200.0,880166714.0,0
2024-01-15 18:00:00,31.79,5.0,200.0,896447254.0,0
2024-01-16 00:00:00,30.2,5.0,200.0,884711059.0,0
2024-01-16 06:00:00,31.28,5.0,200.0,883217949.0,0
2024-01-16 12:00:00,27.1,5.0,200.0,882517622.8781116,1
2024-01-16 18:00:00,30.65,5.0,100.0,894068549.0,0
2024-01-17 00:00:00,27.1,5.0,200.0,886650869.0095015,1
2024-01-17 06:00:00,32.04,5.0,200.0,896324578.5,0
2024-01-17 12:00:00,31.16,5.0,100.0,892239341.0,0
2024-01-17 18:00:00,30.87,5.0,200.0,886117122.0,0
2024-01-18 00:00:00,30.21,5.0,200.0,896013881.0,0
2024-01-18 06:00:00,27.1,5.0,200.0,887863327.9830225,1
2024-01-18 12:00:00,30.43,5.0,200.0,891554017.0,0
2024-01-18 18:00:00,29.33,8.0,200.0,892495819.0,0
2024-01-19 00:00:00,29.76,8.0,200.0,893722952.0,0
2024-01-19 06:00:00,27.1,5.0,200.0,892709412.8341937,1
2024-01-19 12:00:00,29.29,5.0,200.0,905687922.0,0
2024-01-19 18:00:00,30.88,5.0,200.0,814746444.0,0
2024-01-20 00:00:00,27.1,5.0,200.0,889179654.393242,1
2024-01-20 06:00:00,30.02,5.0,200.0,909091110.5,0
2024-01-20 12:00:00,27.1,5.0,200.0,889542330.8080013,1
2024-01-20 18:00:00,27.1,5.0,200.0,890775226.7655966,1
2024-01-21 00:00:00,27.1,5.0,200.0,891227779.4601604,1
2024-01-21 06:00:00,29.19,5.0,200.0,890237557.0,0
2024-01-21 12:00:00,29.98,5.0,200.0,889610944.0,0
2024-01-21 18:00:00,26.84,6.0,100.0,894813872.0,0
2024-01-22 00:00:00,27.1,5.0,200.0,892004424.5004792,1
2024-01-22 06:00:00,27.1,5.0,200.0,892357781.519958,1
2024-01-22 12:00:00,27.09,6.0,100.0,862348902.0,0
2024-01-22 18:00:00,28.58,8.0,200.0,898698644.0,0
2024-01-23 00:00:00,29.79,5.0,100.0,869407739.0,0
2024-01-23 06:00:00,30.32,5.0,200.0,890456705.0,0
2024-01-23 12:00:00,27.1,5.0,200.0,892814422.0335894,1
2024-01-23 18:00:00,29.88,5.0,200.0,904555307.0,0
2024-01-24 00:00:00,27.1,5.0,200.0,890801416.0872917,1
2024-01-24 06:00:00,27.1,5.0,200.0,890713229.0983546,1
2024-01-24 12:00:00,27.1,5.0,200.0,891783500.2073989,1
2024-01-24 18:00:00,30.22,5.0,200.0,881592917.5,0
2024-01-25 00:00:00,27.1,5.0,200.0,892215721.81443,1
2024-01-25 06:00:00,28.55,5.0,100.0,884302852.5,0
2024-01-25 12:00:00,27.1,5.0,200.0,892136251.1358147,1
2024-01-25 18:00:00,30.65,5.0,100.0,876875362.0,0
2024-01-26 00:00:00,28.12,5.0,100.0,866757775.0,0
2024-01-26 06:00:00,29.61,5.0,200.0,864921762.0,0
2024-01-26 12:00:00,30.43,5.0,200.0,892717407.0,0
2024-01-26 18:00:00,27.1,5.0,200.0,892174115.1149552,1
2024-01-27 00:00:00,27.1,5.0,200.0,892073705.2688107,1
2024-01-27 06:00:00,27.1,5.0,200.0,892463540.2295173,1
2024-01-27 12:00:00,27.1,5.0,200.0,892399075.6901374,1
2024-01-27 18:00:00,29.91,5.0,200.0,884111849.0,0
2024-01-28 00:00:00,27.1,5.0,200.0,891754528.3506207,1
2024-01-28 06:00:00,30.3,5.0,200.0,872838633.0,0
2024-01-28 12:00:00,29.93,5.0,200.0,886749323.5,0
2024-01-28 18:00:00,29.86,5.0,200.0,881142292.0,0
2024-01-29 00:00:00,27.1,5.0,200.0,893866059.4890107,1
2024-01-29 06:00:00,27.1,5.0,200.0,893018349.4025687,1
2024-01-29 12:00:00,27.1,5.0,200.0,892824086.0091022,1
2024-01-29 18:00:00,30.62,5.0,200.0,885315948.0,0
2024-01-30 00:00:00,27.1,5.0,200.0,892731984.5726259,1
2024-01-30 06:00:00,30.24,5.0,200.0,892131583.0,0
2024-01-30 12:00:00,27.1,5.0,200.0,893306833.2475241,1
2024-01-30 18:00:00,30.06,5.0,200.0,892132341.0,0
2024-01-31 00:00:00,27.1,5.0,200.0,893201101.6937224,1
2024-01-31 06:00:00,30.18,5.0,200.0,862662008.0,0
2024-01-31 12:00:00,27.1,5.0,200.0,891629347.1160095,1
2024-01-31 18:00:00,30.69,5.0,100.0,883165255.0,0
